"","Year","Month","doy","date_ymd","Season","SK05JG004_cms","SK05JG006_cms","SK05JG013_cms","SK05JG014_cms","SK05JG014_predicted_cms","Ungauged_predicted_cms","SK05JG004_predicted_cms","SK05JG014_combined_cms","SK05JG004_combined_cms","SK05JG006_percent","SK05JG013_percent","SK05JG014_percent","Ungauged_percent","RC_IC_cms","RC_IC_percent","RC_IC_U_percent"
"10669",2009,3,76,2009-03-17,"Cold",NA,1.48,0.002,NA,0.0185573901035624,-0.09310321189664,1.40745417820692,0.0185573901035624,1.40745417820692,105.154400258025,0.142100540889223,1.31850758560426,-6.61500838451822,0.0205573901035624,1.46060812649349,-5.15440025802474
"10670",2009,3,77,2009-03-18,"Cold",NA,1.48,0.002,NA,0.0185573901035624,-0.09310321189664,1.40745417820692,0.0185573901035624,1.40745417820692,105.154400258025,0.142100540889223,1.31850758560426,-6.61500838451822,0.0205573901035624,1.46060812649349,-5.15440025802474
"10671",2009,3,78,2009-03-19,"Cold",NA,1.48,0.002,NA,0.0185573901035624,-0.09310321189664,1.40745417820692,0.0185573901035624,1.40745417820692,105.154400258025,0.142100540889223,1.31850758560426,-6.61500838451822,0.0205573901035624,1.46060812649349,-5.15440025802474
"10672",2009,3,79,2009-03-20,"Cold",NA,1.48,0.002,NA,0.0185573901035624,-0.09310321189664,1.40745417820692,0.0185573901035624,1.40745417820692,105.154400258025,0.142100540889223,1.31850758560426,-6.61500838451822,0.0205573901035624,1.46060812649349,-5.15440025802474
"10673",2009,3,80,2009-03-21,"Cold",NA,1.48,0.003,NA,0.022305373589987,-0.09185572665116,1.41344964693883,0.022305373589987,1.41344964693883,104.708363909907,0.212246683601162,1.57808052365323,-6.49869111716121,0.025305373589987,1.7903272072544,-4.70836390990681
"10674",2009,3,81,2009-03-22,"Cold",NA,1.48,0.003,NA,0.022305373589987,-0.09185572665116,1.41344964693883,0.022305373589987,1.41344964693883,104.708363909907,0.212246683601162,1.57808052365323,-6.49869111716121,0.025305373589987,1.7903272072544,-4.70836390990681
"10675",2009,3,82,2009-03-23,"Cold",NA,1.48,0.003,NA,0.022305373589987,-0.09185572665116,1.41344964693883,0.022305373589987,1.41344964693883,104.708363909907,0.212246683601162,1.57808052365323,-6.49869111716121,0.025305373589987,1.7903272072544,-4.70836390990681
"10676",2009,3,83,2009-03-24,"Cold",NA,1.49,0.003,NA,0.022305373589987,-0.09185572665116,1.42344964693883,0.022305373589987,1.42344964693883,104.675286772826,0.210755610951999,1.56699421282343,-6.45303659660169,0.025305373589987,1.77774982377543,-4.67528677282625
"10677",2009,3,84,2009-03-25,"Cold",NA,1.5,0.004,NA,0.0254152394859431,-0.09060884717312,1.43880639231282,0.0254152394859431,1.43880639231282,104.253081444044,0.278008217184118,1.76641135469861,-6.29750101592682,0.0294152394859431,2.04441957188273,-4.25308144404409
"10678",2009,3,85,2009-03-26,"Cold",NA,1.51,0.005,NA,0.0281230409532046,-0.089362573385,1.4537604675682,0.0281230409532046,1.4537604675682,103.868555631167,0.34393561467274,1.93450307534141,-6.14699432118156,0.0331230409532046,2.27843869001415,-3.86855563116741
"10679",2009,3,86,2009-03-27,"Cold",NA,1.52,0.007,NA,0.0327612579384235,-0.08687184256844,1.47288941536998,0.0327612579384235,1.47288941536998,103.19851471118,0.475256317748854,2.22428497323365,-5.89805600216213,0.0397612579384235,2.6995412909825,-3.19851471117963
"10680",2009,3,87,2009-03-28,"Cold",NA,1.53,0.02,NA,0.0527493238751583,-0.07074109664,1.53200822723516,0.0527493238751583,1.53200822723516,99.8689153752925,1.30547601797768,3.44314886417783,-4.61754025744807,0.0727493238751583,4.74862488215551,0.13108462470744
"10681",2009,3,88,2009-03-29,"Cold",NA,1.55,0.025,NA,0.0583693652155204,-0.064564173125,1.56880519209052,0.0583693652155204,1.56880519209052,98.8013048283285,1.59356943271498,3.7206254485772,-4.11549970962071,0.0833693652155204,5.31419488129218,1.19869517167147
"10682",2009,3,89,2009-03-30,"Cold",NA,1.56,0.035,NA,0.0679959835321367,-0.052255621055,1.61074036247714,0.0679959835321367,1.61074036247714,96.8498732844129,2.17291382368875,4.22141178777979,-3.24419889588144,0.102995983532137,6.39432561146854,3.1501267155871
"10683",2009,3,90,2009-03-31,"Cold",NA,1.57,0.04,NA,0.0722427394976931,-0.04612397312,1.63611876637769,0.0722427394976931,1.63611876637769,95.9588039856008,2.44481029262677,4.41549482728787,-2.81910910551541,0.112242739497693,6.86030511991464,4.04119601439922
"10684",2009,4,91,2009-04-01,"Warm",NA,1.58,0.06,NA,0.148242,0.019685512,1.807927512,0.148242,1.807927512,87.3928843669259,3.31871712785794,8.19955440779862,1.08884409741755,0.208242,11.5182715356566,12.6071156330741
"10685",2009,4,92,2009-04-02,"Warm",NA,1.6,0.1,NA,0.16807,0.1301042,1.9981742,0.16807,1.9981742,80.0730987318323,5.00456867073952,8.41117856491191,6.51115403251629,0.26807,13.4157472356514,19.9269012681677
"10686",2009,4,93,2009-04-03,"Warm",NA,1.61,0.2,NA,0.21764,0.4053168,2.4329568,0.21764,2.4329568,66.1746234047394,8.22045011238999,8.94549381230279,16.6594326705678,0.41764,17.1659439246928,33.8253765952606
"10687",2009,4,94,2009-04-04,"Warm",NA,1.62,0.24,NA,0.237468,0.515068192,2.612536192,0.237468,2.612536192,62.0087103467005,9.1864756069186,9.0895582892656,19.7152557571153,0.477468,18.2760338961842,37.9912896532995
"10688",2009,4,95,2009-04-05,"Warm",NA,1.63,0.3,NA,0.26721,0.6793378,2.8765478,0.26721,2.8765478,56.6651456304672,10.4291679074479,9.28925985516389,23.616426606921,0.56721,19.7184277626118,43.3348543695328
"10689",2009,4,96,2009-04-06,"Warm",NA,1.65,0.4,NA,0.31678,0.9521672,3.3189472,0.31678,3.3189472,49.7145600870059,12.0520145665469,9.54459293597681,28.6888324104704,0.71678,21.5966075025237,50.2854399129941
"10690",2009,4,97,2009-04-07,"Warm",NA,1.66,0.8,NA,0.51506,2.0315688,5.0066288,0.51506,5.0066288,33.1560430443735,15.9788159249993,10.2875611629127,40.5775798677146,1.31506,26.2663770879119,66.8439569556265
"10691",2009,4,98,2009-04-08,"Warm",NA,1.67,1.2,NA,0.71334,3.0919048,6.6752448,0.71334,6.6752448,25.0178090846945,17.9768688033733,10.6863496601653,46.3189724517669,1.91334,28.6632184635386,74.9821909153055
"10692",2009,4,99,2009-04-09,"Warm",NA,1.68,4.88,NA,2.537516,11.952438048,21.049954048,2.537516,21.049954048,7.98101504720207,23.1829484704441,12.0547341538786,56.7813023284753,7.417516,35.2376826243227,92.0189849527979
"10693",2009,4,100,2009-04-10,"Warm",NA,1.7,2.52,NA,1.367664,6.455743168,12.043407168,1.367664,12.043407168,14.1156067903856,20.9243112422187,11.3561219090388,53.6039600583568,3.887664,32.2804331512575,85.8843932096143
"10694",2009,4,101,2009-04-11,"Warm",NA,1.71,2.55,NA,1.382535,6.52978105,12.17231605,1.382535,12.17231605,14.0482714462545,20.9491767180988,11.3580274642967,53.64452437135,3.932535,32.3072041823955,85.9517285537455
"10695",2009,4,102,2009-04-12,"Warm",NA,1.72,1.58,NA,0.901706,4.081564488,8.283270488,0.901706,8.283270488,20.7647450664779,19.0745913982762,10.8858693109962,49.2747942242497,2.481706,29.9604607092724,79.2352549335221
"10696",2009,4,103,2009-04-13,"Warm",NA,1.73,0.743,NA,0.4868051,1.87891892058,4.83872402058,0.4868051,4.83872402058,35.7532273517147,15.3552878163723,10.0606089111412,38.8308759207718,1.2298051,25.4158967275135,64.2467726482853
"10697",2009,4,104,2009-04-14,"Warm",NA,1.75,0.85,NA,0.539845,2.16515345,5.30499845,0.539845,5.30499845,32.9877570463758,16.0226248510968,10.1761575444004,40.813460558127,1.389845,26.1987823954972,67.0122429536242
"10698",2009,4,105,2009-04-15,"Warm",NA,1.76,0.8,NA,0.51506,2.0315688,5.1066288,0.51506,5.1066288,34.4650075212046,15.6659125096385,10.086106121518,39.782973847639,1.31506,25.7520186311564,65.5349924787954
"10699",2009,4,106,2009-04-16,"Warm",NA,1.77,0.671,NA,0.4511147,1.68554464122,4.57765934122,0.4511147,4.57765934122,38.6660489141657,14.6581462267826,9.85470229158146,36.8211025674703,1.1221147,24.512848518364,61.3339510858343
"10700",2009,4,107,2009-04-17,"Warm",NA,1.78,0.633,NA,0.4322781,1.58323694938,4.42851504938,0.4322781,4.42851504938,40.1940600890405,14.2937303575071,9.76124265537993,35.7509668980724,1.0652781,24.054973012887,59.8059399109595
"10701",2009,4,108,2009-04-18,"Warm",NA,1.8,0.503,NA,0.3678371,1.23193572378,3.90277282378,0.3678371,3.90277282378,46.1210549851227,12.8882725875093,9.42501950814893,31.5656529192191,0.8708371,22.3132920956582,53.8789450148773
"10702",2009,4,109,2009-04-19,"Warm",NA,1.8,0.488,NA,0.3604016,1.19127138048,3.83967298048,0.3604016,3.83967298048,46.8789922774877,12.7094156841189,9.38625767955234,31.0253343588411,0.8484016,22.0956733636712,53.1210077225123
"10703",2009,4,110,2009-04-20,"Warm",NA,1.8,0.372,NA,0.3029004,0.87589508128,3.35079548128,0.3029004,3.35079548128,53.7185874236765,11.1018414008932,9.03965645448144,26.1399147209489,0.6749004,20.1414978553746,46.2814125763235
"10704",2009,4,111,2009-04-21,"Warm",NA,1.81,0.305,NA,0.2696885,0.6930075705,3.0776960705,0.2696885,3.0776960705,58.8102255238591,9.91001037832985,8.76267486529905,22.517089232512,0.5746885,18.6726852436289,41.1897744761409
"10705",2009,4,112,2009-04-22,"Warm",NA,1.8,0.247,NA,0.2409379,0.53425508378,2.82219298378,0.2409379,2.82219298378,63.780188326778,8.75205917595232,8.53725813169912,18.9304943655705,0.4879379,17.2893173076514,36.219811673222
"10706",2009,4,113,2009-04-23,"Warm",NA,2.94,0.193,NA,0.2141701,0.38609070458,3.73326080458,0.2141701,3.73326080458,78.7515299331132,5.1697432915275,5.73681055813872,10.3419162172206,0.4071701,10.9065538496662,21.2484700668868
"10707",2009,4,114,2009-04-24,"Warm",NA,5.5,0.152,NA,0.1938464,0.27336346368,6.11920986368,0.1938464,6.11920986368,89.8808853189484,2.48398083063276,3.16783382688927,4.46730002352956,0.3458464,5.65181465752203,10.1191146810516
"10708",2009,4,115,2009-04-25,"Warm",NA,5.52,0.136,NA,0.1859152,0.22931800832,6.07123320832,0.1859152,6.07123320832,90.9205726512928,2.24007207981446,3.06223124068472,3.77712402820803,0.3219152,5.30230332049918,9.07942734870721
"10709",2009,4,116,2009-04-26,"Warm",NA,5.57,0.105,NA,0.1705485,0.1438931305,5.9894416305,0.1705485,5.9894416305,92.9969827510451,1.75308495311665,2.84748580120586,2.40244649463238,0.2755485,4.6005707543225,7.00301724895489
"10710",2009,4,117,2009-04-27,"Warm",NA,7.8,0.086,NA,0.1611302,0.09147934632,8.13860954632,0.1611302,8.13860954632,95.8394668721624,1.05669155782128,1.97982467500063,1.12401689501573,0.2471302,3.03651623282191,4.16053312783764
"10711",2009,4,118,2009-04-28,"Warm",NA,12.4,0.073,NA,0.1546861,0.05559249818,12.68327859818,0.1546861,12.68327859818,97.7665191536465,0.575560959533564,1.21960657729459,0.438313309525325,0.2276861,1.79516753682815,2.23348084635348
"10712",2009,4,119,2009-04-29,"Warm",NA,12.5,0.073,NA,0.1546861,0.05559249818,12.78327859818,0.1546861,12.78327859818,97.7839910473333,0.571058507716426,1.21006593740375,0.434884507546561,0.2276861,1.78112444512018,2.21600895266674
"10713",2009,4,120,2009-04-30,"Warm",NA,12.5,0.068,NA,0.1522076,0.04178450208,12.76199210208,0.1522076,12.76199210208,97.9470908617997,0.53283217428819,1.19266333016452,0.327413633747586,0.2202076,1.72549550445271,2.05290913820029
"10714",2009,5,121,2009-05-01,"Warm",NA,12.5,0.058,NA,0.1472506,0.01415957288,12.71941017288,0.1472506,12.71941017288,98.2749972687584,0.455995987327039,1.15768418502584,0.111322558888703,0.2052506,1.61368017235288,1.72500273124158
"10715",2009,5,122,2009-05-02,"Warm",NA,12.4,0.046,NA,0.1413022,-0.01900607128,12.56829612872,0.1413022,12.56829612872,98.6609471403572,0.366000287778744,1.12427491008195,-0.151222338217899,0.1873022,1.49027519786069,1.3390528596428
"10716",2009,5,123,2009-05-03,"Warm",NA,12.6,0.041,NA,0.1388237,-0.03283015398,12.74699354602,0.1388237,12.74699354602,98.8468375269093,0.321644471317721,1.08907013641146,-0.25755213463845,0.1798237,1.41071460772918,1.15316247309073
"10717",2009,5,124,2009-05-04,"Warm",NA,12.3,0.04,NA,0.138328,-0.035595328,12.442732672,0.138328,12.442732672,98.8528832390557,0.321472791021319,1.11171720590993,-0.286073235986983,0.178328,1.43318999693125,1.14711676094426
"10718",2009,5,125,2009-05-05,"Warm",NA,12.1,0.039,NA,0.1378323,-0.03836062118,12.23847167882,0.1378323,12.23847167882,98.8685541589344,0.318667240677557,1.12622150557029,-0.313442905182248,0.1768323,1.44488874624785,1.1314458410656
"10719",2009,5,126,2009-05-06,"Warm",NA,12.1,0.043,NA,0.1398151,-0.02730016342,12.25551493658,0.1398151,12.25551493658,98.7310615883155,0.350862450272526,1.14083415281624,-0.222758191404223,0.1828151,1.49169660308876,1.26893841168454
"10720",2009,5,127,2009-05-07,"Warm",NA,12.1,0.036,NA,0.1363452,-0.04665721568,12.22568798432,0.1363452,12.22568798432,98.9719352851046,0.294461956220146,1.11523539758964,-0.381632638914391,0.1723452,1.40969735380979,1.02806471489539
"10721",2009,5,128,2009-05-08,"Warm",NA,12.1,0.031,NA,0.1338667,-0.06048725638,12.20437944362,0.1338667,12.20437944362,99.1447378041448,0.254007179498222,1.09687428695918,-0.495619270602247,0.1648667,1.35088146645741,0.855262195855159
"10722",2009,5,129,2009-05-09,"Warm",NA,12.1,0.034,NA,0.1353538,-0.05218887448,12.21716492552,0.1353538,12.21716492552,99.0409810603829,0.27829697157463,1.10789860679759,-0.427176638755073,0.1693538,1.38619557837222,0.959018939617148
"10723",2009,5,130,2009-05-10,"Warm",NA,12.1,0.032,NA,0.1343624,-0.05772100992,12.20864139008,0.1343624,12.20864139008,99.1101271090797,0.262109427065335,1.1005516150976,-0.472788151242616,0.1663624,1.36266104216294,0.889872890920323
"10724",2009,5,131,2009-05-11,"Warm",NA,12.2,0.027,NA,0.1318839,-0.07155343382,12.28733046618,0.1318839,12.28733046618,99.2892641211175,0.219738535350014,1.0733324082314,-0.582335064698925,0.1588839,1.29307094358141,0.710735878882487
"10725",2009,5,132,2009-05-12,"Warm",NA,12.3,0.025,NA,0.1308925,-0.0770872375,12.3788052625,0.1308925,12.3788052625,99.3633855543497,0.201958100720223,1.05739202794087,-0.62273568301075,0.1558925,1.25935012866109,0.636614445650344
"10726",2009,5,133,2009-05-13,"Warm",NA,12.3,0.072,NA,0.1541904,0.05283113728,12.57902153728,0.1541904,12.57902153728,97.7818502301385,0.572381562322762,1.22577419509961,0.419994012439093,0.2261904,1.79815575742237,2.21814976986146
"10727",2009,5,134,2009-05-14,"Warm",NA,12.3,0.065,NA,0.1507205,0.0334982745,12.5492187745,0.1507205,12.5492187745,98.0140694095922,0.517960529400284,1.20103492263808,0.266935138369477,0.2157205,1.71899545203837,1.98593059040785
"10728",2009,5,135,2009-05-15,"Warm",NA,10.3,0.055,NA,0.1457635,0.00586977050000001,10.5066332705,0.1457635,10.5066332705,98.0333065295029,0.523478821274044,1.38734736663235,0.0558672825907121,0.2007635,1.91082618790639,1.96669347049711
"10729",2009,5,136,2009-05-16,"Warm",NA,8.12,0.042,NA,0.1393194,-0.03006509912,8.27125430088,0.1393194,8.27125430088,98.1713257097668,0.507782719188449,1.6843805658977,-0.363488994852949,0.1813194,2.19216328508614,1.8286742902332
"10730",2009,5,137,2009-05-17,"Warm",NA,8.12,0.039,NA,0.1378323,-0.03836062118,8.25847167882,0.1378323,8.25847167882,98.3232771848679,0.472242341158848,1.66898071895663,-0.464500244983357,0.1768323,2.14122306011548,1.67672281513213
"10731",2009,5,138,2009-05-18,"Warm",NA,8.11,0.034,NA,0.1353538,-0.05218887448,8.22716492552,0.1353538,8.22716492552,98.5758772726609,0.413265083510539,1.64520586648438,-0.634348222655831,0.1693538,2.05847094999492,1.42412272733909
"10732",2009,5,139,2009-05-19,"Warm",NA,7,0.032,NA,0.1343624,-0.05772100992,7.10864139008,0.1343624,7.10864139008,98.4716996663862,0.450156341332051,1.89012769989355,-0.81198370761182,0.1663624,2.3402840412256,1.52830033361378
"10733",2009,5,140,2009-05-20,"Warm",NA,5.06,0.031,NA,0.1338667,-0.06048725638,5.16437944362,0.1338667,5.16437944362,97.978857968135,0.600265730634819,2.59211588655394,-1.17123958532375,0.1648667,3.19238161718876,2.02114203186501
"10734",2009,5,141,2009-05-21,"Warm",NA,4.95,0.031,NA,0.1338667,-0.06048725638,5.05437944362,0.1338667,5.05437944362,97.9348712382139,0.61332949664336,2.64852889446154,-1.19672962931881,0.1648667,3.2618583911049,2.06512876178608
"10735",2009,5,142,2009-05-22,"Warm",NA,4.75,0.028,NA,0.1323796,-0.06878671072,4.84159288928,0.1323796,4.84159288928,98.1082075388288,0.578322065492043,2.73421584646466,-1.4207454507855,0.1603796,3.3125379119567,1.8917924611712
"10736",2009,5,143,2009-05-23,"Warm",NA,4.75,0.025,NA,0.1308925,-0.0770872375,4.8288052625,0.1308925,4.8288052625,98.3680173828505,0.517726407278161,2.71066015058626,-1.59640394071493,0.1558925,3.22838655786443,1.63198261714949
"10737",2009,5,144,2009-05-24,"Warm",NA,4.71,0.023,NA,0.1299011,-0.08262151782,4.78027958218,0.1299011,4.78027958218,98.5298018458588,0.481143406041349,2.71743729141382,-1.72838254331395,0.1529011,3.19858069745517,1.47019815414122
"10738",2009,5,145,2009-05-25,"Warm",NA,4.73,0.027,NA,0.1318839,-0.07155343382,4.81733046618,0.1318839,4.81733046618,98.1871605696744,0.560476392258183,2.73769675810885,-1.48533372004142,0.1588839,3.29817315036704,1.81283943032562
"10739",2009,5,146,2009-05-26,"Warm",NA,4.72,0.041,NA,0.1388237,-0.03283015398,4.86699354602,0.1388237,4.86699354602,96.979787529404,0.842409171335924,2.85235019704358,-0.674546897783478,0.1798237,3.69475936837951,3.02021247059603
"10740",2009,5,147,2009-05-27,"Warm",NA,4.82,0.031,NA,0.1338667,-0.06048725638,4.92437944362,0.1338667,4.92437944362,97.8803533558887,0.629520944820031,2.71844811173999,-1.22832241244868,0.1648667,3.34796905656002,2.11964664411134
"10741",2009,5,148,2009-05-28,"Warm",NA,4.81,0.023,NA,0.1299011,-0.08262151782,4.88027958218,0.1299011,4.88027958218,98.5599271312934,0.471284474848181,2.66175529111743,-1.69296689725906,0.1529011,3.13303976596562,1.44007286870656
"10742",2009,5,149,2009-05-29,"Warm",NA,4.36,0.02,NA,0.128414,-0.090923832,4.417490168,0.128414,4.417490168,98.6985784729878,0.452745772811871,2.90694478349318,-2.05826902929283,0.148414,3.35969055630505,1.30142152701221
"10743",2009,5,150,2009-05-30,"Warm",NA,3.69,0.017,NA,0.1269269,-0.09922721862,3.73469968138,0.1269269,3.73469968138,98.8031251454338,0.455190549450508,3.39858384417939,-2.65689953906374,0.1439269,3.8537743936299,1.19687485456617
"10744",2009,5,151,2009-05-31,"Warm",NA,3.69,0.015,NA,0.1259355,-0.1047634055,3.7261720945,0.1259355,3.7261720945,99.0292425153043,0.402557896403676,3.37975533083634,-2.81155574254436,0.1409355,3.78231322724002,0.970757484695665
"10745",2009,6,152,2009-06-01,"Warm",NA,3.69,0.015,NA,0.1259355,-0.1047634055,3.7261720945,0.1259355,3.7261720945,99.0292425153043,0.402557896403676,3.37975533083634,-2.81155574254436,0.1409355,3.78231322724002,0.970757484695665
"10746",2009,6,153,2009-06-02,"Warm",NA,3.71,0.014,NA,0.1254398,-0.10753167768,3.74190812232,0.1254398,3.74190812232,99.147276702769,0.374140666802902,3.35229502968733,-2.87371239925928,0.1394398,3.72643569649024,0.852723297230954
"10747",2009,6,154,2009-06-03,"Warm",NA,3.72,0.012,NA,0.1244484,-0.11306857952,3.74337982048,0.1244484,3.74337982048,99.3754355261497,0.320565921052096,3.32449299745497,-3.02049444465674,0.1364484,3.64505891850707,0.62456447385032
"10748",2009,6,155,2009-06-04,"Warm",NA,3.74,0.012,NA,0.1244484,-0.11306857952,3.76337982048,0.1244484,3.76337982048,99.3787546940447,0.318862314526347,3.30682540525838,-3.00444241382946,0.1364484,3.62568771978473,0.621245305955273
"10749",2009,6,156,2009-06-05,"Warm",NA,3.73,0.012,NA,0.1244484,-0.11306857952,3.75337982048,0.1244484,3.75337982048,99.3770995316693,0.319711848359258,3.31563566577935,-3.01244704580791,0.1364484,3.63534751413861,0.622900468330702
"10750",2009,6,157,2009-06-06,"Warm",NA,3.73,0.012,NA,0.1244484,-0.11306857952,3.75337982048,0.1244484,3.75337982048,99.3770995316693,0.319711848359258,3.31563566577935,-3.01244704580791,0.1364484,3.63534751413861,0.622900468330702
"10751",2009,6,158,2009-06-07,"Warm",NA,3.74,0.021,NA,0.1289097,-0.08815627478,3.80175342522,0.1289097,3.80175342522,98.3756593783716,0.552376697044332,3.39079591918932,-2.31883199460519,0.1499097,3.94317261623365,1.62434062162846
"10752",2009,6,159,2009-06-08,"Warm",NA,3.26,0.027,NA,0.1318839,-0.07155343382,3.34733046618,0.1318839,3.34733046618,97.3910413966488,0.806612919542797,3.93997250443297,-2.13762682062454,0.1588839,4.74658542397577,2.60895860335123
"10753",2009,6,160,2009-06-09,"Warm",NA,3.78,0.025,NA,0.1308925,-0.0770872375,3.8588052625,0.1308925,3.8588052625,97.9577807860419,0.647868920542605,3.39204730728492,-1.99769701386946,0.1558925,4.03991622782752,2.04221921395807
"10754",2009,6,161,2009-06-10,"Warm",NA,3.76,0.017,NA,0.1269269,-0.09922721862,3.80469968138,0.1269269,3.80469968138,98.8251456061366,0.446815817900086,3.33605568453073,-2.60801710856741,0.1439269,3.78287150243081,1.17485439386341
"10755",2009,6,162,2009-06-11,"Warm",NA,3.77,0.014,NA,0.1254398,-0.10753167768,3.80190812232,0.1254398,3.80190812232,99.1607339974189,0.368236147470521,3.29939062081948,-2.82836076570893,0.1394398,3.66762676829,0.839266002581067
"10756",2009,6,163,2009-06-12,"Warm",NA,3.54,0.014,NA,0.1254398,-0.10753167768,3.57190812232,0.1254398,3.57190812232,99.1066925232311,0.391947371560801,3.51184284993661,-3.01048274472852,0.1394398,3.90379022149741,0.893307476768894
"10757",2009,6,164,2009-06-13,"Warm",NA,5.21,0.014,NA,0.1254398,-0.10753167768,5.24190812232,0.1254398,5.24190812232,99.3912880276528,0.267078317156841,2.39301790632076,-2.05138425113044,0.1394398,2.6600962234776,0.608711972347159
"10758",2009,6,165,2009-06-14,"Warm",NA,5.23,0.016,NA,0.1264312,-0.10199525248,5.27043594752,0.1264312,5.27043594752,99.2327779348305,0.303580200183038,2.39887556283636,-1.93523369784987,0.1424312,2.70245576301939,0.767222065169525
"10759",2009,6,166,2009-06-15,"Warm",NA,4.84,0.035,NA,0.1358495,-0.0494229855,4.9614265145,0.1358495,4.9614265145,97.5525886729326,0.705442273461289,2.73811371795941,-0.996144664353267,0.1708495,3.4435559914207,2.44741132706743
"10760",2009,6,167,2009-06-16,"Warm",NA,5.23,0.017,NA,0.1269269,-0.09922721862,5.27469968138,0.1269269,5.27469968138,99.152564428686,0.322293230456532,2.40633415487254,-1.88119181401508,0.1439269,2.72862738532907,0.847435571313993
"10761",2009,6,168,2009-06-17,"Warm",NA,5.24,0.013,NA,0.1249441,-0.11030006902,5.26764403098,0.1249441,5.26764403098,99.4752107238564,0.246789644925598,2.37191615958065,-2.09391652836267,0.1379441,2.61870580450625,0.524789276143572
"10762",2009,6,169,2009-06-18,"Warm",NA,5.24,0.011,NA,0.1239527,-0.11583720918,5.25911549082,0.1239527,5.25911549082,99.6365265061517,0.209160647245738,2.35691154180517,-2.20259869520262,0.1349527,2.5660721890509,0.363473493848288
"10763",2009,6,170,2009-06-19,"Warm",NA,5.23,0.014,NA,0.1254398,-0.10753167768,5.26190812232,0.1254398,5.26190812232,99.3936016825408,0.266063178500109,2.38392227845843,-2.04358713949929,0.1394398,2.64998545695854,0.606398317459248
"10764",2009,6,171,2009-06-20,"Warm",NA,5.23,0.013,NA,0.1249441,-0.11030006902,5.25764403098,0.1249441,5.25764403098,99.4742125785407,0.247259037002109,2.37642752654578,-2.09789914208856,0.1379441,2.62368656354789,0.525787421459328
"10765",2009,6,172,2009-06-21,"Warm",NA,5.24,0.016,NA,0.1264312,-0.10199525248,5.28043594752,0.1264312,5.28043594752,99.2342308869594,0.303005285151021,2.39433261299911,-1.93156878510955,0.1424312,2.69733789815013,0.765769113040582
"10766",2009,6,173,2009-06-22,"Warm",NA,5.24,0.022,NA,0.1294054,-0.08538883672,5.30601656328,0.1294054,5.30601656328,98.7558168638812,0.414623658588814,2.43884274496132,-1.60928326743133,0.1514054,2.85346640355013,1.2441831361188
"10767",2009,6,174,2009-06-23,"Warm",NA,5.35,0.018,NA,0.1274226,-0.09645930392,5.39896329608,0.1274226,5.39896329608,99.0930981858026,0.333397339690551,2.36013088091407,-1.78662640640724,0.1454226,2.69352822060462,0.906901814197376
"10768",2009,6,175,2009-06-24,"Warm",NA,5.39,0.013,NA,0.1249441,-0.11030006902,5.41764403098,0.1249441,5.41764403098,99.489740728222,0.239956703055081,2.3062441770911,-2.03594160836824,0.1379441,2.54620088014619,0.510259271777948
"10769",2009,6,176,2009-06-25,"Warm",NA,5.37,0.007,NA,0.1219699,-0.12691291942,5.37205698058,0.1219699,5.37205698058,99.961709628408,0.130303904543549,2.27045060096945,-2.36246413392096,0.1289699,2.400754505513,0.0382903715920358
"10770",2009,6,177,2009-06-26,"Warm",NA,5.54,0.005,NA,0.1209785,-0.1324514895,5.5335270105,0.1209785,5.5335270105,100.116977643512,0.090358283071762,2.18628190971943,-2.3936178363035,0.1259785,2.27664019279119,-0.116977643512309
"10771",2009,6,178,2009-06-27,"Warm",NA,5.97,0.005,NA,0.1209785,-0.1324514895,5.9635270105,0.1209785,5.9635270105,100.108542972784,0.0838430008147274,2.0286400948129,-2.22102606841207,0.1259785,2.11248309562763,-0.108542972784445
"10772",2009,6,179,2009-06-28,"Warm",NA,5.56,0.005,NA,0.1209785,-0.1324514895,5.5535270105,0.1209785,5.5535270105,100.116556370173,0.0900328744336086,2.17840841993326,-2.38499766453959,0.1259785,2.26844129436687,-0.116556370172714
"10773",2009,6,180,2009-06-29,"Warm",NA,5.31,0.005,NA,0.1209785,-0.1324514895,5.3035270105,0.1209785,5.3035270105,100.122050655859,0.0942768838567415,2.28109519873256,-2.49742273844878,0.1259785,2.3753720825893,-0.122050655859482
"10774",2009,6,181,2009-06-30,"Warm",NA,5.31,0.005,NA,0.1209785,-0.1324514895,5.3035270105,0.1209785,5.3035270105,100.122050655859,0.0942768838567415,2.28109519873256,-2.49742273844878,0.1259785,2.3753720825893,-0.122050655859482
"10775",2009,7,182,2009-07-01,"Warm",NA,5.33,0.005,NA,0.1209785,-0.1324514895,5.3235270105,0.1209785,5.3235270105,100.121592122802,0.0939226942990637,2.27252533445186,-2.48804015155283,0.1259785,2.36644802875092,-0.12159212280191
"10776",2009,7,183,2009-07-02,"Warm",NA,5.31,0.005,NA,0.1209785,-0.1324514895,5.3035270105,0.1209785,5.3035270105,100.122050655859,0.0942768838567415,2.28109519873256,-2.49742273844878,0.1259785,2.3753720825893,-0.122050655859482
"10777",2009,7,184,2009-07-03,"Warm",NA,5.34,0.007,NA,0.1219699,-0.12691291942,5.34205698058,0.1219699,5.34205698058,99.9614945967915,0.131035667074446,2.28320102992906,-2.37573129379501,0.1289699,2.41423669700351,0.0385054032084968
