Year,doy,date_ymd,SK05JG004_cms,SK05JG006_cms,SK05JG013_cms,SK05JG014_cms,Month,Season,SK05JG014_predicted_cms,Ungauged_predicted_cms,SK05JG004_predicted_cms,SK05JG014_combined_cms,SK05JG004_combined_cms,SK05JG006_percent,SK05JG013_percent,SK05JG014_percent,Ungauged_percent
2008,168,2008-06-16,NA,11,0.014,NA,6,Warm,0.1254398,-0.10753167768000002,11.031908122319999,0.1254398,11.031908122319999,99.71076515534568,0.12690461019771268,1.1370634944485027,-0.9747332599918918
2008,169,2008-06-17,NA,11.1,0.009,NA,6,Warm,0.1229613,-0.12137482598000002,11.11058647402,0.1229613,11.11058647402,99.90471723482145,0.08100382478499035,1.1067039556149596,-1.0924250152214021
2008,170,2008-06-18,NA,11.1,0.009,NA,6,Warm,0.1229613,-0.12137482598000002,11.11058647402,0.1229613,11.11058647402,99.90471723482145,0.08100382478499035,1.1067039556149596,-1.0924250152214021
2008,171,2008-06-19,NA,11.2,0.014,NA,6,Warm,0.1254398,-0.10753167768000002,11.231908122319998,0.1254398,11.231908122319998,99.7159153905774,0.12464489423822174,1.1168164717331204,-0.9573767565487251
2008,172,2008-06-20,NA,11.3,0.009,NA,6,Warm,0.1229613,-0.12137482598000002,11.31058647402,0.1229613,11.31058647402,99.90640207698941,0.07957147068078801,1.087134608646842,-1.0731081563170355
2008,173,2008-06-21,NA,11.3,0.007,NA,6,Warm,0.12196989999999999,-0.12691291942000002,11.30205698058,0.12196989999999999,11.30205698058,99.98179994505838,0.06193562828454944,1.079183198329095,-1.1229187716720137
2008,174,2008-06-22,NA,11.3,0.004,NA,6,Warm,0.1204828,-0.13522095328,11.28926184672,0.1204828,11.28926184672,100.09511829405497,0.03543190028108141,1.0672336387963688,-1.197783833132432
2008,175,2008-06-23,NA,11.4,0.005,NA,6,Warm,0.12097849999999999,-0.13245148950000002,11.393527010500001,0.12097849999999999,11.393527010500001,100.05681286834212,0.04388456704751847,1.0618178189116427,-1.162515254301288
2008,176,2008-06-24,NA,11.4,0.011,NA,6,Warm,0.1239527,-0.11583720918000001,11.41911549082,0.1239527,11.41911549082,99.83260095026304,0.09632970267130643,1.0854842487550587,-1.0144149016893935
2008,177,2008-06-25,NA,11.5,0.016,NA,6,Warm,0.1264312,-0.10199525248000002,11.54043594752,0.1264312,11.54043594752,99.64961507776758,0.138642942716894,1.0955496012017607,-0.8838076216862365
2008,178,2008-06-26,NA,11.5,0.003,NA,6,Warm,0.1199871,-0.13799053622000002,11.48499656378,0.1199871,11.48499656378,100.13063509541934,0.026121035242283305,1.0447290892397905,-1.201485219901397
2008,179,2008-06-27,NA,11.5,0.009,NA,6,Warm,0.1229613,-0.12137482598000002,11.51058647402,0.1229613,11.51058647402,99.90802836984984,0.07818889176770856,1.0682453085907493,-1.0544625702082981
2008,180,2008-06-28,NA,11.6,0.015,NA,6,Warm,0.1259355,-0.10476340550000002,11.6361720945,0.1259355,11.6361720945,99.6891409459551,0.12890837191287297,1.0822760180689077,-0.9003253359368749
2008,181,2008-06-29,NA,11.5,0.009,NA,6,Warm,0.1229613,-0.12137482598000002,11.51058647402,0.1229613,11.51058647402,99.90802836984984,0.07818889176770856,1.0682453085907493,-1.0544625702082981
2008,182,2008-06-30,NA,11.6,0.006,NA,6,Warm,0.12147419999999999,-0.12968214488000002,11.59779205512,0.12147419999999999,11.59779205512,100.01903763121038,0.05173398498166054,1.0473907397432047,-1.1181623559352412
2008,183,2008-07-01,NA,11.6,0.003,NA,7,Warm,0.1199871,-0.13799053622000002,11.584996563779999,0.1199871,11.584996563779999,100.12950747233631,0.02589556227732836,1.0357111401753418,-1.1911141747889815
2008,184,2008-07-02,NA,11.7,0.003,NA,7,Warm,0.1199871,-0.13799053622000002,11.684996563779999,0.1199871,11.684996563779999,100.12839914961127,0.025673948499900328,1.0268475420174636,-1.1809206401286372
2008,185,2008-07-03,NA,11.8,0.002,NA,7,Warm,0.1194914,-0.14076023832,11.78073116168,0.1194914,11.78073116168,100.1635623294985,0.016976874971101442,1.0142952789609354,-1.194834483430541
2008,186,2008-07-04,NA,11.8,0.002,NA,7,Warm,0.1194914,-0.14076023832,11.78073116168,0.1194914,11.78073116168,100.1635623294985,0.016976874971101442,1.0142952789609354,-1.194834483430541
2008,187,2008-07-05,NA,11.8,0.002,NA,7,Warm,0.1194914,-0.14076023832,11.78073116168,0.1194914,11.78073116168,100.1635623294985,0.016976874971101442,1.0142952789609354,-1.194834483430541
2008,188,2008-07-06,NA,11.8,0.001,NA,7,Warm,0.1189957,-0.14353005958,11.776465640420001,0.1189957,11.776465640420001,100.19984229817835,0.008491512059167657,1.0104534215390968,-1.2187872317766222
2008,189,2008-07-07,NA,11.9,0.009,NA,7,Warm,0.1229613,-0.12137482598000002,11.91058647402,0.1229613,11.91058647402,99.91111710541632,0.07556302974359218,1.0323698188011956,-1.0190499539611184
2008,190,2008-07-08,NA,11.9,0.009,NA,7,Warm,0.1229613,-0.12137482598000002,11.91058647402,0.1229613,11.91058647402,99.91111710541632,0.07556302974359218,1.0323698188011956,-1.0190499539611184
2008,191,2008-07-09,NA,11.9,0.005,NA,7,Warm,0.12097849999999999,-0.13245148950000002,11.893527010500001,0.12097849999999999,11.893527010500001,100.05442447386956,0.04203967414868469,1.01717934379933,-1.1136434918175864
2008,192,2008-07-10,NA,12,0.002,NA,7,Warm,0.1194914,-0.14076023832,11.98073116168,0.1194914,11.98073116168,100.16083190633331,0.016693471984388888,0.9973631691377031,-1.1748885474554116
2008,193,2008-07-11,NA,11.4,0.004,NA,7,Warm,0.1204828,-0.13522095328,11.389261846720002,0.1204828,11.389261846720002,100.09428313638334,0.035120801100485384,1.0578631137073902,-1.1872670511912267
2008,194,2008-07-12,NA,10.6,0.005,NA,7,Warm,0.12097849999999999,-0.13245148950000002,10.5935270105,0.12097849999999999,10.5935270105,100.06110325195361,0.04719863360941208,1.1420039792232517,-1.2503058647862784
2008,195,2008-07-13,NA,10.6,0.005,NA,7,Warm,0.12097849999999999,-0.13245148950000002,10.5935270105,0.12097849999999999,10.5935270105,100.06110325195361,0.04719863360941208,1.1420039792232517,-1.2503058647862784
2008,196,2008-07-14,NA,10.6,0.004,NA,7,Warm,0.1204828,-0.13522095328,10.589261846720001,0.1204828,10.589261846720001,100.10140606054921,0.037774115494546866,1.137782800576598,-1.2769629766203616
2008,197,2008-07-15,NA,10.6,0.002,NA,7,Warm,0.1194914,-0.14076023832,10.58073116168,0.1194914,10.58073116168,100.182112540481,0.018902285384996415,1.1293302719263802,-1.3303450977923743
2008,198,2008-07-16,NA,10.6,0.003,NA,7,Warm,0.1199871,-0.13799053622000002,10.584996563779999,0.1199871,10.584996563779999,100.14174247605654,0.02834200258756317,1.1335582328914002,-1.3036427115354898
2008,199,2008-07-17,NA,9.87,0.004,NA,7,Warm,0.1204828,-0.13522095328,9.85926184672,0.1204828,9.85926184672,100.10891437358032,0.04057098860124836,1.2220265763616214,-1.3715119385432042
2008,200,2008-07-18,NA,9,0.002,NA,7,Warm,0.1194914,-0.14076023832,8.98073116168,0.1194914,8.98073116168,100.21455756745308,0.02226990168165624,1.330530864901729,-1.5673583340364505
2008,201,2008-07-19,NA,9.01,0.001,NA,7,Warm,0.1189957,-0.14353005958,8.98646564042,0.1189957,8.98646564042,100.26188671410642,0.011127845362275963,1.3241657483757818,-1.597180307844496
2008,202,2008-07-20,NA,8.98,0.001,NA,7,Warm,0.1189957,-0.14353005958,8.956465640420001,0.1189957,8.956465640420001,100.26276391296349,0.011165118475831124,1.3286010886144577,-1.6025301200538002
2008,203,2008-07-21,NA,7.99,0.001,NA,7,Warm,0.1189957,-0.14353005958,7.966465640420001,0.1189957,7.966465640420001,100.29541782569915,0.012552618000713287,1.4937075658274779,-1.8016780095273583
2008,204,2008-07-22,NA,6.42,0.001,NA,7,Warm,0.1189957,-0.14353005958,6.39646564042,0.1189957,6.39646564042,100.36792755410558,0.015633633575405852,1.860335170848922,-2.24389635852989
2008,205,2008-07-23,NA,6.46,0.001,NA,7,Warm,0.1189957,-0.14353005958,6.43646564042,0.1189957,6.43646564042,100.36564103492154,0.015536476940390329,1.8487739490556054,-2.2299514609175204
2008,206,2008-07-24,NA,6.42,0.002,NA,7,Warm,0.1194914,-0.14076023832,6.40073116168,0.1194914,6.40073116168,100.30104120659465,0.031246430282428236,1.8668398497248728,-2.199127486601932
2008,207,2008-07-25,NA,6.38,0.001,NA,7,Warm,0.1189957,-0.14353005958,6.35646564042,0.1189957,6.35646564042,100.3702428505292,0.015732012985976363,1.8720418976753477,-2.2580167611905213
2008,208,2008-07-26,NA,6.36,0.001,NA,7,Warm,0.1189957,-0.14353005958,6.33646564042,0.1189957,6.33646564042,100.37141146051319,0.015781668468634148,1.8779506865930484,-2.265143815574867
2008,209,2008-07-27,NA,6.39,0.002,NA,7,Warm,0.1194914,-0.14076023832,6.370731161679999,0.1194914,6.370731161679999,100.3024588203612,0.031393570835793805,1.8756308650840856,-2.209483256281069
2008,210,2008-07-28,NA,5.94,0.003,NA,7,Warm,0.1199871,-0.13799053622000002,5.92499656378,0.1199871,5.92499656378,100.2532226990935,0.05063294075711793,2.0250999086394614,-2.3289555484900655
2008,211,2008-07-29,NA,5.42,0.005,NA,7,Warm,0.12097849999999999,-0.13245148950000002,5.4135270105,0.12097849999999999,5.4135270105,100.11957065121213,0.09236122753801858,2.234744553141636,-2.446676431891796
2008,212,2008-07-30,NA,5.4,0.003,NA,7,Warm,0.1199871,-0.13799053622000002,5.38499656378,0.1199871,5.38499656378,100.27861552077704,0.05571034195598724,2.2281741237690786,-2.562499986502081
2008,213,2008-07-31,NA,5.36,0.002,NA,7,Warm,0.1194914,-0.14076023832,5.34073116168,0.1194914,5.34073116168,100.36079026891028,0.03744805607048891,2.237360323570609,-2.6355986485513707
2008,214,2008-08-01,NA,5.35,0.001,NA,8,Warm,0.1189957,-0.14353005958,5.3264656404199995,0.1189957,5.3264656404199995,100.4418381938186,0.01877417536333058,2.2340461392822766,-2.6946585084642067
2008,215,2008-08-02,NA,5.37,0.001,NA,8,Warm,0.1189957,-0.14353005958,5.34646564042,0.1189957,5.34646564042,100.44018537035153,0.018703945134143675,2.22568904399902,-2.684578359484693
2008,216,2008-08-03,NA,5.35,0,NA,8,Warm,0,-0.1463,5.2036999999999995,0,5.2036999999999995,102.81146107577301,0,0,-2.8114610757730083
2008,217,2008-08-04,NA,5.36,0,NA,8,Warm,0,-0.1463,5.2137,0,5.2137,102.80606862688686,0,0,-2.806068626886856
2008,218,2008-08-05,NA,5.37,0.001,NA,8,Warm,0.1189957,-0.14353005958,5.34646564042,0.1189957,5.34646564042,100.44018537035153,0.018703945134143675,2.22568904399902,-2.684578359484693
2008,219,2008-08-06,NA,5.35,0.006,NA,8,Warm,0.12147419999999999,-0.12968214488000002,5.347792055119999,0.12147419999999999,5.347792055119999,100.04128703691622,0.11219583592925184,2.271483235472854,-2.424966108318325
2008,220,2008-08-07,NA,5.33,0.004,NA,8,Warm,0.1204828,-0.13522095328,5.31926184672,0.1204828,5.31926184672,100.2018729964689,0.07519840374969523,2.265028559823445,-2.542099960042029
2008,221,2008-08-08,NA,5.34,0.002,NA,8,Warm,0.1194914,-0.14076023832,5.3207311616799995,0.1194914,5.3207311616799995,100.36214643691783,0.03758881889023139,2.2457702967700977,-2.6455055525781446
2008,222,2008-08-09,NA,5.33,0.001,NA,8,Warm,0.1189957,-0.14353005958,5.30646564042,0.1189957,5.30646564042,100.443503476226,0.01884493498615872,2.242466230132447,-2.704814641344588
2008,223,2008-08-10,NA,5.34,0.077,NA,8,Warm,0.1566689,0.06663675017999998,5.640305650179999,0.1566689,5.640305650179999,94.6757202746554,1.3651742436607615,2.7776668449696555,1.1814386367141894
2008,224,2008-08-11,NA,5.07,0.029,NA,8,Warm,0.1328753,-0.06602010678000002,5.1658551932200005,0.1328753,5.1658551932200005,98.14444676370707,0.5613784923367859,2.5721839856137287,-1.2780092416575872
2008,225,2008-08-12,NA,4.58,0.018,NA,8,Warm,0.1274226,-0.09645930392000002,4.62896329608,0.1274226,4.62896329608,98.94224056342239,0.38885596727982596,2.752724354239464,-2.083820884941684
2008,226,2008-08-13,NA,4.61,0.003,NA,8,Warm,0.1199871,-0.13799053622000002,4.59499656378,0.1199871,4.59499656378,100.32651681044258,0.06528840573347673,2.6112554891944155,-3.003060705370459
2008,227,2008-08-14,NA,4.61,0.008,NA,8,Warm,0.1224656,-0.12414381312000002,4.61632178688,0.1224656,4.61632178688,99.86305575798535,0.17329814448240408,2.652882655365538,-2.6892365578332913
2008,228,2008-08-15,NA,4.59,0.006,NA,8,Warm,0.12147419999999999,-0.12968214488000002,4.5877920551199995,0.12147419999999999,4.5877920551199995,100.04812652477429,0.13078186473826706,2.647770398931533,-2.8266787884440854
2008,229,2008-08-16,NA,4.57,0.004,NA,8,Warm,0.1204828,-0.13522095328,4.55926184672,0.1204828,4.55926184672,100.23552394315158,0.08773350016906045,2.642594438542219,-2.9658518818628488
2008,230,2008-08-17,NA,4.58,0.003,NA,8,Warm,0.1199871,-0.13799053622000002,4.564996563779999,0.1199871,4.564996563779999,100.32866259613517,0.06571746458262129,2.628415998207146,-3.0227960589249236
2008,231,2008-08-18,NA,4.56,0.003,NA,8,Warm,0.1199871,-0.13799053622000002,4.544996563779999,0.1199871,4.544996563779999,100.3301088572776,0.06600665056399843,2.639982193962512,-3.0360977018041035
2008,232,2008-08-19,NA,4.56,0.003,NA,8,Warm,0.1199871,-0.13799053622000002,4.544996563779999,0.1199871,4.544996563779999,100.3301088572776,0.06600665056399843,2.639982193962512,-3.0360977018041035
2008,233,2008-08-20,NA,4.56,0.003,NA,8,Warm,0.1199871,-0.13799053622000002,4.544996563779999,0.1199871,4.544996563779999,100.3301088572776,0.06600665056399843,2.639982193962512,-3.0360977018041035
2008,234,2008-08-21,NA,4.55,0.003,NA,8,Warm,0.1199871,-0.13799053622000002,4.534996563779999,0.1199871,4.534996563779999,100.33083677151664,0.06615220006913186,2.6458035483049773,-3.0427925198907424
2008,235,2008-08-22,NA,4.57,0.003,NA,8,Warm,0.1199871,-0.13799053622000002,4.55499656378,0.1199871,4.55499656378,100.3293841391518,0.06586174013511059,2.6341863999218424,-3.029432279208735
2008,236,2008-08-23,NA,4.56,0.004,NA,8,Warm,0.1204828,-0.13522095328,4.5492618467199994,0.1204828,4.5492618467199994,100.23604166218179,0.08792635233524719,2.6484032807842803,-2.9723712953013197
2008,237,2008-08-24,NA,4.54,0.004,NA,8,Warm,0.1204828,-0.13522095328,4.52926184672,0.1204828,4.52926184672,100.23708395856549,0.08831461141723831,2.6600979161152103,-2.9854964860979343
2008,238,2008-08-25,NA,4.55,0.004,NA,8,Warm,0.1204828,-0.13522095328,4.53926184672,0.1204828,4.53926184672,100.23656166228348,0.08812005420860086,2.654237716801004,-2.978919433293071
2008,239,2008-08-26,NA,4.57,0.003,NA,8,Warm,0.1199871,-0.13799053622000002,4.55499656378,0.1199871,4.55499656378,100.3293841391518,0.06586174013511059,2.6341863999218424,-3.029432279208735
2008,240,2008-08-27,NA,4.55,0.004,NA,8,Warm,0.1204828,-0.13522095328,4.53926184672,0.1204828,4.53926184672,100.23656166228348,0.08812005420860086,2.654237716801004,-2.978919433293071
2008,241,2008-08-28,NA,4.55,0.005,NA,8,Warm,0.12097849999999999,-0.13245148950000002,4.543527010499999,0.12097849999999999,4.543527010499999,100.14246618288043,0.11004666613503346,2.662656119803428,-2.915168968818878
2008,242,2008-08-29,NA,4.55,0.005,NA,8,Warm,0.12097849999999999,-0.13245148950000002,4.543527010499999,0.12097849999999999,4.543527010499999,100.14246618288043,0.11004666613503346,2.662656119803428,-2.915168968818878
2008,243,2008-08-30,NA,4.56,0.004,NA,8,Warm,0.1204828,-0.13522095328,4.5492618467199994,0.1204828,4.5492618467199994,100.23604166218179,0.08792635233524719,2.6484032807842803,-2.9723712953013197
2008,244,2008-08-31,NA,4.58,0.004,NA,8,Warm,0.1204828,-0.13522095328,4.56926184672,0.1204828,4.56926184672,100.23500849021616,0.08754149213119317,2.63681102203603,-2.9593610043833896
2008,245,2008-09-01,NA,4.57,0.005,NA,9,Warm,0.12097849999999999,-0.13245148950000002,4.5635270105000005,0.12097849999999999,4.5635270105000005,100.14184181412986,0.10956437835243968,2.6509868293021244,-2.9023930217844383
2008,246,2008-09-02,NA,4.56,0.003,NA,9,Warm,0.1199871,-0.13799053622000002,4.544996563779999,0.1199871,4.544996563779999,100.3301088572776,0.06600665056399843,2.639982193962512,-3.0360977018041035
2008,247,2008-09-03,NA,4.55,0.002,NA,9,Warm,0.1194914,-0.14076023832,4.5307311616799995,0.1194914,4.5307311616799995,100.42529202533517,0.04414298550564183,2.6373535691244254,-3.1067885799652255
2008,248,2008-09-04,NA,4.56,0.003,NA,9,Warm,0.1199871,-0.13799053622000002,4.544996563779999,0.1199871,4.544996563779999,100.3301088572776,0.06600665056399843,2.639982193962512,-3.0360977018041035
2008,249,2008-09-05,NA,3.99,0.004,NA,9,Warm,0.1204828,-0.13522095328,3.97926184672,0.1204828,3.97926184672,100.2698528946732,0.10052115578413354,3.027767577027151,-3.3981416274844807
2008,250,2008-09-06,NA,3.36,0.003,NA,9,Warm,0.1199871,-0.13799053622000002,3.3449965637799997,0.1199871,3.3449965637799997,100.4485336810943,0.08968619078669135,3.5870619808472712,-4.125281852728254
2008,251,2008-09-07,NA,3.35,0.003,NA,9,Warm,0.1199871,-0.13799053622000002,3.33499656378,0.1199871,3.33499656378,100.44987861105905,0.08995511517408272,3.5978177999680603,-4.137651526201179
2008,252,2008-09-08,NA,3.36,0.003,NA,9,Warm,0.1199871,-0.13799053622000002,3.3449965637799997,0.1199871,3.3449965637799997,100.4485336810943,0.08968619078669135,3.5870619808472712,-4.125281852728254
2008,253,2008-09-09,NA,3.37,0.002,NA,9,Warm,0.1194914,-0.14076023832,3.35073116168,0.1194914,3.35073116168,100.5750636917806,0.059688465098979585,3.566129129264104,-4.200881286143685
2008,254,2008-09-10,NA,3.37,0.001,NA,9,Warm,0.1189957,-0.14353005958,3.34646564042,0.1189957,3.34646564042,100.7032601588895,0.02988227304418086,3.5558619984834317,-4.2890044304171075
2008,255,2008-09-11,NA,3.37,0.002,NA,9,Warm,0.1194914,-0.14076023832,3.35073116168,0.1194914,3.35073116168,100.5750636917806,0.059688465098979585,3.566129129264104,-4.200881286143685
2008,256,2008-09-12,NA,3.38,0.002,NA,9,Warm,0.1194914,-0.14076023832,3.36073116168,0.1194914,3.36073116168,100.57335256505218,0.05951085950594803,3.5555179587845194,-4.188381383342642
2008,257,2008-09-13,NA,3.4,0.001,NA,9,Warm,0.1189957,-0.14353005958,3.3764656404199997,0.1189957,3.3764656404199997,100.69701167096943,0.029616768138520422,3.5242680563809343,-4.250896495488883
2008,258,2008-09-14,NA,3.39,0.001,NA,9,Warm,0.1189957,-0.14353005958,3.36646564042,0.1189957,3.36646564042,100.69908212629386,0.029704743990057184,3.5347368044176473,-4.263523674701554
2008,259,2008-09-15,NA,3.39,0.001,NA,9,Warm,0.1189957,-0.14353005958,3.36646564042,0.1189957,3.36646564042,100.69908212629386,0.029704743990057184,3.5347368044176473,-4.263523674701554
2008,260,2008-09-16,NA,3.4,0.001,NA,9,Warm,0.1189957,-0.14353005958,3.3764656404199997,0.1189957,3.3764656404199997,100.69701167096943,0.029616768138520422,3.5242680563809343,-4.250896495488883
2008,261,2008-09-17,NA,2.88,0.001,NA,9,Warm,0.1189957,-0.14353005958,2.8564656404199997,0.1189957,2.8564656404199997,100.82389787039551,0.03500829787166511,4.1658369110473,-5.024743079314481
2008,262,2008-09-18,NA,2.4,0.002,NA,9,Warm,0.1194914,-0.14076023832,2.38073116168,0.1194914,2.38073116168,100.80936640936822,0.0840078053411402,5.019105135570159,-5.912479350279531
2008,263,2008-09-19,NA,2.39,0.002,NA,9,Warm,0.1194914,-0.14076023832,2.37073116168,0.1194914,2.37073116168,100.81278040426757,0.08436215933411512,5.040276262928241,-5.937418826529928
2008,264,2008-09-20,NA,2.38,0.002,NA,9,Warm,0.1194914,-0.14076023832,2.36073116168,0.1194914,2.36073116168,100.81622332236626,0.08471951539694644,5.061626751051342,-5.962569588814545
2008,265,2008-09-21,NA,2.4,0.002,NA,9,Warm,0.1194914,-0.14076023832,2.38073116168,0.1194914,2.38073116168,100.80936640936822,0.0840078053411402,5.019105135570159,-5.912479350279531
2008,266,2008-09-22,NA,2.41,0.003,NA,9,Warm,0.1199871,-0.13799053622000002,2.3949965637800004,0.1199871,2.3949965637800004,100.6264491752055,0.12526114005212302,5.009906979182697,-5.761617294440325
2008,267,2008-09-23,NA,2.41,0.003,NA,9,Warm,0.1199871,-0.13799053622000002,2.3949965637800004,0.1199871,2.3949965637800004,100.6264491752055,0.12526114005212302,5.009906979182697,-5.761617294440325
2008,268,2008-09-24,NA,2.62,0.003,NA,9,Warm,0.1199871,-0.13799053622000002,2.6049965637800003,0.1199871,2.6049965637800003,100.57594840732646,0.11516329970304555,4.6060367859330995,-5.2971484929626085
2008,269,2008-09-25,NA,2.41,0.002,NA,9,Warm,0.1194914,-0.14076023832,2.39073116168,0.1194914,2.39073116168,100.80598097472655,0.08365641574666104,4.998111118275286,-5.887748508748505
2008,270,2008-09-26,NA,2.45,0.002,NA,9,Warm,0.1194914,-0.14076023832,2.4307311616800003,0.1194914,2.4307311616800003,100.79271778894226,0.08227976962362632,4.915862432002291,-5.790859990568169
2008,271,2008-09-27,NA,2.45,0.002,NA,9,Warm,0.1194914,-0.14076023832,2.4307311616800003,0.1194914,2.4307311616800003,100.79271778894226,0.08227976962362632,4.915862432002291,-5.790859990568169
2008,272,2008-09-28,NA,2.45,0.002,NA,9,Warm,0.1194914,-0.14076023832,2.4307311616800003,0.1194914,2.4307311616800003,100.79271778894226,0.08227976962362632,4.915862432002291,-5.790859990568169
2008,273,2008-09-29,NA,2.45,0.002,NA,9,Warm,0.1194914,-0.14076023832,2.4307311616800003,0.1194914,2.4307311616800003,100.79271778894226,0.08227976962362632,4.915862432002291,-5.790859990568169
2008,274,2008-09-30,NA,2.44,0.003,NA,9,Warm,0.1199871,-0.13799053622000002,2.4249965637799997,0.1199871,2.4249965637799997,100.61869927752036,0.12371151550514797,4.947928660689247,-5.6903394537147385
2008,275,2008-10-01,NA,2.43,0.002,NA,10,Warm,0.1194914,-0.14076023832,2.4107311616800002,0.1194914,2.4107311616800002,100.79929436455998,0.08296238219305349,4.956645597791516,-5.838902344544567
2008,276,2008-10-02,NA,2.41,0.002,NA,10,Warm,0.1194914,-0.14076023832,2.39073116168,0.1194914,2.39073116168,100.80598097472655,0.08365641574666104,4.998111118275286,-5.887748508748505
2008,277,2008-10-03,NA,2.4,0.003,NA,10,Warm,0.1199871,-0.13799053622000002,2.3849965637799997,0.1199871,2.3849965637799997,100.62907580026955,0.12578634475033693,5.030912908731051,-5.785775053750926
2008,278,2008-10-04,NA,2.39,0.002,NA,10,Warm,0.1194914,-0.14076023832,2.37073116168,0.1194914,2.37073116168,100.81278040426757,0.08436215933411512,5.040276262928241,-5.937418826529928
2008,279,2008-10-05,NA,2.43,0.006,NA,10,Warm,0.12147419999999999,-0.12968214488000002,2.4277920551200003,0.12147419999999999,2.4277920551200003,100.09094456320275,0.24713813472395738,5.003484534180823,-5.341567232107534
2008,280,2008-10-06,NA,2.42,0.013,NA,10,Warm,0.12494409999999999,-0.11030006902000002,2.44764403098,0.12494409999999999,2.44764403098,98.8705861379307,0.5311229833855781,5.104667934494309,-4.506377055810584
2008,281,2008-10-07,NA,2.4,0.012,NA,10,Warm,0.12444839999999999,-0.11306857952000002,2.4233798204799997,0.12444839999999999,2.4233798204799997,99.03523912007451,0.49517619560037257,5.135323771712783,-4.66573908738765
2008,282,2008-10-08,NA,2.4,0.01,NA,10,Warm,0.123457,-0.11860595800000001,2.414851042,0.123457,2.414851042,99.3850120880458,0.4141042170335242,5.112406432230779,-4.911522737310105
2008,283,2008-10-09,NA,2.38,0.01,NA,10,Warm,0.123457,-0.11860595800000001,2.394851042,0.123457,2.394851042,99.37987617018561,0.4175625049167463,5.155101416950675,-4.952540092053042
2008,284,2008-10-10,NA,2.38,0.01,NA,10,Warm,0.123457,-0.11860595800000001,2.394851042,0.123457,2.394851042,99.37987617018561,0.4175625049167463,5.155101416950675,-4.952540092053042
2008,285,2008-10-11,NA,2.39,0.011,NA,10,Warm,0.1239527,-0.11583720918000001,2.40911549082,0.1239527,2.40911549082,99.20653489245991,0.45659911456780705,5.1451539152990025,-4.8082879223267145
2008,286,2008-10-12,NA,2.38,0.012,NA,10,Warm,0.12444839999999999,-0.11306857952000002,2.4033798204799997,0.12444839999999999,2.4033798204799997,99.02721075209284,0.4992968609349219,5.178057955697795,-4.704565568725551
2008,287,2008-10-13,NA,2.39,0.014,NA,10,Warm,0.1254398,-0.10753167768000002,2.42190812232,0.1254398,2.42190812232,98.68252135471455,0.5780566104460266,5.1793789716448195,-4.43995693680539
2008,288,2008-10-14,NA,2.39,0.015,NA,10,Warm,0.1259355,-0.10476340550000002,2.4261720945,0.1259355,2.4261720945,98.50908785151721,0.6182578735450871,5.190707628922488,-4.318053353984779
2008,289,2008-10-15,NA,2.37,0.016,NA,10,Warm,0.1264312,-0.10199525248000002,2.41043594752,0.1264312,2.41043594752,98.32246330537832,0.6637803429898957,5.245159081289007,-4.231402729657215
2008,290,2008-10-16,NA,2.38,0.012,NA,10,Warm,0.12444839999999999,-0.11306857952000002,2.4033798204799997,0.12444839999999999,2.4033798204799997,99.02721075209284,0.4992968609349219,5.178057955697795,-4.704565568725551
2008,291,2008-10-17,NA,2.38,0.013,NA,10,Warm,0.12494409999999999,-0.11030006902000002,2.40764403098,0.12494409999999999,2.40764403098,98.85182233651261,0.5399469287288503,5.189475619830026,-4.581244885071479
2008,292,2008-10-18,NA,2.37,0.013,NA,10,Warm,0.12494409999999999,-0.11030006902000002,2.39764403098,0.12494409999999999,2.39764403098,98.84703356199623,0.5421989182725531,5.211119681887516,-4.600352162156305
2008,293,2008-10-19,NA,2.38,0.013,NA,10,Warm,0.12494409999999999,-0.11030006902000002,2.40764403098,0.12494409999999999,2.40764403098,98.85182233651261,0.5399469287288503,5.189475619830026,-4.581244885071479
2008,294,2008-10-20,NA,2.05,0.011,NA,10,Warm,0.1239527,-0.11583720918000001,2.06911549082,0.1239527,2.06911549082,99.07615157757944,0.5316281304162799,5.990612923731821,-5.598392631727541
2008,295,2008-10-21,NA,2.38,0.013,NA,10,Warm,0.12494409999999999,-0.11030006902000002,2.40764403098,0.12494409999999999,2.40764403098,98.85182233651261,0.5399469287288503,5.189475619830026,-4.581244885071479
2008,296,2008-10-22,NA,2.35,0.018,NA,10,Warm,0.1274226,-0.09645930392000002,2.39896329608,0.1274226,2.39896329608,97.95898102484487,0.7503241099775351,5.3115693853346375,-4.020874520157032
2008,297,2008-10-23,NA,2.36,0.012,NA,10,Warm,0.12444839999999999,-0.11306857952000002,2.3833798204799996,0.12444839999999999,2.3833798204799996,99.01904764489903,0.5034866829401646,5.221509342767564,-4.744043670606754
2008,298,2008-10-24,NA,2.36,0.013,NA,10,Warm,0.12494409999999999,-0.11030006902000002,2.3876440309799998,0.12494409999999999,2.3876440309799998,98.84220467451115,0.5444697715121377,5.232945044522283,-4.619619490545571
2008,299,2008-10-25,NA,2.39,0.012,NA,10,Warm,0.12444839999999999,-0.11306857952000002,2.41337982048,0.12444839999999999,2.41337982048,99.03124156912236,0.4972279911420369,5.156602327736722,-4.685071888001105
2008,300,2008-10-26,NA,2.36,0.01,NA,10,Warm,0.123457,-0.11860595800000001,2.374851042,0.123457,2.374851042,99.37465374723068,0.42107904130182494,5.1985155201999405,-4.994248308732452
