﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG004,1,1999,312,,
05JG004,1,1999,313,,
05JG004,1,1999,314,,
05JG004,1,1999,315,,
05JG004,1,1999,316,,
05JG004,1,1999,317,,
05JG004,1,1999,318,,
05JG004,1,1999,319,,
05JG004,1,1999,320,,
05JG004,1,1999,321,,
05JG004,1,1999,322,,
05JG004,1,1999,323,,
05JG004,1,1999,324,,
05JG004,1,1999,325,,
05JG004,1,1999,326,,
05JG004,1,1999,327,,
05JG004,1,1999,328,,
05JG004,1,1999,329,,
05JG004,1,1999,330,,
05JG004,1,1999,331,,
05JG004,1,1999,332,,
05JG004,1,1999,333,,
05JG004,1,1999,334,,
05JG004,1,1999,335,,
05JG004,1,1999,336,,
05JG004,1,1999,337,,
05JG004,1,1999,338,,
05JG004,1,1999,339,,
05JG004,1,1999,340,,
05JG004,1,1999,341,,
05JG004,1,1999,342,,
05JG004,1,1999,343,,
05JG004,1,1999,344,,
05JG004,1,1999,345,,
05JG004,1,1999,346,,
05JG004,1,1999,347,,
05JG004,1,1999,348,,
05JG004,1,1999,349,,
05JG004,1,1999,350,,
05JG004,1,1999,351,,
05JG004,1,1999,352,,
05JG004,1,1999,353,,
05JG004,1,1999,354,,
05JG004,1,1999,355,,
05JG004,1,1999,356,,
05JG004,1,1999,357,,
05JG004,1,1999,358,,
05JG004,1,1999,359,,
05JG004,1,1999,360,,
05JG004,1,1999,361,,
05JG004,1,1999,362,,
05JG004,1,1999,363,,
05JG004,1,1999,364,,
05JG004,1,1999,365,,
05JG004,1,2000,01,,
05JG004,1,2000,02,,
05JG004,1,2000,03,,
05JG004,1,2000,04,,
05JG004,1,2000,05,,
05JG004,1,2000,06,,
05JG004,1,2000,07,,
05JG004,1,2000,08,,
05JG004,1,2000,09,,
05JG004,1,2000,10,,
05JG004,1,2000,11,,
05JG004,1,2000,12,,
05JG004,1,2000,13,,
05JG004,1,2000,14,,
05JG004,1,2000,15,,
05JG004,1,2000,16,,
05JG004,1,2000,17,,
05JG004,1,2000,18,,
05JG004,1,2000,19,,
05JG004,1,2000,20,,
05JG004,1,2000,21,,
05JG004,1,2000,22,,
05JG004,1,2000,23,,
05JG004,1,2000,24,,
05JG004,1,2000,25,,
05JG004,1,2000,26,,
05JG004,1,2000,27,,
05JG004,1,2000,28,,
05JG004,1,2000,29,,
05JG004,1,2000,30,,
05JG004,1,2000,31,,
05JG004,1,2000,32,,
05JG004,1,2000,33,,
05JG004,1,2000,34,,
05JG004,1,2000,35,,
05JG004,1,2000,36,,
05JG004,1,2000,37,,
05JG004,1,2000,38,,
05JG004,1,2000,39,,
05JG004,1,2000,40,,
05JG004,1,2000,41,,
05JG004,1,2000,42,,
05JG004,1,2000,43,,
05JG004,1,2000,44,,
05JG004,1,2000,45,,
05JG004,1,2000,46,,
05JG004,1,2000,47,,
05JG004,1,2000,48,,
05JG004,1,2000,49,,
05JG004,1,2000,50,,
05JG004,1,2000,51,,
05JG004,1,2000,52,,
05JG004,1,2000,53,,
05JG004,1,2000,54,,
05JG004,1,2000,55,,
05JG004,1,2000,56,,
05JG004,1,2000,57,,
05JG004,1,2000,58,,
05JG004,1,2000,59,,
05JG004,1,2000,60,,
05JG004,1,2000,61,,
05JG004,1,2000,62,,
05JG004,1,2000,63,,
05JG004,1,2000,64,,
05JG004,1,2000,65,,
05JG004,1,2000,66,,
05JG004,1,2000,67,,
05JG004,1,2000,68,,
05JG004,1,2000,69,,
05JG004,1,2000,70,,
05JG004,1,2000,71,,
05JG004,1,2000,72,,
05JG004,1,2000,73,,
05JG004,1,2000,74,,
05JG004,1,2000,75,,
05JG004,1,2000,76,,
05JG004,1,2000,77,,
05JG004,1,2000,78,,
05JG004,1,2000,79,,
05JG004,1,2000,80,,
05JG004,1,2000,81,,
05JG004,1,2000,82,,
05JG004,1,2000,83,,
05JG004,1,2000,84,,
05JG004,1,2000,85,,
05JG004,1,2000,86,,
05JG004,1,2000,87,,
05JG004,1,2000,88,,
05JG004,1,2000,89,,
05JG004,1,2000,90,,
05JG004,1,2000,91,,
05JG004,1,2000,92,,
05JG004,1,2000,93,,
05JG004,1,2000,94,,
05JG004,1,2000,95,,
05JG004,1,2000,96,,
05JG004,1,2000,97,,
05JG004,1,2000,98,,
05JG004,1,2000,99,,
05JG004,1,2000,100,,
05JG004,1,2000,101,,
05JG004,1,2000,102,,
05JG004,1,2000,103,,
05JG004,1,2000,104,,
05JG004,1,2000,105,,
05JG004,1,2000,106,,
05JG004,1,2000,107,,
05JG004,1,2000,108,,
05JG004,1,2000,109,,
05JG004,1,2000,110,,
05JG004,1,2000,111,,
05JG004,1,2000,112,,
05JG004,1,2000,113,,
05JG004,1,2000,114,,
05JG004,1,2000,115,,
05JG004,1,2000,116,,
05JG004,1,2000,117,,
05JG004,1,2000,118,,
05JG004,1,2000,119,,
05JG004,1,2000,120,,
05JG004,1,2000,121,,
05JG004,1,2000,122,,
05JG004,1,2000,123,,
05JG004,1,2000,124,,
05JG004,1,2000,125,,
05JG004,1,2000,126,,
05JG004,1,2000,127,,
05JG004,1,2000,128,,
05JG004,1,2000,129,,
05JG004,1,2000,130,,
05JG004,1,2000,131,,
05JG004,1,2000,132,,
05JG004,1,2000,133,,
05JG004,1,2000,134,,
05JG004,1,2000,135,,
05JG004,1,2000,136,,
05JG004,1,2000,137,,
05JG004,1,2000,138,,
05JG004,1,2000,139,,
05JG004,1,2000,140,,
05JG004,1,2000,141,,
05JG004,1,2000,142,,
05JG004,1,2000,143,,
05JG004,1,2000,144,,
05JG004,1,2000,145,,
05JG004,1,2000,146,,
05JG004,1,2000,147,,
05JG004,1,2000,148,,
05JG004,1,2000,149,,
05JG004,1,2000,150,,
05JG004,1,2000,151,,
05JG004,1,2000,152,,
05JG004,1,2000,153,,
05JG004,1,2000,154,,
05JG004,1,2000,155,,
05JG004,1,2000,156,,
05JG004,1,2000,157,,
05JG004,1,2000,158,,
05JG004,1,2000,159,,
05JG004,1,2000,160,,
05JG004,1,2000,161,,
05JG004,1,2000,162,,
05JG004,1,2000,163,,
05JG004,1,2000,164,,
05JG004,1,2000,165,,
05JG004,1,2000,166,,
05JG004,1,2000,167,,
05JG004,1,2000,168,,
05JG004,1,2000,169,,
05JG004,1,2000,170,,
05JG004,1,2000,171,,
05JG004,1,2000,172,,
05JG004,1,2000,173,,
05JG004,1,2000,174,,
05JG004,1,2000,175,,
05JG004,1,2000,176,,
05JG004,1,2000,177,,
05JG004,1,2000,178,,
05JG004,1,2000,179,,
05JG004,1,2000,180,,
05JG004,1,2000,181,,
05JG004,1,2000,182,,
05JG004,1,2000,183,,
05JG004,1,2000,184,,
05JG004,1,2000,185,,
05JG004,1,2000,186,,
05JG004,1,2000,187,,
05JG004,1,2000,188,,
05JG004,1,2000,189,,
05JG004,1,2000,190,,
05JG004,1,2000,191,,
05JG004,1,2000,192,,
05JG004,1,2000,193,,
05JG004,1,2000,194,,
05JG004,1,2000,195,,
05JG004,1,2000,196,,
05JG004,1,2000,197,,
05JG004,1,2000,198,,
05JG004,1,2000,199,,
05JG004,1,2000,200,,
05JG004,1,2000,201,,
05JG004,1,2000,202,,
05JG004,1,2000,203,,
05JG004,1,2000,204,,
05JG004,1,2000,205,,
05JG004,1,2000,206,,
05JG004,1,2000,207,,
05JG004,1,2000,208,,
05JG004,1,2000,209,,
05JG004,1,2000,210,,
05JG004,1,2000,211,,
05JG004,1,2000,212,,
05JG004,1,2000,213,,
05JG004,1,2000,214,,
05JG004,1,2000,215,,
05JG004,1,2000,216,,
05JG004,1,2000,217,,
05JG004,1,2000,218,,
05JG004,1,2000,219,,
05JG004,1,2000,220,,
05JG004,1,2000,221,,
05JG004,1,2000,222,,
05JG004,1,2000,223,,
05JG004,1,2000,224,,
05JG004,1,2000,225,,
05JG004,1,2000,226,,
05JG004,1,2000,227,,
05JG004,1,2000,228,,
05JG004,1,2000,229,,
05JG004,1,2000,230,,
05JG004,1,2000,231,,
05JG004,1,2000,232,,
05JG004,1,2000,233,,
05JG004,1,2000,234,,
05JG004,1,2000,235,,
05JG004,1,2000,236,,
05JG004,1,2000,237,,
05JG004,1,2000,238,,
05JG004,1,2000,239,,
05JG004,1,2000,240,,
05JG004,1,2000,241,,
05JG004,1,2000,242,,
05JG004,1,2000,243,,
05JG004,1,2000,244,,
05JG004,1,2000,245,,
05JG004,1,2000,246,,
05JG004,1,2000,247,,
05JG004,1,2000,248,,
05JG004,1,2000,249,,
05JG004,1,2000,250,,
05JG004,1,2000,251,,
05JG004,1,2000,252,,
05JG004,1,2000,253,,
05JG004,1,2000,254,,
05JG004,1,2000,255,,
05JG004,1,2000,256,,
05JG004,1,2000,257,,
05JG004,1,2000,258,,
05JG004,1,2000,259,,
05JG004,1,2000,260,,
05JG004,1,2000,261,,
05JG004,1,2000,262,,
05JG004,1,2000,263,,
05JG004,1,2000,264,,
05JG004,1,2000,265,,
05JG004,1,2000,266,,
05JG004,1,2000,267,,
05JG004,1,2000,268,,
05JG004,1,2000,269,,
05JG004,1,2000,270,,
05JG004,1,2000,271,,
05JG004,1,2000,272,,
05JG004,1,2000,273,,
05JG004,1,2000,274,,
05JG004,1,2000,275,,
05JG004,1,2000,276,,
05JG004,1,2000,277,,
05JG004,1,2000,278,,
05JG004,1,2000,279,,
05JG004,1,2000,280,,
05JG004,1,2000,281,,
05JG004,1,2000,282,,
05JG004,1,2000,283,,
05JG004,1,2000,284,,
05JG004,1,2000,285,,
05JG004,1,2000,286,,
05JG004,1,2000,287,,
05JG004,1,2000,288,,
05JG004,1,2000,289,,
05JG004,1,2000,290,,
05JG004,1,2000,291,,
05JG004,1,2000,292,,
05JG004,1,2000,293,,
05JG004,1,2000,294,,
05JG004,1,2000,295,,
05JG004,1,2000,296,,
05JG004,1,2000,297,,
05JG004,1,2000,298,,
05JG004,1,2000,299,,
05JG004,1,2000,300,,
05JG004,1,2000,301,,
05JG004,1,2000,302,,
05JG004,1,2000,303,,
05JG004,1,2000,304,,
05JG004,1,2000,305,,
05JG004,1,2000,306,,
05JG004,1,2000,307,,
05JG004,1,2000,308,,
05JG004,1,2000,309,,
05JG004,1,2000,310,,
05JG004,1,2000,311,,
05JG004,1,2000,312,,
05JG004,1,2000,313,,
05JG004,1,2000,314,,
05JG004,1,2000,315,,
05JG004,1,2000,316,,
05JG004,1,2000,317,,
05JG004,1,2000,318,,
05JG004,1,2000,319,,
05JG004,1,2000,320,,
05JG004,1,2000,321,,
05JG004,1,2000,322,,
05JG004,1,2000,323,,
05JG004,1,2000,324,,
05JG004,1,2000,325,,
05JG004,1,2000,326,,
05JG004,1,2000,327,,
05JG004,1,2000,328,,
05JG004,1,2000,329,,
05JG004,1,2000,330,,
05JG004,1,2000,331,,
05JG004,1,2000,332,,
05JG004,1,2000,333,,
05JG004,1,2000,334,,
05JG004,1,2000,335,,
05JG004,1,2000,336,,
05JG004,1,2000,337,,
05JG004,1,2000,338,,
05JG004,1,2000,339,,
05JG004,1,2000,340,,
05JG004,1,2000,341,,
05JG004,1,2000,342,,
05JG004,1,2000,343,,
05JG004,1,2000,344,,
05JG004,1,2000,345,,
05JG004,1,2000,346,,
05JG004,1,2000,347,,
05JG004,1,2000,348,,
05JG004,1,2000,349,,
05JG004,1,2000,350,,
05JG004,1,2000,351,,
05JG004,1,2000,352,,
05JG004,1,2000,353,,
05JG004,1,2000,354,,
05JG004,1,2000,355,,
05JG004,1,2000,356,,
05JG004,1,2000,357,,
05JG004,1,2000,358,,
05JG004,1,2000,359,,
05JG004,1,2000,360,,
05JG004,1,2000,361,,
05JG004,1,2000,362,,
05JG004,1,2000,363,,
05JG004,1,2000,364,,
05JG004,1,2000,365,,
05JG004,1,2000,366,,
05JG004,1,2001,01,,
05JG004,1,2001,02,,
05JG004,1,2001,03,,
05JG004,1,2001,04,,
05JG004,1,2001,05,,
05JG004,1,2001,06,,
05JG004,1,2001,07,,
05JG004,1,2001,08,,
05JG004,1,2001,09,,
05JG004,1,2001,10,,
05JG004,1,2001,11,,
05JG004,1,2001,12,,
05JG004,1,2001,13,,
05JG004,1,2001,14,,
05JG004,1,2001,15,,
05JG004,1,2001,16,,
05JG004,1,2001,17,,
05JG004,1,2001,18,,
05JG004,1,2001,19,,
05JG004,1,2001,20,,
05JG004,1,2001,21,,
05JG004,1,2001,22,,
05JG004,1,2001,23,,
05JG004,1,2001,24,,
05JG004,1,2001,25,,
05JG004,1,2001,26,,
05JG004,1,2001,27,,
05JG004,1,2001,28,,
05JG004,1,2001,29,,
05JG004,1,2001,30,,
05JG004,1,2001,31,,
05JG004,1,2001,32,,
05JG004,1,2001,33,,
05JG004,1,2001,34,,
05JG004,1,2001,35,,
05JG004,1,2001,36,,
05JG004,1,2001,37,,
05JG004,1,2001,38,,
05JG004,1,2001,39,,
05JG004,1,2001,40,,
05JG004,1,2001,41,,
05JG004,1,2001,42,,
05JG004,1,2001,43,,
05JG004,1,2001,44,,
05JG004,1,2001,45,,
05JG004,1,2001,46,,
05JG004,1,2001,47,,
05JG004,1,2001,48,,
05JG004,1,2001,49,,
05JG004,1,2001,50,,
05JG004,1,2001,51,,
05JG004,1,2001,52,,
05JG004,1,2001,53,,
05JG004,1,2001,54,,
05JG004,1,2001,55,,
05JG004,1,2001,56,,
05JG004,1,2001,57,,
05JG004,1,2001,58,,
05JG004,1,2001,59,,
05JG004,1,2001,60,,
05JG004,1,2001,61,,
05JG004,1,2001,62,,
05JG004,1,2001,63,,
05JG004,1,2001,64,,
05JG004,1,2001,65,,
05JG004,1,2001,66,,
05JG004,1,2001,67,,
05JG004,1,2001,68,,
05JG004,1,2001,69,,
05JG004,1,2001,70,,
05JG004,1,2001,71,,
05JG004,1,2001,72,,
05JG004,1,2001,73,,
05JG004,1,2001,74,,
05JG004,1,2001,75,,
05JG004,1,2001,76,,
05JG004,1,2001,77,,
05JG004,1,2001,78,,
05JG004,1,2001,79,,
05JG004,1,2001,80,,
05JG004,1,2001,81,,
05JG004,1,2001,82,,
05JG004,1,2001,83,,
05JG004,1,2001,84,,
05JG004,1,2001,85,,
05JG004,1,2001,86,,
05JG004,1,2001,87,,
05JG004,1,2001,88,,
05JG004,1,2001,89,,
05JG004,1,2001,90,,
05JG004,1,2001,91,,
05JG004,1,2001,92,,
05JG004,1,2001,93,,
05JG004,1,2001,94,,
05JG004,1,2001,95,,
05JG004,1,2001,96,,
05JG004,1,2001,97,,
05JG004,1,2001,98,,
05JG004,1,2001,99,,
05JG004,1,2001,100,,
05JG004,1,2001,101,,
05JG004,1,2001,102,,
05JG004,1,2001,103,,
05JG004,1,2001,104,,
05JG004,1,2001,105,,
05JG004,1,2001,106,,
05JG004,1,2001,107,,
05JG004,1,2001,108,,
05JG004,1,2001,109,,
05JG004,1,2001,110,,
05JG004,1,2001,111,,
05JG004,1,2001,112,,
05JG004,1,2001,113,,
05JG004,1,2001,114,,
05JG004,1,2001,115,,
05JG004,1,2001,116,,
05JG004,1,2001,117,,
05JG004,1,2001,118,,
05JG004,1,2001,119,,
05JG004,1,2001,120,,
05JG004,1,2001,121,,
05JG004,1,2001,122,,
05JG004,1,2001,123,,
05JG004,1,2001,124,,
05JG004,1,2001,125,,
05JG004,1,2001,126,,
05JG004,1,2001,127,,
05JG004,1,2001,128,,
05JG004,1,2001,129,,
05JG004,1,2001,130,,
05JG004,1,2001,131,,
05JG004,1,2001,132,,
05JG004,1,2001,133,,
05JG004,1,2001,134,,
05JG004,1,2001,135,,
05JG004,1,2001,136,,
05JG004,1,2001,137,,
05JG004,1,2001,138,,
05JG004,1,2001,139,,
05JG004,1,2001,140,,
05JG004,1,2001,141,,
05JG004,1,2001,142,,
05JG004,1,2001,143,,
05JG004,1,2001,144,,
05JG004,1,2001,145,,
05JG004,1,2001,146,,
05JG004,1,2001,147,,
05JG004,1,2001,148,,
05JG004,1,2001,149,,
05JG004,1,2001,150,,
05JG004,1,2001,151,,
05JG004,1,2001,152,,
05JG004,1,2001,153,,
05JG004,1,2001,154,,
05JG004,1,2001,155,,
05JG004,1,2001,156,,
05JG004,1,2001,157,,
05JG004,1,2001,158,,
05JG004,1,2001,159,,
05JG004,1,2001,160,,
05JG004,1,2001,161,,
05JG004,1,2001,162,,
05JG004,1,2001,163,,
05JG004,1,2001,164,,
05JG004,1,2001,165,,
05JG004,1,2001,166,,
05JG004,1,2001,167,,
05JG004,1,2001,168,,
05JG004,1,2001,169,,
05JG004,1,2001,170,,
05JG004,1,2001,171,,
05JG004,1,2001,172,,
05JG004,1,2001,173,,
05JG004,1,2001,174,,
05JG004,1,2001,175,,
05JG004,1,2001,176,,
05JG004,1,2001,177,,
05JG004,1,2001,178,,
05JG004,1,2001,179,,
05JG004,1,2001,180,,
05JG004,1,2001,181,,
05JG004,1,2001,182,,
05JG004,1,2001,183,,
05JG004,1,2001,184,,
05JG004,1,2001,185,,
05JG004,1,2001,186,,
05JG004,1,2001,187,,
05JG004,1,2001,188,,
05JG004,1,2001,189,,
05JG004,1,2001,190,,
05JG004,1,2001,191,,
05JG004,1,2001,192,,
05JG004,1,2001,193,,
05JG004,1,2001,194,,
05JG004,1,2001,195,,
05JG004,1,2001,196,,
05JG004,1,2001,197,,
05JG004,1,2001,198,,
05JG004,1,2001,199,,
05JG004,1,2001,200,,
05JG004,1,2001,201,,
05JG004,1,2001,202,,
05JG004,1,2001,203,,
05JG004,1,2001,204,,
05JG004,1,2001,205,,
05JG004,1,2001,206,,
05JG004,1,2001,207,,
05JG004,1,2001,208,,
05JG004,1,2001,209,,
05JG004,1,2001,210,,
05JG004,1,2001,211,,
05JG004,1,2001,212,,
05JG004,1,2001,213,,
05JG004,1,2001,214,,
05JG004,1,2001,215,,
05JG004,1,2001,216,,
05JG004,1,2001,217,,
05JG004,1,2001,218,,
05JG004,1,2001,219,,
05JG004,1,2001,220,,
05JG004,1,2001,221,,
05JG004,1,2001,222,,
05JG004,1,2001,223,,
05JG004,1,2001,224,,
05JG004,1,2001,225,,
05JG004,1,2001,226,,
05JG004,1,2001,227,,
05JG004,1,2001,228,,
05JG004,1,2001,229,,
05JG004,1,2001,230,,
05JG004,1,2001,231,,
05JG004,1,2001,232,,
05JG004,1,2001,233,,
05JG004,1,2001,234,,
05JG004,1,2001,235,,
05JG004,1,2001,236,,
05JG004,1,2001,237,,
05JG004,1,2001,238,,
05JG004,1,2001,239,,
05JG004,1,2001,240,,
05JG004,1,2001,241,,
05JG004,1,2001,242,,
05JG004,1,2001,243,,
05JG004,1,2001,244,,
05JG004,1,2001,245,,
05JG004,1,2001,246,,
05JG004,1,2001,247,,
05JG004,1,2001,248,,
05JG004,1,2001,249,,
05JG004,1,2001,250,,
05JG004,1,2001,251,,
05JG004,1,2001,252,,
05JG004,1,2001,253,,
05JG004,1,2001,254,,
05JG004,1,2001,255,,
05JG004,1,2001,256,,
05JG004,1,2001,257,,
05JG004,1,2001,258,,
05JG004,1,2001,259,,
05JG004,1,2001,260,,
05JG004,1,2001,261,,
05JG004,1,2001,262,,
05JG004,1,2001,263,,
05JG004,1,2001,264,,
05JG004,1,2001,265,,
05JG004,1,2001,266,,
05JG004,1,2001,267,,
05JG004,1,2001,268,,
05JG004,1,2001,269,,
05JG004,1,2001,270,,
05JG004,1,2001,271,,
05JG004,1,2001,272,,
05JG004,1,2001,273,,
05JG004,1,2001,274,,
05JG004,1,2001,275,,
05JG004,1,2001,276,,
05JG004,1,2001,277,,
05JG004,1,2001,278,,
05JG004,1,2001,279,,
05JG004,1,2001,280,,
05JG004,1,2001,281,,
05JG004,1,2001,282,,
05JG004,1,2001,283,,
05JG004,1,2001,284,,
05JG004,1,2001,285,,
05JG004,1,2001,286,,
05JG004,1,2001,287,,
05JG004,1,2001,288,,
05JG004,1,2001,289,,
05JG004,1,2001,290,,
05JG004,1,2001,291,,
05JG004,1,2001,292,,
05JG004,1,2001,293,,
05JG004,1,2001,294,,
05JG004,1,2001,295,,
05JG004,1,2001,296,,
05JG004,1,2001,297,,
05JG004,1,2001,298,,
05JG004,1,2001,299,,
05JG004,1,2001,300,,
05JG004,1,2001,301,,
05JG004,1,2001,302,,
05JG004,1,2001,303,,
05JG004,1,2001,304,,
05JG004,1,2001,305,,
05JG004,1,2001,306,,
05JG004,1,2001,307,,
05JG004,1,2001,308,,
05JG004,1,2001,309,,
05JG004,1,2001,310,,
05JG004,1,2001,311,,
05JG004,1,2001,312,,
05JG004,1,2001,313,,
05JG004,1,2001,314,,
05JG004,1,2001,315,,
05JG004,1,2001,316,,
05JG004,1,2001,317,,
05JG004,1,2001,318,,
05JG004,1,2001,319,,
05JG004,1,2001,320,,
05JG004,1,2001,321,,
05JG004,1,2001,322,,
05JG004,1,2001,323,,
05JG004,1,2001,324,,
05JG004,1,2001,325,,
05JG004,1,2001,326,,
05JG004,1,2001,327,,
05JG004,1,2001,328,,
05JG004,1,2001,329,,
05JG004,1,2001,330,,
05JG004,1,2001,331,,
05JG004,1,2001,332,,
05JG004,1,2001,333,,
05JG004,1,2001,334,,
05JG004,1,2001,335,,
05JG004,1,2001,336,,
05JG004,1,2001,337,,
05JG004,1,2001,338,,
05JG004,1,2001,339,,
05JG004,1,2001,340,,
05JG004,1,2001,341,,
05JG004,1,2001,342,,
05JG004,1,2001,343,,
05JG004,1,2001,344,,
05JG004,1,2001,345,,
05JG004,1,2001,346,,
05JG004,1,2001,347,,
05JG004,1,2001,348,,
05JG004,1,2001,349,,
05JG004,1,2001,350,,
05JG004,1,2001,351,,
05JG004,1,2001,352,,
05JG004,1,2001,353,,
05JG004,1,2001,354,,
05JG004,1,2001,355,,
05JG004,1,2001,356,,
05JG004,1,2001,357,,
05JG004,1,2001,358,,
05JG004,1,2001,359,,
05JG004,1,2001,360,,
05JG004,1,2001,361,,
05JG004,1,2001,362,,
05JG004,1,2001,363,,
05JG004,1,2001,364,,
05JG004,1,2001,365,,
05JG004,1,2002,01,,
05JG004,1,2002,02,,
05JG004,1,2002,03,,
05JG004,1,2002,04,,
05JG004,1,2002,05,,
05JG004,1,2002,06,,
05JG004,1,2002,07,,
05JG004,1,2002,08,,
05JG004,1,2002,09,,
05JG004,1,2002,10,,
05JG004,1,2002,11,,
05JG004,1,2002,12,,
05JG004,1,2002,13,,
05JG004,1,2002,14,,
05JG004,1,2002,15,,
05JG004,1,2002,16,,
05JG004,1,2002,17,,
05JG004,1,2002,18,,
05JG004,1,2002,19,,
05JG004,1,2002,20,,
05JG004,1,2002,21,,
05JG004,1,2002,22,,
05JG004,1,2002,23,,
05JG004,1,2002,24,,
05JG004,1,2002,25,,
05JG004,1,2002,26,,
05JG004,1,2002,27,,
05JG004,1,2002,28,,
05JG004,1,2002,29,,
05JG004,1,2002,30,,
05JG004,1,2002,31,,
05JG004,1,2002,32,,
05JG004,1,2002,33,,
05JG004,1,2002,34,,
05JG004,1,2002,35,,
05JG004,1,2002,36,,
05JG004,1,2002,37,,
05JG004,1,2002,38,,
05JG004,1,2002,39,,
05JG004,1,2002,40,,
05JG004,1,2002,41,,
05JG004,1,2002,42,,
05JG004,1,2002,43,,
05JG004,1,2002,44,,
05JG004,1,2002,45,,
05JG004,1,2002,46,,
05JG004,1,2002,47,,
05JG004,1,2002,48,,
05JG004,1,2002,49,,
05JG004,1,2002,50,,
05JG004,1,2002,51,,
05JG004,1,2002,52,,
05JG004,1,2002,53,,
05JG004,1,2002,54,,
05JG004,1,2002,55,,
05JG004,1,2002,56,,
05JG004,1,2002,57,,
05JG004,1,2002,58,,
05JG004,1,2002,59,,
05JG004,1,2002,60,,
05JG004,1,2002,61,,
05JG004,1,2002,62,,
05JG004,1,2002,63,,
05JG004,1,2002,64,,
05JG004,1,2002,65,,
05JG004,1,2002,66,,
05JG004,1,2002,67,,
05JG004,1,2002,68,,
05JG004,1,2002,69,,
05JG004,1,2002,70,,
05JG004,1,2002,71,,
05JG004,1,2002,72,,
05JG004,1,2002,73,,
05JG004,1,2002,74,,
05JG004,1,2002,75,,
05JG004,1,2002,76,,
05JG004,1,2002,77,,
05JG004,1,2002,78,,
05JG004,1,2002,79,,
05JG004,1,2002,80,,
05JG004,1,2002,81,,
05JG004,1,2002,82,,
05JG004,1,2002,83,,
05JG004,1,2002,84,,
05JG004,1,2002,85,,
05JG004,1,2002,86,,
05JG004,1,2002,87,,
05JG004,1,2002,88,,
05JG004,1,2002,89,,
05JG004,1,2002,90,,
05JG004,1,2002,91,,
05JG004,1,2002,92,,
05JG004,1,2002,93,,
05JG004,1,2002,94,,
05JG004,1,2002,95,,
05JG004,1,2002,96,,
05JG004,1,2002,97,,
05JG004,1,2002,98,,
05JG004,1,2002,99,,
05JG004,1,2002,100,,
05JG004,1,2002,101,,
05JG004,1,2002,102,,
05JG004,1,2002,103,,
05JG004,1,2002,104,,
05JG004,1,2002,105,,
05JG004,1,2002,106,,
05JG004,1,2002,107,,
05JG004,1,2002,108,,
05JG004,1,2002,109,,
05JG004,1,2002,110,,
05JG004,1,2002,111,,
05JG004,1,2002,112,,
05JG004,1,2002,113,,
05JG004,1,2002,114,,
05JG004,1,2002,115,,
05JG004,1,2002,116,,
05JG004,1,2002,117,,
05JG004,1,2002,118,,
05JG004,1,2002,119,,
05JG004,1,2002,120,,
05JG004,1,2002,121,,
05JG004,1,2002,122,,
05JG004,1,2002,123,,
05JG004,1,2002,124,,
05JG004,1,2002,125,,
05JG004,1,2002,126,,
05JG004,1,2002,127,,
05JG004,1,2002,128,,
05JG004,1,2002,129,,
05JG004,1,2002,130,,
05JG004,1,2002,131,,
05JG004,1,2002,132,,
05JG004,1,2002,133,,
05JG004,1,2002,134,,
05JG004,1,2002,135,,
05JG004,1,2002,136,,
05JG004,1,2002,137,,
05JG004,1,2002,138,,
05JG004,1,2002,139,,
05JG004,1,2002,140,,
05JG004,1,2002,141,,
05JG004,1,2002,142,,
05JG004,1,2002,143,,
05JG004,1,2002,144,,
05JG004,1,2002,145,,
05JG004,1,2002,146,,
05JG004,1,2002,147,,
05JG004,1,2002,148,,
05JG004,1,2002,149,,
05JG004,1,2002,150,,
05JG004,1,2002,151,,
05JG004,1,2002,152,,
05JG004,1,2002,153,,
05JG004,1,2002,154,,
05JG004,1,2002,155,,
05JG004,1,2002,156,,
05JG004,1,2002,157,,
05JG004,1,2002,158,,
05JG004,1,2002,159,,
05JG004,1,2002,160,,
05JG004,1,2002,161,,
05JG004,1,2002,162,,
05JG004,1,2002,163,,
05JG004,1,2002,164,,
05JG004,1,2002,165,,
05JG004,1,2002,166,,
05JG004,1,2002,167,,
05JG004,1,2002,168,,
05JG004,1,2002,169,,
05JG004,1,2002,170,,
05JG004,1,2002,171,,
05JG004,1,2002,172,,
05JG004,1,2002,173,,
05JG004,1,2002,174,,
05JG004,1,2002,175,,
05JG004,1,2002,176,,
05JG004,1,2002,177,,
05JG004,1,2002,178,,
05JG004,1,2002,179,,
05JG004,1,2002,180,,
05JG004,1,2002,181,,
05JG004,1,2002,182,,
05JG004,1,2002,183,,
05JG004,1,2002,184,,
05JG004,1,2002,185,,
05JG004,1,2002,186,,
05JG004,1,2002,187,,
05JG004,1,2002,188,,
05JG004,1,2002,189,,
05JG004,1,2002,190,,
05JG004,1,2002,191,,
05JG004,1,2002,192,,
05JG004,1,2002,193,,
05JG004,1,2002,194,,
05JG004,1,2002,195,,
05JG004,1,2002,196,,
05JG004,1,2002,197,,
05JG004,1,2002,198,,
05JG004,1,2002,199,,
05JG004,1,2002,200,,
05JG004,1,2002,201,,
05JG004,1,2002,202,,
05JG004,1,2002,203,,
05JG004,1,2002,204,,
05JG004,1,2002,205,,
05JG004,1,2002,206,,
05JG004,1,2002,207,,
05JG004,1,2002,208,,
05JG004,1,2002,209,,
05JG004,1,2002,210,,
