﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1999,22,,
05JG014,1,1999,23,,
05JG014,1,1999,24,,
05JG014,1,1999,25,,
05JG014,1,1999,26,,
05JG014,1,1999,27,,
05JG014,1,1999,28,,
05JG014,1,1999,29,,
05JG014,1,1999,30,,
05JG014,1,1999,31,,
05JG014,1,1999,32,,
05JG014,1,1999,33,,
05JG014,1,1999,34,,
05JG014,1,1999,35,,
05JG014,1,1999,36,,
05JG014,1,1999,37,,
05JG014,1,1999,38,,
05JG014,1,1999,39,,
05JG014,1,1999,40,,
05JG014,1,1999,41,,
05JG014,1,1999,42,,
05JG014,1,1999,43,,
05JG014,1,1999,44,,
05JG014,1,1999,45,,
05JG014,1,1999,46,,
05JG014,1,1999,47,,
05JG014,1,1999,48,,
05JG014,1,1999,49,,
05JG014,1,1999,50,,
05JG014,1,1999,51,,
05JG014,1,1999,52,,
05JG014,1,1999,53,,
05JG014,1,1999,54,,
05JG014,1,1999,55,,
05JG014,1,1999,56,,
05JG014,1,1999,57,,
05JG014,1,1999,58,,
05JG014,1,1999,59,,
05JG014,1,1999,60,0.00,B
05JG014,1,1999,61,0.00,B
05JG014,1,1999,62,0.00,B
05JG014,1,1999,63,0.00,B
05JG014,1,1999,64,0.00,B
05JG014,1,1999,65,0.00,B
05JG014,1,1999,66,0.00,B
05JG014,1,1999,67,0.00,B
05JG014,1,1999,68,0.00,B
05JG014,1,1999,69,0.00,B
05JG014,1,1999,70,0.00,B
05JG014,1,1999,71,0.00,B
05JG014,1,1999,72,0.00,B
05JG014,1,1999,73,0.003,B
05JG014,1,1999,74,0.026,B
05JG014,1,1999,75,0.330,B
05JG014,1,1999,76,0.120,B
05JG014,1,1999,77,0.024,B
05JG014,1,1999,78,0.804,B
05JG014,1,1999,79,1.66,
05JG014,1,1999,80,2.42,
05JG014,1,1999,81,2.89,
05JG014,1,1999,82,3.94,
05JG014,1,1999,83,3.50,
05JG014,1,1999,84,3.50,
05JG014,1,1999,85,6.50,
05JG014,1,1999,86,6.04,
05JG014,1,1999,87,4.32,
05JG014,1,1999,88,3.38,
05JG014,1,1999,89,3.46,
05JG014,1,1999,90,3.18,
05JG014,1,1999,91,2.53,
05JG014,1,1999,92,1.80,
05JG014,1,1999,93,1.58,
05JG014,1,1999,94,1.29,
05JG014,1,1999,95,0.971,
05JG014,1,1999,96,0.779,
05JG014,1,1999,97,0.651,
05JG014,1,1999,98,0.555,
05JG014,1,1999,99,0.539,
05JG014,1,1999,100,0.764,
05JG014,1,1999,101,0.650,
05JG014,1,1999,102,0.544,
05JG014,1,1999,103,0.451,
05JG014,1,1999,104,0.375,
05JG014,1,1999,105,0.334,
05JG014,1,1999,106,0.278,
05JG014,1,1999,107,0.245,
05JG014,1,1999,108,0.215,
05JG014,1,1999,109,0.209,
05JG014,1,1999,110,0.206,
05JG014,1,1999,111,0.195,
05JG014,1,1999,112,0.183,
05JG014,1,1999,113,0.168,
05JG014,1,1999,114,0.162,
05JG014,1,1999,115,0.155,
05JG014,1,1999,116,0.152,
05JG014,1,1999,117,0.175,
05JG014,1,1999,118,0.190,
05JG014,1,1999,119,0.191,
05JG014,1,1999,120,0.165,
05JG014,1,1999,121,0.179,
05JG014,1,1999,122,0.158,
05JG014,1,1999,123,0.160,
05JG014,1,1999,124,0.174,
05JG014,1,1999,125,0.171,
05JG014,1,1999,126,0.168,
05JG014,1,1999,127,0.184,
05JG014,1,1999,128,0.169,
05JG014,1,1999,129,0.145,
05JG014,1,1999,130,0.124,
05JG014,1,1999,131,0.101,
05JG014,1,1999,132,0.085,
05JG014,1,1999,133,0.056,
05JG014,1,1999,134,0.045,
05JG014,1,1999,135,0.033,
05JG014,1,1999,136,0.038,
05JG014,1,1999,137,0.035,
05JG014,1,1999,138,0.032,
05JG014,1,1999,139,0.027,
05JG014,1,1999,140,0.027,
05JG014,1,1999,141,0.028,
05JG014,1,1999,142,0.034,
05JG014,1,1999,143,0.045,
05JG014,1,1999,144,0.039,
05JG014,1,1999,145,0.029,
05JG014,1,1999,146,0.021,
05JG014,1,1999,147,0.015,
05JG014,1,1999,148,0.011,
05JG014,1,1999,149,0.014,
05JG014,1,1999,150,0.019,
05JG014,1,1999,151,0.016,
05JG014,1,1999,152,0.028,
05JG014,1,1999,153,0.024,
05JG014,1,1999,154,0.024,
05JG014,1,1999,155,0.026,
05JG014,1,1999,156,0.031,
05JG014,1,1999,157,0.027,
05JG014,1,1999,158,0.025,
05JG014,1,1999,159,0.024,
05JG014,1,1999,160,0.075,
05JG014,1,1999,161,0.093,
05JG014,1,1999,162,0.122,
05JG014,1,1999,163,0.134,
05JG014,1,1999,164,0.146,
05JG014,1,1999,165,0.129,
05JG014,1,1999,166,0.100,
05JG014,1,1999,167,0.092,
05JG014,1,1999,168,0.091,
05JG014,1,1999,169,0.102,
05JG014,1,1999,170,0.093,
05JG014,1,1999,171,0.085,
05JG014,1,1999,172,0.075,
05JG014,1,1999,173,0.095,
05JG014,1,1999,174,0.077,
05JG014,1,1999,175,0.061,
05JG014,1,1999,176,0.046,
05JG014,1,1999,177,0.036,
05JG014,1,1999,178,0.027,
05JG014,1,1999,179,0.021,
05JG014,1,1999,180,0.016,
05JG014,1,1999,181,0.014,
05JG014,1,1999,182,0.010,
05JG014,1,1999,183,0.010,
05JG014,1,1999,184,0.007,
05JG014,1,1999,185,0.006,
05JG014,1,1999,186,0.001,
05JG014,1,1999,187,0.001,
05JG014,1,1999,188,0.004,
05JG014,1,1999,189,0.007,
05JG014,1,1999,190,0.00,
05JG014,1,1999,191,0.00,
05JG014,1,1999,192,0.00,
05JG014,1,1999,193,0.00,
05JG014,1,1999,194,0.00,
05JG014,1,1999,195,0.00,
05JG014,1,1999,196,0.00,
05JG014,1,1999,197,0.00,
05JG014,1,1999,198,0.00,
05JG014,1,1999,199,0.00,
05JG014,1,1999,200,0.00,
05JG014,1,1999,201,0.00,
05JG014,1,1999,202,0.00,
05JG014,1,1999,203,0.00,
05JG014,1,1999,204,0.00,
05JG014,1,1999,205,0.00,
05JG014,1,1999,206,0.00,
05JG014,1,1999,207,0.002,
05JG014,1,1999,208,0.003,
05JG014,1,1999,209,0.002,
05JG014,1,1999,210,0.003,
05JG014,1,1999,211,0.003,
05JG014,1,1999,212,0.004,
05JG014,1,1999,213,0.002,
05JG014,1,1999,214,0.001,
05JG014,1,1999,215,0.00,
05JG014,1,1999,216,0.00,
05JG014,1,1999,217,0.00,
05JG014,1,1999,218,0.00,
05JG014,1,1999,219,0.023,
05JG014,1,1999,220,0.011,
05JG014,1,1999,221,0.00,
05JG014,1,1999,222,0.00,
05JG014,1,1999,223,0.00,
05JG014,1,1999,224,0.002,
05JG014,1,1999,225,0.001,
05JG014,1,1999,226,0.009,
05JG014,1,1999,227,0.002,
05JG014,1,1999,228,0.003,
05JG014,1,1999,229,0.006,
05JG014,1,1999,230,0.004,
05JG014,1,1999,231,0.002,
05JG014,1,1999,232,0.001,
05JG014,1,1999,233,0.00,
05JG014,1,1999,234,0.00,
05JG014,1,1999,235,0.00,
05JG014,1,1999,236,0.00,
05JG014,1,1999,237,0.00,
05JG014,1,1999,238,0.00,
05JG014,1,1999,239,0.00,
05JG014,1,1999,240,0.00,
05JG014,1,1999,241,0.00,
05JG014,1,1999,242,0.00,
05JG014,1,1999,243,0.00,
05JG014,1,1999,244,0.00,
05JG014,1,1999,245,0.00,
05JG014,1,1999,246,0.00,
05JG014,1,1999,247,0.00,
05JG014,1,1999,248,0.00,
05JG014,1,1999,249,0.00,
05JG014,1,1999,250,0.00,
05JG014,1,1999,251,0.00,
05JG014,1,1999,252,0.00,
05JG014,1,1999,253,0.00,
05JG014,1,1999,254,0.00,
05JG014,1,1999,255,0.00,
05JG014,1,1999,256,0.00,
05JG014,1,1999,257,0.00,
05JG014,1,1999,258,0.00,A
05JG014,1,1999,259,,
05JG014,1,1999,260,,
05JG014,1,1999,261,,
05JG014,1,1999,262,,
05JG014,1,1999,263,,
05JG014,1,1999,264,,
05JG014,1,1999,265,,
05JG014,1,1999,266,,
05JG014,1,1999,267,,
05JG014,1,1999,268,,
05JG014,1,1999,269,,
05JG014,1,1999,270,,
05JG014,1,1999,271,,
05JG014,1,1999,272,,
05JG014,1,1999,273,,
05JG014,1,1999,274,,
05JG014,1,1999,275,,
05JG014,1,1999,276,,
05JG014,1,1999,277,,
05JG014,1,1999,278,,
05JG014,1,1999,279,,
05JG014,1,1999,280,,
05JG014,1,1999,281,,
05JG014,1,1999,282,,
05JG014,1,1999,283,,
05JG014,1,1999,284,,
05JG014,1,1999,285,,
05JG014,1,1999,286,,
05JG014,1,1999,287,,
05JG014,1,1999,288,,
05JG014,1,1999,289,,
05JG014,1,1999,290,,
05JG014,1,1999,291,,
05JG014,1,1999,292,,
05JG014,1,1999,293,,
05JG014,1,1999,294,,
05JG014,1,1999,295,,
05JG014,1,1999,296,,
05JG014,1,1999,297,,
05JG014,1,1999,298,,
05JG014,1,1999,299,,
05JG014,1,1999,300,,
05JG014,1,1999,301,,
05JG014,1,1999,302,,
05JG014,1,1999,303,,
05JG014,1,1999,304,,
05JG014,1,1999,305,,
05JG014,1,1999,306,,
05JG014,1,1999,307,,
05JG014,1,1999,308,,
05JG014,1,1999,309,,
05JG014,1,1999,310,,
05JG014,1,1999,311,,
05JG014,1,1999,312,,
05JG014,1,1999,313,,
05JG014,1,1999,314,,
05JG014,1,1999,315,,
05JG014,1,1999,316,,
05JG014,1,1999,317,,
05JG014,1,1999,318,,
05JG014,1,1999,319,,
05JG014,1,1999,320,,
05JG014,1,1999,321,,
05JG014,1,1999,322,,
05JG014,1,1999,323,,
05JG014,1,1999,324,,
05JG014,1,1999,325,,
05JG014,1,1999,326,,
05JG014,1,1999,327,,
05JG014,1,1999,328,,
05JG014,1,1999,329,,
05JG014,1,1999,330,,
05JG014,1,1999,331,,
05JG014,1,1999,332,,
05JG014,1,1999,333,,
05JG014,1,1999,334,,
05JG014,1,1999,335,,
05JG014,1,1999,336,,
05JG014,1,1999,337,,
05JG014,1,1999,338,,
05JG014,1,1999,339,,
05JG014,1,1999,340,,
05JG014,1,1999,341,,
05JG014,1,1999,342,,
05JG014,1,1999,343,,
05JG014,1,1999,344,,
05JG014,1,1999,345,,
05JG014,1,1999,346,,
05JG014,1,1999,347,,
05JG014,1,1999,348,,
05JG014,1,1999,349,,
05JG014,1,1999,350,,
05JG014,1,1999,351,,
05JG014,1,1999,352,,
05JG014,1,1999,353,,
05JG014,1,1999,354,,
05JG014,1,1999,355,,
05JG014,1,1999,356,,
05JG014,1,1999,357,,
05JG014,1,1999,358,,
05JG014,1,1999,359,,
05JG014,1,1999,360,,
05JG014,1,1999,361,,
05JG014,1,1999,362,,
05JG014,1,1999,363,,
05JG014,1,1999,364,,
05JG014,1,1999,365,,
05JG014,1,2000,01,,
05JG014,1,2000,02,,
05JG014,1,2000,03,,
05JG014,1,2000,04,,
05JG014,1,2000,05,,
05JG014,1,2000,06,,
05JG014,1,2000,07,,
05JG014,1,2000,08,,
05JG014,1,2000,09,,
05JG014,1,2000,10,,
05JG014,1,2000,11,,
05JG014,1,2000,12,,
05JG014,1,2000,13,,
05JG014,1,2000,14,,
05JG014,1,2000,15,,
05JG014,1,2000,16,,
05JG014,1,2000,17,,
05JG014,1,2000,18,,
05JG014,1,2000,19,,
05JG014,1,2000,20,,
05JG014,1,2000,21,,
05JG014,1,2000,22,,
05JG014,1,2000,23,,
05JG014,1,2000,24,,
05JG014,1,2000,25,,
05JG014,1,2000,26,,
05JG014,1,2000,27,,
05JG014,1,2000,28,,
05JG014,1,2000,29,,
05JG014,1,2000,30,,
05JG014,1,2000,31,,
05JG014,1,2000,32,,
05JG014,1,2000,33,,
05JG014,1,2000,34,,
05JG014,1,2000,35,,
05JG014,1,2000,36,,
05JG014,1,2000,37,,
05JG014,1,2000,38,,
05JG014,1,2000,39,,
05JG014,1,2000,40,,
05JG014,1,2000,41,,
05JG014,1,2000,42,,
05JG014,1,2000,43,,
05JG014,1,2000,44,,
05JG014,1,2000,45,,
05JG014,1,2000,46,,
05JG014,1,2000,47,,
05JG014,1,2000,48,,
05JG014,1,2000,49,,
05JG014,1,2000,50,,
05JG014,1,2000,51,,
05JG014,1,2000,52,,
05JG014,1,2000,53,,
05JG014,1,2000,54,,
05JG014,1,2000,55,,
05JG014,1,2000,56,,
05JG014,1,2000,57,,
05JG014,1,2000,58,,
05JG014,1,2000,59,,
05JG014,1,2000,60,,
05JG014,1,2000,61,0.00,B
05JG014,1,2000,62,0.00,B
05JG014,1,2000,63,0.00,B
05JG014,1,2000,64,0.00,B
05JG014,1,2000,65,0.00,B
05JG014,1,2000,66,0.00,B
05JG014,1,2000,67,0.00,B
05JG014,1,2000,68,0.00,B
05JG014,1,2000,69,0.00,B
05JG014,1,2000,70,0.00,B
05JG014,1,2000,71,0.00,B
05JG014,1,2000,72,0.00,B
05JG014,1,2000,73,0.00,B
05JG014,1,2000,74,0.00,B
05JG014,1,2000,75,0.00,B
05JG014,1,2000,76,0.00,B
05JG014,1,2000,77,0.00,
05JG014,1,2000,78,0.00,
05JG014,1,2000,79,0.00,
05JG014,1,2000,80,0.00,
05JG014,1,2000,81,0.00,
05JG014,1,2000,82,0.00,
05JG014,1,2000,83,0.00,
05JG014,1,2000,84,0.00,
05JG014,1,2000,85,0.00,
05JG014,1,2000,86,0.00,
05JG014,1,2000,87,0.00,
05JG014,1,2000,88,0.00,
05JG014,1,2000,89,0.00,
05JG014,1,2000,90,0.00,
05JG014,1,2000,91,0.00,
05JG014,1,2000,92,0.00,
05JG014,1,2000,93,0.00,
05JG014,1,2000,94,0.00,
05JG014,1,2000,95,0.00,
05JG014,1,2000,96,0.00,
05JG014,1,2000,97,0.00,
05JG014,1,2000,98,0.00,
05JG014,1,2000,99,0.00,
05JG014,1,2000,100,0.00,
05JG014,1,2000,101,0.00,
05JG014,1,2000,102,0.00,
05JG014,1,2000,103,0.00,
05JG014,1,2000,104,0.00,
05JG014,1,2000,105,0.00,
05JG014,1,2000,106,0.00,
05JG014,1,2000,107,0.00,
05JG014,1,2000,108,0.00,
05JG014,1,2000,109,0.00,
05JG014,1,2000,110,0.00,
05JG014,1,2000,111,0.00,
05JG014,1,2000,112,0.00,
05JG014,1,2000,113,0.00,
05JG014,1,2000,114,0.002,
05JG014,1,2000,115,0.002,
05JG014,1,2000,116,0.002,
05JG014,1,2000,117,0.001,
05JG014,1,2000,118,0.001,
05JG014,1,2000,119,0.00,
05JG014,1,2000,120,0.00,
05JG014,1,2000,121,0.00,
05JG014,1,2000,122,0.00,
05JG014,1,2000,123,0.00,
05JG014,1,2000,124,0.00,
05JG014,1,2000,125,0.001,
05JG014,1,2000,126,0.00,
05JG014,1,2000,127,0.00,
05JG014,1,2000,128,0.00,
05JG014,1,2000,129,0.00,
05JG014,1,2000,130,0.00,
05JG014,1,2000,131,0.00,
05JG014,1,2000,132,0.002,
05JG014,1,2000,133,0.003,
05JG014,1,2000,134,0.002,
05JG014,1,2000,135,0.002,
05JG014,1,2000,136,0.001,
05JG014,1,2000,137,0.00,
05JG014,1,2000,138,0.00,
05JG014,1,2000,139,0.00,
05JG014,1,2000,140,0.00,
05JG014,1,2000,141,0.00,
05JG014,1,2000,142,0.00,
05JG014,1,2000,143,0.00,
05JG014,1,2000,144,0.00,
05JG014,1,2000,145,0.00,
05JG014,1,2000,146,0.00,
05JG014,1,2000,147,0.00,
05JG014,1,2000,148,0.00,
05JG014,1,2000,149,0.00,
05JG014,1,2000,150,0.00,
05JG014,1,2000,151,0.00,
05JG014,1,2000,152,0.00,
05JG014,1,2000,153,0.00,
05JG014,1,2000,154,0.00,
05JG014,1,2000,155,0.00,
05JG014,1,2000,156,0.00,
05JG014,1,2000,157,0.00,
05JG014,1,2000,158,0.00,
05JG014,1,2000,159,0.00,
05JG014,1,2000,160,0.00,
05JG014,1,2000,161,0.00,
05JG014,1,2000,162,0.00,
05JG014,1,2000,163,0.00,
05JG014,1,2000,164,0.00,
05JG014,1,2000,165,0.00,
05JG014,1,2000,166,0.00,
05JG014,1,2000,167,0.00,
05JG014,1,2000,168,0.00,
05JG014,1,2000,169,0.00,
05JG014,1,2000,170,0.00,
05JG014,1,2000,171,0.00,
05JG014,1,2000,172,0.00,
05JG014,1,2000,173,0.00,
05JG014,1,2000,174,0.00,
05JG014,1,2000,175,0.00,
05JG014,1,2000,176,0.00,
05JG014,1,2000,177,0.00,
05JG014,1,2000,178,0.00,
05JG014,1,2000,179,0.00,
05JG014,1,2000,180,0.00,
05JG014,1,2000,181,0.00,
05JG014,1,2000,182,0.00,
05JG014,1,2000,183,0.00,
05JG014,1,2000,184,0.00,
05JG014,1,2000,185,0.00,
05JG014,1,2000,186,0.00,
05JG014,1,2000,187,0.00,
05JG014,1,2000,188,0.00,
05JG014,1,2000,189,0.00,
05JG014,1,2000,190,0.00,
05JG014,1,2000,191,0.00,
05JG014,1,2000,192,0.00,
05JG014,1,2000,193,0.00,
05JG014,1,2000,194,0.00,
05JG014,1,2000,195,0.00,
05JG014,1,2000,196,0.00,
05JG014,1,2000,197,0.00,
05JG014,1,2000,198,0.00,
05JG014,1,2000,199,0.00,
05JG014,1,2000,200,0.00,
05JG014,1,2000,201,0.00,
05JG014,1,2000,202,0.00,
05JG014,1,2000,203,0.00,
05JG014,1,2000,204,0.00,
05JG014,1,2000,205,0.00,
05JG014,1,2000,206,0.00,
05JG014,1,2000,207,0.00,
05JG014,1,2000,208,0.00,
05JG014,1,2000,209,0.00,
05JG014,1,2000,210,0.00,
05JG014,1,2000,211,0.00,
05JG014,1,2000,212,0.00,
05JG014,1,2000,213,0.00,
05JG014,1,2000,214,0.00,
05JG014,1,2000,215,0.00,
05JG014,1,2000,216,0.00,
05JG014,1,2000,217,0.00,
05JG014,1,2000,218,0.00,
05JG014,1,2000,219,0.00,
05JG014,1,2000,220,0.00,
05JG014,1,2000,221,0.00,
05JG014,1,2000,222,0.00,
05JG014,1,2000,223,0.00,
05JG014,1,2000,224,0.00,
05JG014,1,2000,225,0.00,
05JG014,1,2000,226,0.00,
05JG014,1,2000,227,0.00,
05JG014,1,2000,228,0.00,
05JG014,1,2000,229,0.00,
05JG014,1,2000,230,0.00,
05JG014,1,2000,231,0.00,
05JG014,1,2000,232,0.00,
05JG014,1,2000,233,0.00,
05JG014,1,2000,234,0.00,
05JG014,1,2000,235,0.00,
05JG014,1,2000,236,0.00,
05JG014,1,2000,237,0.00,
05JG014,1,2000,238,0.00,
05JG014,1,2000,239,0.00,
05JG014,1,2000,240,0.00,
05JG014,1,2000,241,0.00,
05JG014,1,2000,242,0.00,
05JG014,1,2000,243,0.00,
05JG014,1,2000,244,0.00,
05JG014,1,2000,245,0.00,
05JG014,1,2000,246,0.00,
05JG014,1,2000,247,0.00,
05JG014,1,2000,248,0.00,
05JG014,1,2000,249,0.00,
05JG014,1,2000,250,0.00,
05JG014,1,2000,251,0.00,
05JG014,1,2000,252,0.00,
05JG014,1,2000,253,0.00,
05JG014,1,2000,254,0.00,
05JG014,1,2000,255,0.00,
05JG014,1,2000,256,0.00,
05JG014,1,2000,257,0.00,
05JG014,1,2000,258,0.00,
05JG014,1,2000,259,0.00,
05JG014,1,2000,260,0.00,
05JG014,1,2000,261,0.00,
05JG014,1,2000,262,0.00,
05JG014,1,2000,263,0.00,
05JG014,1,2000,264,0.00,
05JG014,1,2000,265,0.00,
05JG014,1,2000,266,0.00,
05JG014,1,2000,267,0.00,
05JG014,1,2000,268,0.00,
05JG014,1,2000,269,0.00,
05JG014,1,2000,270,0.00,
05JG014,1,2000,271,0.00,A
05JG014,1,2000,272,0.00,E
05JG014,1,2000,273,0.00,E
05JG014,1,2000,274,0.00,E
05JG014,1,2000,275,,
05JG014,1,2000,276,,
05JG014,1,2000,277,,
05JG014,1,2000,278,,
05JG014,1,2000,279,,
05JG014,1,2000,280,,
05JG014,1,2000,281,,
05JG014,1,2000,282,,
05JG014,1,2000,283,,
05JG014,1,2000,284,,
05JG014,1,2000,285,,
05JG014,1,2000,286,,
05JG014,1,2000,287,,
05JG014,1,2000,288,,
05JG014,1,2000,289,,
05JG014,1,2000,290,,
05JG014,1,2000,291,,
05JG014,1,2000,292,,
05JG014,1,2000,293,,
05JG014,1,2000,294,,
05JG014,1,2000,295,,
05JG014,1,2000,296,,
05JG014,1,2000,297,,
05JG014,1,2000,298,,
05JG014,1,2000,299,,
05JG014,1,2000,300,,
05JG014,1,2000,301,,
05JG014,1,2000,302,,
05JG014,1,2000,303,,
05JG014,1,2000,304,,
05JG014,1,2000,305,,
05JG014,1,2000,306,,
05JG014,1,2000,307,,
05JG014,1,2000,308,,
05JG014,1,2000,309,,
05JG014,1,2000,310,,
05JG014,1,2000,311,,
05JG014,1,2000,312,,
05JG014,1,2000,313,,
05JG014,1,2000,314,,
05JG014,1,2000,315,,
05JG014,1,2000,316,,
05JG014,1,2000,317,,
05JG014,1,2000,318,,
05JG014,1,2000,319,,
05JG014,1,2000,320,,
05JG014,1,2000,321,,
05JG014,1,2000,322,,
05JG014,1,2000,323,,
05JG014,1,2000,324,,
05JG014,1,2000,325,,
05JG014,1,2000,326,,
05JG014,1,2000,327,,
05JG014,1,2000,328,,
05JG014,1,2000,329,,
05JG014,1,2000,330,,
05JG014,1,2000,331,,
05JG014,1,2000,332,,
05JG014,1,2000,333,,
05JG014,1,2000,334,,
05JG014,1,2000,335,,
05JG014,1,2000,336,,
05JG014,1,2000,337,,
05JG014,1,2000,338,,
05JG014,1,2000,339,,
05JG014,1,2000,340,,
05JG014,1,2000,341,,
05JG014,1,2000,342,,
05JG014,1,2000,343,,
05JG014,1,2000,344,,
05JG014,1,2000,345,,
05JG014,1,2000,346,,
05JG014,1,2000,347,,
05JG014,1,2000,348,,
05JG014,1,2000,349,,
05JG014,1,2000,350,,
05JG014,1,2000,351,,
05JG014,1,2000,352,,
05JG014,1,2000,353,,
05JG014,1,2000,354,,
05JG014,1,2000,355,,
05JG014,1,2000,356,,
05JG014,1,2000,357,,
05JG014,1,2000,358,,
05JG014,1,2000,359,,
05JG014,1,2000,360,,
05JG014,1,2000,361,,
05JG014,1,2000,362,,
05JG014,1,2000,363,,
05JG014,1,2000,364,,
05JG014,1,2000,365,,
05JG014,1,2000,366,,
05JG014,1,2001,01,,
05JG014,1,2001,02,,
05JG014,1,2001,03,,
05JG014,1,2001,04,,
05JG014,1,2001,05,,
05JG014,1,2001,06,,
05JG014,1,2001,07,,
05JG014,1,2001,08,,
05JG014,1,2001,09,,
05JG014,1,2001,10,,
05JG014,1,2001,11,,
05JG014,1,2001,12,,
05JG014,1,2001,13,,
05JG014,1,2001,14,,
05JG014,1,2001,15,,
05JG014,1,2001,16,,
05JG014,1,2001,17,,
05JG014,1,2001,18,,
05JG014,1,2001,19,,
05JG014,1,2001,20,,
05JG014,1,2001,21,,
05JG014,1,2001,22,,
05JG014,1,2001,23,,
05JG014,1,2001,24,,
05JG014,1,2001,25,,
05JG014,1,2001,26,,
05JG014,1,2001,27,,
05JG014,1,2001,28,,
05JG014,1,2001,29,,
05JG014,1,2001,30,,
05JG014,1,2001,31,,
05JG014,1,2001,32,,
05JG014,1,2001,33,,
05JG014,1,2001,34,,
05JG014,1,2001,35,,
05JG014,1,2001,36,,
05JG014,1,2001,37,,
05JG014,1,2001,38,,
05JG014,1,2001,39,,
05JG014,1,2001,40,,
05JG014,1,2001,41,,
05JG014,1,2001,42,,
05JG014,1,2001,43,,
05JG014,1,2001,44,,
05JG014,1,2001,45,,
05JG014,1,2001,46,,
05JG014,1,2001,47,,
05JG014,1,2001,48,,
05JG014,1,2001,49,,
05JG014,1,2001,50,,
05JG014,1,2001,51,,
05JG014,1,2001,52,,
05JG014,1,2001,53,,
05JG014,1,2001,54,,
05JG014,1,2001,55,,
05JG014,1,2001,56,,
05JG014,1,2001,57,,
05JG014,1,2001,58,,
05JG014,1,2001,59,,
05JG014,1,2001,60,0.00,B
05JG014,1,2001,61,0.00,B
05JG014,1,2001,62,0.00,B
05JG014,1,2001,63,0.00,B
05JG014,1,2001,64,0.00,B
05JG014,1,2001,65,0.00,B
05JG014,1,2001,66,0.00,B
05JG014,1,2001,67,0.00,B
05JG014,1,2001,68,0.00,B
05JG014,1,2001,69,0.00,B
05JG014,1,2001,70,0.00,B
05JG014,1,2001,71,0.00,B
05JG014,1,2001,72,0.00,B
05JG014,1,2001,73,0.00,B
05JG014,1,2001,74,0.00,B
05JG014,1,2001,75,0.00,B
05JG014,1,2001,76,0.00,B
05JG014,1,2001,77,0.00,B
05JG014,1,2001,78,0.00,B
05JG014,1,2001,79,0.00,B
05JG014,1,2001,80,0.00,B
05JG014,1,2001,81,0.00,B
05JG014,1,2001,82,0.00,B
05JG014,1,2001,83,0.00,B
05JG014,1,2001,84,0.00,B
05JG014,1,2001,85,0.00,B
05JG014,1,2001,86,0.00,B
05JG014,1,2001,87,0.00,B
05JG014,1,2001,88,0.00,B
05JG014,1,2001,89,0.00,B
05JG014,1,2001,90,0.00,B
05JG014,1,2001,91,0.345,
05JG014,1,2001,92,0.465,
05JG014,1,2001,93,0.360,
05JG014,1,2001,94,0.257,
05JG014,1,2001,95,0.214,
05JG014,1,2001,96,0.166,
05JG014,1,2001,97,0.150,
05JG014,1,2001,98,0.122,
05JG014,1,2001,99,0.093,
05JG014,1,2001,100,0.070,
05JG014,1,2001,101,0.066,
05JG014,1,2001,102,0.061,
05JG014,1,2001,103,0.057,
05JG014,1,2001,104,0.055,
05JG014,1,2001,105,0.045,
05JG014,1,2001,106,0.041,
05JG014,1,2001,107,0.040,
05JG014,1,2001,108,0.040,
05JG014,1,2001,109,0.035,
05JG014,1,2001,110,0.034,
05JG014,1,2001,111,0.029,
05JG014,1,2001,112,0.027,
05JG014,1,2001,113,0.031,
05JG014,1,2001,114,0.030,
05JG014,1,2001,115,0.017,
05JG014,1,2001,116,0.010,
05JG014,1,2001,117,0.003,
05JG014,1,2001,118,0.00,
05JG014,1,2001,119,0.00,
05JG014,1,2001,120,0.00,
05JG014,1,2001,121,0.00,
05JG014,1,2001,122,0.00,
05JG014,1,2001,123,0.00,
05JG014,1,2001,124,0.00,
05JG014,1,2001,125,0.00,
05JG014,1,2001,126,0.00,
05JG014,1,2001,127,0.00,
05JG014,1,2001,128,0.00,
05JG014,1,2001,129,0.00,
05JG014,1,2001,130,0.00,
05JG014,1,2001,131,0.00,
05JG014,1,2001,132,0.00,
05JG014,1,2001,133,0.00,
05JG014,1,2001,134,0.00,
05JG014,1,2001,135,0.00,
05JG014,1,2001,136,0.00,
05JG014,1,2001,137,0.00,
05JG014,1,2001,138,0.00,
05JG014,1,2001,139,0.00,
05JG014,1,2001,140,0.00,
05JG014,1,2001,141,0.00,
05JG014,1,2001,142,0.00,
05JG014,1,2001,143,0.00,
05JG014,1,2001,144,0.00,
05JG014,1,2001,145,0.00,
05JG014,1,2001,146,0.00,
05JG014,1,2001,147,0.00,
05JG014,1,2001,148,0.00,
05JG014,1,2001,149,0.00,
05JG014,1,2001,150,0.00,
05JG014,1,2001,151,0.00,
05JG014,1,2001,152,0.00,
05JG014,1,2001,153,0.00,
05JG014,1,2001,154,0.00,
05JG014,1,2001,155,0.00,
05JG014,1,2001,156,0.00,
05JG014,1,2001,157,0.00,
05JG014,1,2001,158,0.00,
05JG014,1,2001,159,0.00,
05JG014,1,2001,160,0.00,
05JG014,1,2001,161,0.00,
05JG014,1,2001,162,0.00,
05JG014,1,2001,163,0.00,
05JG014,1,2001,164,0.00,
05JG014,1,2001,165,0.00,
05JG014,1,2001,166,0.00,
05JG014,1,2001,167,0.00,
05JG014,1,2001,168,0.00,
05JG014,1,2001,169,0.00,
