﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG013,2,2012,179,0.950,
05JG013,2,2012,180,0.930,
05JG013,2,2012,181,0.930,
05JG013,2,2012,182,0.900,
05JG013,2,2012,183,0.890,
05JG013,2,2012,184,0.900,
05JG013,2,2012,185,0.890,
05JG013,2,2012,186,0.880,
05JG013,2,2012,187,0.870,
05JG013,2,2012,188,0.850,
05JG013,2,2012,189,0.860,
05JG013,2,2012,190,0.850,
05JG013,2,2012,191,0.850,
05JG013,2,2012,192,0.840,
05JG013,2,2012,193,0.840,
05JG013,2,2012,194,0.830,
05JG013,2,2012,195,0.820,
05JG013,2,2012,196,0.830,
05JG013,2,2012,197,0.840,
05JG013,2,2012,198,0.850,
05JG013,2,2012,199,0.840,
05JG013,2,2012,200,0.830,
05JG013,2,2012,201,0.830,
05JG013,2,2012,202,0.830,
05JG013,2,2012,203,0.820,
05JG013,2,2012,204,0.820,
05JG013,2,2012,205,0.820,
05JG013,2,2012,206,0.830,
05JG013,2,2012,207,0.820,
05JG013,2,2012,208,0.820,
05JG013,2,2012,209,0.820,
05JG013,2,2012,210,0.820,
05JG013,2,2012,211,0.810,
05JG013,2,2012,212,0.820,
05JG013,2,2012,213,0.810,
05JG013,2,2012,214,0.810,
05JG013,2,2012,215,0.820,
05JG013,2,2012,216,0.870,
05JG013,2,2012,217,0.870,
05JG013,2,2012,218,0.840,
05JG013,2,2012,219,0.830,
05JG013,2,2012,220,0.820,
05JG013,2,2012,221,0.810,
05JG013,2,2012,222,0.810,
05JG013,2,2012,223,0.810,
05JG013,2,2012,224,0.820,
05JG013,2,2012,225,0.810,
05JG013,2,2012,226,0.800,
05JG013,2,2012,227,0.800,
05JG013,2,2012,228,0.810,
05JG013,2,2012,229,0.810,
05JG013,2,2012,230,0.810,
05JG013,2,2012,231,0.800,
05JG013,2,2012,232,0.800,
05JG013,2,2012,233,0.810,
05JG013,2,2012,234,0.810,
05JG013,2,2012,235,0.810,
05JG013,2,2012,236,0.820,
05JG013,2,2012,237,0.820,
05JG013,2,2012,238,0.820,
05JG013,2,2012,239,0.820,
05JG013,2,2012,240,0.820,
05JG013,2,2012,241,0.820,
05JG013,2,2012,242,0.820,
05JG013,2,2012,243,0.820,
05JG013,2,2012,244,0.820,
05JG013,2,2012,245,0.830,
05JG013,2,2012,246,0.840,
05JG013,2,2012,247,0.830,
05JG013,2,2012,248,0.820,
05JG013,2,2012,249,0.820,
05JG013,2,2012,250,0.810,
05JG013,2,2012,251,0.820,
05JG013,2,2012,252,0.810,
05JG013,2,2012,253,0.810,
05JG013,2,2012,254,0.810,
05JG013,2,2012,255,0.800,
05JG013,2,2012,256,0.800,
05JG013,2,2012,257,0.810,
05JG013,2,2012,258,0.810,
05JG013,2,2012,259,0.800,
05JG013,2,2012,260,0.810,
05JG013,2,2012,261,0.810,
05JG013,2,2012,262,0.810,
05JG013,2,2012,263,0.810,
05JG013,2,2012,264,0.810,
05JG013,2,2012,265,0.840,
05JG013,2,2012,266,0.850,
05JG013,2,2012,267,0.870,
05JG013,2,2012,268,0.880,
05JG013,2,2012,269,0.880,
05JG013,2,2012,270,0.870,
05JG013,2,2012,271,0.880,
05JG013,2,2012,272,0.880,
05JG013,2,2012,273,0.880,
05JG013,2,2012,274,0.880,
05JG013,2,2012,275,0.880,
05JG013,2,2012,276,0.880,
05JG013,2,2012,277,0.880,
05JG013,2,2012,278,0.870,
05JG013,2,2012,279,0.880,
05JG013,2,2012,280,0.880,
05JG013,2,2012,281,0.890,
05JG013,2,2012,282,0.890,
05JG013,2,2012,283,0.890,
05JG013,2,2012,284,0.890,
05JG013,2,2012,285,0.880,
05JG013,2,2012,286,0.890,
05JG013,2,2012,287,0.880,
05JG013,2,2012,288,0.880,
05JG013,2,2012,289,0.870,
05JG013,2,2012,290,0.870,
05JG013,2,2012,291,0.870,
05JG013,2,2012,292,0.880,
05JG013,2,2012,293,0.870,
05JG013,2,2012,294,0.870,
05JG013,2,2012,295,0.870,
05JG013,2,2012,296,0.870,
05JG013,2,2012,297,0.870,
05JG013,2,2012,298,0.880,
05JG013,2,2012,299,0.880,
05JG013,2,2012,300,0.870,
05JG013,2,2012,301,0.870,
05JG013,2,2012,302,0.860,
05JG013,2,2012,303,0.870,A
05JG013,2,2012,304,,
05JG013,2,2012,305,,
05JG013,2,2012,306,,
05JG013,2,2012,307,,
05JG013,2,2012,308,,
05JG013,2,2012,309,,
05JG013,2,2012,310,,
05JG013,2,2012,311,,
05JG013,2,2012,312,,
05JG013,2,2012,313,,
05JG013,2,2012,314,,
05JG013,2,2012,315,,
05JG013,2,2012,316,,
05JG013,2,2012,317,,
05JG013,2,2012,318,,
05JG013,2,2012,319,,
05JG013,2,2012,320,,
05JG013,2,2012,321,,
05JG013,2,2012,322,,
05JG013,2,2012,323,,
05JG013,2,2012,324,,
05JG013,2,2012,325,,
05JG013,2,2012,326,,
05JG013,2,2012,327,,
05JG013,2,2012,328,,
05JG013,2,2012,329,,
05JG013,2,2012,330,,
05JG013,2,2012,331,,
05JG013,2,2012,332,,
05JG013,2,2012,333,,
05JG013,2,2012,334,,
05JG013,2,2012,335,,
05JG013,2,2012,336,,
05JG013,2,2012,337,,
05JG013,2,2012,338,,
05JG013,2,2012,339,,
05JG013,2,2012,340,,
05JG013,2,2012,341,,
05JG013,2,2012,342,,
05JG013,2,2012,343,,
05JG013,2,2012,344,,
05JG013,2,2012,345,,
05JG013,2,2012,346,,
05JG013,2,2012,347,,
05JG013,2,2012,348,,
05JG013,2,2012,349,,
05JG013,2,2012,350,,
05JG013,2,2012,351,,
05JG013,2,2012,352,,
05JG013,2,2012,353,,
05JG013,2,2012,354,,
05JG013,2,2012,355,,
05JG013,2,2012,356,,
05JG013,2,2012,357,,
05JG013,2,2012,358,,
05JG013,2,2012,359,,
05JG013,2,2012,360,,
05JG013,2,2012,361,,
05JG013,2,2012,362,,
05JG013,2,2012,363,,
05JG013,2,2012,364,,
05JG013,2,2012,365,,
05JG013,2,2012,366,,
05JG013,2,2013,01,,
05JG013,2,2013,02,,
05JG013,2,2013,03,,
05JG013,2,2013,04,,
05JG013,2,2013,05,,
05JG013,2,2013,06,,
05JG013,2,2013,07,,
05JG013,2,2013,08,,
05JG013,2,2013,09,,
05JG013,2,2013,10,,
05JG013,2,2013,11,,
05JG013,2,2013,12,,
05JG013,2,2013,13,,
05JG013,2,2013,14,,
05JG013,2,2013,15,,
05JG013,2,2013,16,,
05JG013,2,2013,17,,
05JG013,2,2013,18,,
05JG013,2,2013,19,,
05JG013,2,2013,20,,
05JG013,2,2013,21,,
05JG013,2,2013,22,,
05JG013,2,2013,23,,
05JG013,2,2013,24,,
05JG013,2,2013,25,,
05JG013,2,2013,26,,
05JG013,2,2013,27,,
05JG013,2,2013,28,,
05JG013,2,2013,29,,
05JG013,2,2013,30,,
05JG013,2,2013,31,,
05JG013,2,2013,32,,
05JG013,2,2013,33,,
05JG013,2,2013,34,,
05JG013,2,2013,35,,
05JG013,2,2013,36,,
05JG013,2,2013,37,,
05JG013,2,2013,38,,
05JG013,2,2013,39,,
05JG013,2,2013,40,,
05JG013,2,2013,41,,
05JG013,2,2013,42,,
05JG013,2,2013,43,,
05JG013,2,2013,44,,
05JG013,2,2013,45,,
05JG013,2,2013,46,,
05JG013,2,2013,47,,
05JG013,2,2013,48,,
05JG013,2,2013,49,,
05JG013,2,2013,50,,
05JG013,2,2013,51,,
05JG013,2,2013,52,,
05JG013,2,2013,53,,
05JG013,2,2013,54,,
05JG013,2,2013,55,,
05JG013,2,2013,56,,
05JG013,2,2013,57,,
05JG013,2,2013,58,,
05JG013,2,2013,59,,
05JG013,2,2013,60,0.898,
05JG013,2,2013,61,0.890,
05JG013,2,2013,62,0.889,
05JG013,2,2013,63,0.893,
05JG013,2,2013,64,0.889,
05JG013,2,2013,65,0.892,
05JG013,2,2013,66,0.885,
05JG013,2,2013,67,0.895,
05JG013,2,2013,68,0.905,
05JG013,2,2013,69,0.934,
05JG013,2,2013,70,0.903,
05JG013,2,2013,71,0.893,
05JG013,2,2013,72,0.890,
05JG013,2,2013,73,0.894,
05JG013,2,2013,74,0.892,
05JG013,2,2013,75,0.890,
05JG013,2,2013,76,0.894,
05JG013,2,2013,77,0.917,
05JG013,2,2013,78,0.950,
05JG013,2,2013,79,0.969,
05JG013,2,2013,80,1.038,
05JG013,2,2013,81,0.957,
05JG013,2,2013,82,0.892,
05JG013,2,2013,83,0.891,
05JG013,2,2013,84,0.896,
05JG013,2,2013,85,0.896,
05JG013,2,2013,86,0.895,
05JG013,2,2013,87,0.894,
05JG013,2,2013,88,0.892,
05JG013,2,2013,89,0.893,
05JG013,2,2013,90,0.892,
05JG013,2,2013,91,0.895,
05JG013,2,2013,92,0.898,
05JG013,2,2013,93,0.902,
05JG013,2,2013,94,0.903,
05JG013,2,2013,95,0.905,
05JG013,2,2013,96,0.910,
05JG013,2,2013,97,0.924,
05JG013,2,2013,98,0.929,
05JG013,2,2013,99,0.947,
05JG013,2,2013,100,0.965,
05JG013,2,2013,101,0.928,
05JG013,2,2013,102,0.919,
05JG013,2,2013,103,0.916,
05JG013,2,2013,104,0.918,
05JG013,2,2013,105,0.925,
05JG013,2,2013,106,0.935,
05JG013,2,2013,107,0.947,
05JG013,2,2013,108,0.935,
05JG013,2,2013,109,0.936,
05JG013,2,2013,110,0.975,
05JG013,2,2013,111,0.988,
05JG013,2,2013,112,0.982,
05JG013,2,2013,113,0.990,
05JG013,2,2013,114,1.012,
05JG013,2,2013,115,1.019,
05JG013,2,2013,116,1.101,
05JG013,2,2013,117,1.544,
05JG013,2,2013,118,1.717,
05JG013,2,2013,119,1.523,
05JG013,2,2013,120,1.349,
05JG013,2,2013,121,1.264,
05JG013,2,2013,122,1.208,
05JG013,2,2013,123,1.175,
05JG013,2,2013,124,1.144,
05JG013,2,2013,125,1.119,
05JG013,2,2013,126,1.099,
05JG013,2,2013,127,1.076,
05JG013,2,2013,128,1.052,
05JG013,2,2013,129,1.021,
05JG013,2,2013,130,1.005,
05JG013,2,2013,131,0.989,
05JG013,2,2013,132,0.967,
05JG013,2,2013,133,0.960,
05JG013,2,2013,134,0.953,
05JG013,2,2013,135,0.940,
05JG013,2,2013,136,0.927,
05JG013,2,2013,137,0.923,
05JG013,2,2013,138,0.919,
05JG013,2,2013,139,0.907,
05JG013,2,2013,140,0.899,
05JG013,2,2013,141,0.890,
05JG013,2,2013,142,0.882,
05JG013,2,2013,143,0.862,
05JG013,2,2013,144,0.861,
05JG013,2,2013,145,0.893,
05JG013,2,2013,146,0.886,
05JG013,2,2013,147,0.874,
05JG013,2,2013,148,0.870,
05JG013,2,2013,149,0.857,
05JG013,2,2013,150,0.838,
05JG013,2,2013,151,0.835,
05JG013,2,2013,152,0.842,
05JG013,2,2013,153,0.843,
05JG013,2,2013,154,0.842,
05JG013,2,2013,155,0.841,
05JG013,2,2013,156,0.836,
05JG013,2,2013,157,0.826,
05JG013,2,2013,158,0.816,
05JG013,2,2013,159,0.842,
05JG013,2,2013,160,0.861,
05JG013,2,2013,161,0.849,
05JG013,2,2013,162,0.839,
05JG013,2,2013,163,0.833,
05JG013,2,2013,164,0.832,
05JG013,2,2013,165,0.844,
05JG013,2,2013,166,0.857,
05JG013,2,2013,167,0.860,
05JG013,2,2013,168,0.851,
05JG013,2,2013,169,0.844,
05JG013,2,2013,170,0.839,
05JG013,2,2013,171,0.853,
05JG013,2,2013,172,0.868,
05JG013,2,2013,173,0.855,
05JG013,2,2013,174,0.842,
05JG013,2,2013,175,0.824,
05JG013,2,2013,176,0.858,
05JG013,2,2013,177,0.855,
05JG013,2,2013,178,0.845,
05JG013,2,2013,179,0.828,
05JG013,2,2013,180,0.823,
05JG013,2,2013,181,0.820,
05JG013,2,2013,182,0.815,
05JG013,2,2013,183,0.810,
05JG013,2,2013,184,0.805,
05JG013,2,2013,185,0.805,
05JG013,2,2013,186,0.806,
05JG013,2,2013,187,0.846,
05JG013,2,2013,188,0.867,
05JG013,2,2013,189,0.832,
05JG013,2,2013,190,0.812,
05JG013,2,2013,191,0.821,
05JG013,2,2013,192,0.816,
05JG013,2,2013,193,0.810,
05JG013,2,2013,194,0.868,
05JG013,2,2013,195,0.886,
05JG013,2,2013,196,0.860,
05JG013,2,2013,197,0.857,
05JG013,2,2013,198,0.839,
05JG013,2,2013,199,0.840,
05JG013,2,2013,200,0.849,
05JG013,2,2013,201,0.855,
05JG013,2,2013,202,0.833,
05JG013,2,2013,203,0.835,
05JG013,2,2013,204,0.825,
05JG013,2,2013,205,0.827,
05JG013,2,2013,206,0.832,
05JG013,2,2013,207,0.806,
05JG013,2,2013,208,0.815,
05JG013,2,2013,209,0.809,
05JG013,2,2013,210,0.821,
05JG013,2,2013,211,0.811,
05JG013,2,2013,212,0.810,
05JG013,2,2013,213,0.807,
05JG013,2,2013,214,0.797,
05JG013,2,2013,215,0.800,
05JG013,2,2013,216,0.814,
05JG013,2,2013,217,0.809,
05JG013,2,2013,218,0.821,
05JG013,2,2013,219,0.839,
05JG013,2,2013,220,0.819,
05JG013,2,2013,221,0.808,
05JG013,2,2013,222,0.818,
05JG013,2,2013,223,0.815,
05JG013,2,2013,224,0.817,
05JG013,2,2013,225,0.808,
05JG013,2,2013,226,0.805,
05JG013,2,2013,227,0.816,
05JG013,2,2013,228,0.800,
05JG013,2,2013,229,0.776,
05JG013,2,2013,230,0.780,
05JG013,2,2013,231,0.789,
05JG013,2,2013,232,0.801,
05JG013,2,2013,233,0.779,
05JG013,2,2013,234,0.776,
05JG013,2,2013,235,0.789,
05JG013,2,2013,236,0.789,
05JG013,2,2013,237,0.797,
05JG013,2,2013,238,0.786,
05JG013,2,2013,239,0.779,
05JG013,2,2013,240,0.780,
05JG013,2,2013,241,0.799,
05JG013,2,2013,242,0.812,
05JG013,2,2013,243,0.799,
05JG013,2,2013,244,0.784,
05JG013,2,2013,245,0.766,
05JG013,2,2013,246,0.791,
05JG013,2,2013,247,0.795,
05JG013,2,2013,248,0.799,
05JG013,2,2013,249,0.816,
05JG013,2,2013,250,0.777,
05JG013,2,2013,251,0.762,
05JG013,2,2013,252,0.757,
05JG013,2,2013,253,0.783,
05JG013,2,2013,254,0.783,
05JG013,2,2013,255,0.801,
05JG013,2,2013,256,0.776,
05JG013,2,2013,257,0.753,
05JG013,2,2013,258,0.789,
05JG013,2,2013,259,0.781,
05JG013,2,2013,260,0.775,
05JG013,2,2013,261,0.788,
05JG013,2,2013,262,0.794,
05JG013,2,2013,263,0.803,
05JG013,2,2013,264,0.808,
05JG013,2,2013,265,0.807,
05JG013,2,2013,266,0.805,
05JG013,2,2013,267,0.808,
05JG013,2,2013,268,0.820,
05JG013,2,2013,269,0.888,
05JG013,2,2013,270,0.929,
05JG013,2,2013,271,0.890,
05JG013,2,2013,272,0.882,
05JG013,2,2013,273,0.898,
05JG013,2,2013,274,0.881,
05JG013,2,2013,275,0.868,
05JG013,2,2013,276,0.829,
05JG013,2,2013,277,0.851,
05JG013,2,2013,278,0.844,
05JG013,2,2013,279,0.840,
05JG013,2,2013,280,0.840,
05JG013,2,2013,281,0.840,
05JG013,2,2013,282,0.829,
05JG013,2,2013,283,0.840,
05JG013,2,2013,284,0.839,
05JG013,2,2013,285,0.838,
05JG013,2,2013,286,0.844,
05JG013,2,2013,287,0.838,
05JG013,2,2013,288,0.843,
05JG013,2,2013,289,0.838,
05JG013,2,2013,290,0.842,
05JG013,2,2013,291,0.841,
05JG013,2,2013,292,0.846,
05JG013,2,2013,293,0.844,
05JG013,2,2013,294,0.850,
05JG013,2,2013,295,0.850,
05JG013,2,2013,296,0.850,
05JG013,2,2013,297,0.844,
05JG013,2,2013,298,0.840,
05JG013,2,2013,299,0.846,
05JG013,2,2013,300,0.843,
05JG013,2,2013,301,0.850,A
05JG013,2,2013,302,,
05JG013,2,2013,303,,
05JG013,2,2013,304,,
05JG013,2,2013,305,,
05JG013,2,2013,306,,
05JG013,2,2013,307,,
05JG013,2,2013,308,,
05JG013,2,2013,309,,
05JG013,2,2013,310,,
05JG013,2,2013,311,,
05JG013,2,2013,312,,
05JG013,2,2013,313,,
05JG013,2,2013,314,,
05JG013,2,2013,315,,
05JG013,2,2013,316,,
05JG013,2,2013,317,,
05JG013,2,2013,318,,
05JG013,2,2013,319,,
05JG013,2,2013,320,,
05JG013,2,2013,321,,
05JG013,2,2013,322,,
05JG013,2,2013,323,,
05JG013,2,2013,324,,
05JG013,2,2013,325,,
05JG013,2,2013,326,,
05JG013,2,2013,327,,
05JG013,2,2013,328,,
05JG013,2,2013,329,,
05JG013,2,2013,330,,
05JG013,2,2013,331,,
05JG013,2,2013,332,,
05JG013,2,2013,333,,
05JG013,2,2013,334,,
05JG013,2,2013,335,,
05JG013,2,2013,336,,
05JG013,2,2013,337,,
05JG013,2,2013,338,,
05JG013,2,2013,339,,
05JG013,2,2013,340,,
05JG013,2,2013,341,,
05JG013,2,2013,342,,
05JG013,2,2013,343,,
05JG013,2,2013,344,,
05JG013,2,2013,345,,
05JG013,2,2013,346,,
05JG013,2,2013,347,,
05JG013,2,2013,348,,
05JG013,2,2013,349,,
05JG013,2,2013,350,,
05JG013,2,2013,351,,
05JG013,2,2013,352,,
05JG013,2,2013,353,,
05JG013,2,2013,354,,
05JG013,2,2013,355,,
05JG013,2,2013,356,,
05JG013,2,2013,357,,
05JG013,2,2013,358,,
05JG013,2,2013,359,,
05JG013,2,2013,360,,
05JG013,2,2013,361,,
05JG013,2,2013,362,,
05JG013,2,2013,363,,
05JG013,2,2013,364,,
05JG013,2,2013,365,,
05JG013,2,2014,01,,
05JG013,2,2014,02,,
05JG013,2,2014,03,,
05JG013,2,2014,04,,
05JG013,2,2014,05,,
05JG013,2,2014,06,,
05JG013,2,2014,07,,
05JG013,2,2014,08,,
05JG013,2,2014,09,,
05JG013,2,2014,10,,
05JG013,2,2014,11,,
05JG013,2,2014,12,,
05JG013,2,2014,13,,
05JG013,2,2014,14,,
05JG013,2,2014,15,,
05JG013,2,2014,16,,
05JG013,2,2014,17,,
05JG013,2,2014,18,,
05JG013,2,2014,19,,
05JG013,2,2014,20,,
05JG013,2,2014,21,,
05JG013,2,2014,22,,
05JG013,2,2014,23,,
05JG013,2,2014,24,,
05JG013,2,2014,25,,
05JG013,2,2014,26,,
05JG013,2,2014,27,,
05JG013,2,2014,28,,
05JG013,2,2014,29,,
05JG013,2,2014,30,,
05JG013,2,2014,31,,
05JG013,2,2014,32,,
05JG013,2,2014,33,,
05JG013,2,2014,34,,
05JG013,2,2014,35,,
05JG013,2,2014,36,,
05JG013,2,2014,37,,
05JG013,2,2014,38,,
05JG013,2,2014,39,,
05JG013,2,2014,40,,
05JG013,2,2014,41,,
05JG013,2,2014,42,,
05JG013,2,2014,43,,
05JG013,2,2014,44,,
05JG013,2,2014,45,,
05JG013,2,2014,46,,
05JG013,2,2014,47,,
05JG013,2,2014,48,,
05JG013,2,2014,49,,
05JG013,2,2014,50,,
05JG013,2,2014,51,,
05JG013,2,2014,52,,
05JG013,2,2014,53,,
05JG013,2,2014,54,,
05JG013,2,2014,55,,
05JG013,2,2014,56,,
05JG013,2,2014,57,,
05JG013,2,2014,58,,
05JG013,2,2014,59,,
05JG013,2,2014,60,,
05JG013,2,2014,61,,
05JG013,2,2014,62,,
05JG013,2,2014,63,,
05JG013,2,2014,64,,
05JG013,2,2014,65,,
05JG013,2,2014,66,,
05JG013,2,2014,67,,
05JG013,2,2014,68,,
05JG013,2,2014,69,,
05JG013,2,2014,70,,
05JG013,2,2014,71,,
05JG013,2,2014,72,,
05JG013,2,2014,73,,
05JG013,2,2014,74,,
05JG013,2,2014,75,,
05JG013,2,2014,76,,
05JG013,2,2014,77,,
05JG013,2,2014,78,,
05JG013,2,2014,79,,
05JG013,2,2014,80,,
05JG013,2,2014,81,,
05JG013,2,2014,82,,
05JG013,2,2014,83,,
05JG013,2,2014,84,,
05JG013,2,2014,85,,
05JG013,2,2014,86,,
05JG013,2,2014,87,,
05JG013,2,2014,88,,
05JG013,2,2014,89,,
05JG013,2,2014,90,,
05JG013,2,2014,91,,
05JG013,2,2014,92,,
05JG013,2,2014,93,,
05JG013,2,2014,94,,
05JG013,2,2014,95,,
05JG013,2,2014,96,,
05JG013,2,2014,97,,
05JG013,2,2014,98,,
05JG013,2,2014,99,,
05JG013,2,2014,100,,
05JG013,2,2014,101,,
05JG013,2,2014,102,,
05JG013,2,2014,103,,
05JG013,2,2014,104,,
05JG013,2,2014,105,,
05JG013,2,2014,106,,
05JG013,2,2014,107,,
05JG013,2,2014,108,,
05JG013,2,2014,109,,
05JG013,2,2014,110,,
05JG013,2,2014,111,,
05JG013,2,2014,112,,
05JG013,2,2014,113,,
05JG013,2,2014,114,,
05JG013,2,2014,115,,
05JG013,2,2014,116,,
05JG013,2,2014,117,,
05JG013,2,2014,118,,
05JG013,2,2014,119,,
05JG013,2,2014,120,,
05JG013,2,2014,121,,
05JG013,2,2014,122,,
05JG013,2,2014,123,,
05JG013,2,2014,124,,
05JG013,2,2014,125,,
05JG013,2,2014,126,,
05JG013,2,2014,127,,
05JG013,2,2014,128,,
05JG013,2,2014,129,,
05JG013,2,2014,130,,
05JG013,2,2014,131,,
05JG013,2,2014,132,,
05JG013,2,2014,133,,
05JG013,2,2014,134,,
05JG013,2,2014,135,,
05JG013,2,2014,136,,
05JG013,2,2014,137,,
05JG013,2,2014,138,,
05JG013,2,2014,139,,
05JG013,2,2014,140,,
05JG013,2,2014,141,,
05JG013,2,2014,142,,
05JG013,2,2014,143,,
05JG013,2,2014,144,,
05JG013,2,2014,145,,
05JG013,2,2014,146,,
05JG013,2,2014,147,,
05JG013,2,2014,148,,
05JG013,2,2014,149,,
05JG013,2,2014,150,,
05JG013,2,2014,151,,
05JG013,2,2014,152,,
05JG013,2,2014,153,,
05JG013,2,2014,154,,
05JG013,2,2014,155,,
05JG013,2,2014,156,,
05JG013,2,2014,157,,
05JG013,2,2014,158,,
05JG013,2,2014,159,,
05JG013,2,2014,160,,
05JG013,2,2014,161,,
05JG013,2,2014,162,,
05JG013,2,2014,163,,
05JG013,2,2014,164,,
05JG013,2,2014,165,,
05JG013,2,2014,166,,
05JG013,2,2014,167,,
05JG013,2,2014,168,,
05JG013,2,2014,169,,
05JG013,2,2014,170,,
05JG013,2,2014,171,,
05JG013,2,2014,172,,
05JG013,2,2014,173,,
05JG013,2,2014,174,,
05JG013,2,2014,175,,
05JG013,2,2014,176,,
05JG013,2,2014,177,,
05JG013,2,2014,178,,
05JG013,2,2014,179,,
05JG013,2,2014,180,,
05JG013,2,2014,181,,
05JG013,2,2014,182,,
05JG013,2,2014,183,,
05JG013,2,2014,184,,
05JG013,2,2014,185,,
05JG013,2,2014,186,,
05JG013,2,2014,187,,
05JG013,2,2014,188,,
05JG013,2,2014,189,,
05JG013,2,2014,190,,
05JG013,2,2014,191,,
05JG013,2,2014,192,,
05JG013,2,2014,193,,
05JG013,2,2014,194,,
05JG013,2,2014,195,,
05JG013,2,2014,196,,
05JG013,2,2014,197,,
05JG013,2,2014,198,,
05JG013,2,2014,199,,
05JG013,2,2014,200,,
05JG013,2,2014,201,,
05JG013,2,2014,202,,
05JG013,2,2014,203,,
05JG013,2,2014,204,,
05JG013,2,2014,205,,
05JG013,2,2014,206,,
05JG013,2,2014,207,,
05JG013,2,2014,208,,
05JG013,2,2014,209,,
05JG013,2,2014,210,,
05JG013,2,2014,211,,
05JG013,2,2014,212,,
05JG013,2,2014,213,,
05JG013,2,2014,214,,
05JG013,2,2014,215,,
05JG013,2,2014,216,,
05JG013,2,2014,217,,
05JG013,2,2014,218,,
05JG013,2,2014,219,,
05JG013,2,2014,220,,
05JG013,2,2014,221,,
05JG013,2,2014,222,,
05JG013,2,2014,223,,
05JG013,2,2014,224,,
05JG013,2,2014,225,,
05JG013,2,2014,226,,
05JG013,2,2014,227,,
05JG013,2,2014,228,,
05JG013,2,2014,229,,
05JG013,2,2014,230,,
05JG013,2,2014,231,,
05JG013,2,2014,232,,
05JG013,2,2014,233,,
05JG013,2,2014,234,,
05JG013,2,2014,235,,
05JG013,2,2014,236,,
05JG013,2,2014,237,,
05JG013,2,2014,238,,
05JG013,2,2014,239,,
05JG013,2,2014,240,,
05JG013,2,2014,241,,
05JG013,2,2014,242,,
05JG013,2,2014,243,,
05JG013,2,2014,244,,
05JG013,2,2014,245,,
05JG013,2,2014,246,,
05JG013,2,2014,247,,
05JG013,2,2014,248,,
05JG013,2,2014,249,,
05JG013,2,2014,250,,
05JG013,2,2014,251,,
05JG013,2,2014,252,,
05JG013,2,2014,253,,
05JG013,2,2014,254,,
05JG013,2,2014,255,,
05JG013,2,2014,256,,
05JG013,2,2014,257,,
05JG013,2,2014,258,,
05JG013,2,2014,259,,
05JG013,2,2014,260,,
05JG013,2,2014,261,,
05JG013,2,2014,262,,
05JG013,2,2014,263,,
05JG013,2,2014,264,,
05JG013,2,2014,265,,
05JG013,2,2014,266,,
05JG013,2,2014,267,,
05JG013,2,2014,268,,
05JG013,2,2014,269,,
05JG013,2,2014,270,,
05JG013,2,2014,271,,
05JG013,2,2014,272,,
05JG013,2,2014,273,,
05JG013,2,2014,274,,
05JG013,2,2014,275,,
05JG013,2,2014,276,,
05JG013,2,2014,277,,
05JG013,2,2014,278,,
05JG013,2,2014,279,,
05JG013,2,2014,280,,
05JG013,2,2014,281,,
05JG013,2,2014,282,,
05JG013,2,2014,283,,
05JG013,2,2014,284,,
05JG013,2,2014,285,,
05JG013,2,2014,286,,
05JG013,2,2014,287,,
05JG013,2,2014,288,,
05JG013,2,2014,289,,
05JG013,2,2014,290,,
05JG013,2,2014,291,,
05JG013,2,2014,292,,
05JG013,2,2014,293,,
05JG013,2,2014,294,,
05JG013,2,2014,295,,
05JG013,2,2014,296,,
05JG013,2,2014,297,,
05JG013,2,2014,298,,
05JG013,2,2014,299,,
05JG013,2,2014,300,,
05JG013,2,2014,301,,
05JG013,2,2014,302,,
05JG013,2,2014,303,,
05JG013,2,2014,304,,
05JG013,2,2014,305,,
05JG013,2,2014,306,,
05JG013,2,2014,307,,
05JG013,2,2014,308,,
05JG013,2,2014,309,,
05JG013,2,2014,310,,
05JG013,2,2014,311,,
05JG013,2,2014,312,,
05JG013,2,2014,313,,
05JG013,2,2014,314,,
05JG013,2,2014,315,,
05JG013,2,2014,316,,
05JG013,2,2014,317,,
05JG013,2,2014,318,,
05JG013,2,2014,319,,
05JG013,2,2014,320,,
05JG013,2,2014,321,,
05JG013,2,2014,322,,
05JG013,2,2014,323,,
05JG013,2,2014,324,,
05JG013,2,2014,325,,
05JG013,2,2014,326,,
05JG013,2,2014,327,,
05JG013,2,2014,328,,
05JG013,2,2014,329,,
05JG013,2,2014,330,,
05JG013,2,2014,331,,
05JG013,2,2014,332,,
05JG013,2,2014,333,,
05JG013,2,2014,334,,
05JG013,2,2014,335,,
05JG013,2,2014,336,,
05JG013,2,2014,337,,
05JG013,2,2014,338,,
05JG013,2,2014,339,,
05JG013,2,2014,340,,
05JG013,2,2014,341,,
05JG013,2,2014,342,,
05JG013,2,2014,343,,
05JG013,2,2014,344,,
05JG013,2,2014,345,,
05JG013,2,2014,346,,
05JG013,2,2014,347,,
05JG013,2,2014,348,,
05JG013,2,2014,349,,
05JG013,2,2014,350,,
05JG013,2,2014,351,,
05JG013,2,2014,352,,
05JG013,2,2014,353,,
05JG013,2,2014,354,,
05JG013,2,2014,355,,
05JG013,2,2014,356,,
05JG013,2,2014,357,,
05JG013,2,2014,358,,
05JG013,2,2014,359,,
05JG013,2,2014,360,,
05JG013,2,2014,361,,
05JG013,2,2014,362,,
05JG013,2,2014,363,,
