BUFFALO POUND LAKE AT PUMPING STATION,,Average Daily ,,Stage
8/1/2007 0:00,,,509.309,
9/1/2007 0:00,,,509.308,
10/1/2007 0:00,,,509.309,
11/1/2007 0:00,,,509.311,
12/1/2007 0:00,,,509.308,
13/01/2007 12:00:00 AM,,,509.307,
14/01/2007 12:00:00 AM,,,509.305,
15/01/2007 12:00:00 AM,,,509.303,
16/01/2007 12:00:00 AM,,,509.303,
17/01/2007 12:00:00 AM,,,509.304,
18/01/2007 12:00:00 AM,,,509.303,
19/01/2007 12:00:00 AM,,,509.301,
20/01/2007 12:00:00 AM,,,509.301,
21/01/2007 12:00:00 AM,,,509.299,
22/01/2007 12:00:00 AM,,,509.299,
23/01/2007 12:00:00 AM,,,509.299,
24/01/2007 12:00:00 AM,,,509.299,
25/01/2007 12:00:00 AM,,,509.298,
26/01/2007 12:00:00 AM,,,509.299,
27/01/2007 12:00:00 AM,,,509.297,
28/01/2007 12:00:00 AM,,,509.295,
29/01/2007 12:00:00 AM,,,509.295,
30/01/2007 12:00:00 AM,,,509.294,
31/01/2007 12:00:00 AM,,,509.296,
1/2/2007 0:00,,,509.297,
2/2/2007 0:00,,,509.295,
3/2/2007 0:00,,,509.293,
4/2/2007 0:00,,,509.29,
5/2/2007 0:00,,,509.289,
6/2/2007 0:00,,,509.293,
7/2/2007 0:00,,,509.292,
8/2/2007 0:00,,,509.291,
9/2/2007 0:00,,,509.289,
10/2/2007 0:00,,,509.287,
11/2/2007 0:00,,,509.287,
12/2/2007 0:00,,,509.287,
13/02/2007 12:00:00 AM,,,509.287,
14/02/2007 12:00:00 AM,,,509.286,
15/02/2007 12:00:00 AM,,,509.286,
16/02/2007 12:00:00 AM,,,509.285,
17/02/2007 12:00:00 AM,,,509.284,
18/02/2007 12:00:00 AM,,,509.283,
19/02/2007 12:00:00 AM,,,509.282,
20/02/2007 12:00:00 AM,,,509.282,
21/02/2007 12:00:00 AM,,,509.283,
22/02/2007 12:00:00 AM,,,509.284,
23/02/2007 12:00:00 AM,,,509.284,
24/02/2007 12:00:00 AM,,,509.285,
25/02/2007 12:00:00 AM,,,509.285,
26/02/2007 12:00:00 AM,,,509.286,
27/02/2007 12:00:00 AM,,,509.287,
28/02/2007 12:00:00 AM,,,509.287,
1/3/2007 0:00,,,509.288,
2/3/2007 0:00,,,509.288,
3/3/2007 0:00,,,509.289,
4/3/2007 0:00,,,509.29,
5/3/2007 0:00,,,509.29,
6/3/2007 0:00,,,509.291,
7/3/2007 0:00,,,509.291,
8/3/2007 0:00,,,509.292,
9/3/2007 0:00,,,509.29,
10/3/2007 0:00,,,509.29,
11/3/2007 0:00,,,509.304,
12/3/2007 0:00,,,509.318,
13/03/2007 12:00:00 AM,,,509.363,
14/03/2007 12:00:00 AM,,,509.432,
15/03/2007 12:00:00 AM,,,509.505,
16/03/2007 12:00:00 AM,,,509.578,
17/03/2007 12:00:00 AM,,,509.651,
18/03/2007 12:00:00 AM,,,509.725,
19/03/2007 12:00:00 AM,,,509.775,
20/03/2007 12:00:00 AM,,,509.809,
21/03/2007 12:00:00 AM,,,509.836,
22/03/2007 12:00:00 AM,,,509.857,
23/03/2007 12:00:00 AM,,,509.878,
24/03/2007 12:00:00 AM,,,509.897,
25/03/2007 12:00:00 AM,,,509.923,
26/03/2007 12:00:00 AM,,,509.949,
27/03/2007 12:00:00 AM,,,509.971,
28/03/2007 12:00:00 AM,,,509.999,
29/03/2007 12:00:00 AM,,,510.002,
30/03/2007 12:00:00 AM,,,509.99,
31/03/2007 12:00:00 AM,,,509.98,
1/4/2007 0:00,,,509.97,
2/4/2007 0:00,,,509.957,
3/4/2007 0:00,,,509.939,
4/4/2007 0:00,,,509.92,
5/4/2007 0:00,,,509.902,
6/4/2007 0:00,,,509.884,
7/4/2007 0:00,,,509.865,
8/4/2007 0:00,,,509.847,
9/4/2007 0:00,,,509.829,
10/4/2007 0:00,,,509.815,
11/4/2007 0:00,,,509.806,
12/4/2007 0:00,,,509.787,
13/04/2007 12:00:00 AM,,,509.772,
14/04/2007 12:00:00 AM,,,509.753,
15/04/2007 12:00:00 AM,,,509.738,
16/04/2007 12:00:00 AM,,,509.719,
17/04/2007 12:00:00 AM,,,509.699,
18/04/2007 12:00:00 AM,,,509.658,
19/04/2007 12:00:00 AM,,,509.599,
20/04/2007 12:00:00 AM,,,509.65,
21/04/2007 12:00:00 AM,,,509.639,
22/04/2007 12:00:00 AM,,,509.613,
23/04/2007 12:00:00 AM,,,509.594,
24/04/2007 12:00:00 AM,,,509.547,
25/04/2007 12:00:00 AM,,,509.522,
26/04/2007 12:00:00 AM,,,509.515,
27/04/2007 12:00:00 AM,,,509.484,
28/04/2007 12:00:00 AM,,,509.515,
29/04/2007 12:00:00 AM,,,509.512,
30/04/2007 12:00:00 AM,,,509.513,
1/5/2007 0:00,,,509.467,
2/5/2007 0:00,,,509.473,
3/5/2007 0:00,,,509.517,
4/5/2007 0:00,,,509.537,
5/5/2007 0:00,,,509.51,
6/5/2007 0:00,,,509.553,
7/5/2007 0:00,,,509.543,
8/5/2007 0:00,,,509.583,
9/5/2007 0:00,,,509.601,
10/5/2007 0:00,,,509.519,
11/5/2007 0:00,,,509.521,
12/5/2007 0:00,,,509.549,
13/05/2007 12:00:00 AM,,,509.599,
14/05/2007 12:00:00 AM,,,509.56,
15/05/2007 12:00:00 AM,,,509.545,
16/05/2007 12:00:00 AM,,,509.548,
17/05/2007 12:00:00 AM,,,509.63,
18/05/2007 12:00:00 AM,,,509.634,
19/05/2007 12:00:00 AM,,,509.523,
20/05/2007 12:00:00 AM,,,509.592,
21/05/2007 12:00:00 AM,,,509.642,
22/05/2007 12:00:00 AM,,,509.544,
23/05/2007 12:00:00 AM,,,509.536,
24/05/2007 12:00:00 AM,,,509.513,
25/05/2007 12:00:00 AM,,,509.525,
26/05/2007 12:00:00 AM,,,,
27/05/2007 12:00:00 AM,,,,
28/05/2007 12:00:00 AM,,,,
29/05/2007 12:00:00 AM,,,,
30/05/2007 12:00:00 AM,,,,
31/05/2007 12:00:00 AM,,,,
1/6/2007 0:00,,,,
2/6/2007 0:00,,,,
3/6/2007 0:00,,,,
4/6/2007 0:00,,,,
5/6/2007 0:00,,,,
6/6/2007 0:00,,,509.576,
7/6/2007 0:00,,,,
8/6/2007 0:00,,,,
9/6/2007 0:00,,,,
10/6/2007 0:00,,,,
11/6/2007 0:00,,,,
12/6/2007 0:00,,,,
13/06/2007 12:00:00 AM,,,,
14/06/2007 12:00:00 AM,,,,
15/06/2007 12:00:00 AM,,,,
16/06/2007 12:00:00 AM,,,,
17/06/2007 12:00:00 AM,,,,
18/06/2007 12:00:00 AM,,,,
19/06/2007 12:00:00 AM,,,509.624,
20/06/2007 12:00:00 AM,,,,
21/06/2007 12:00:00 AM,,,,
22/06/2007 12:00:00 AM,,,509.595,
23/06/2007 12:00:00 AM,,,,
24/06/2007 12:00:00 AM,,,,
25/06/2007 12:00:00 AM,,,,
26/06/2007 12:00:00 AM,,,,
27/06/2007 12:00:00 AM,,,,
28/06/2007 12:00:00 AM,,,,
29/06/2007 12:00:00 AM,,,,
30/06/2007 12:00:00 AM,,,,
1/7/2007 0:00,,,,
2/7/2007 0:00,,,,
3/7/2007 0:00,,,509.586,
4/7/2007 0:00,,,,
5/7/2007 0:00,,,,
6/7/2007 0:00,,,,
7/7/2007 0:00,,,,
8/7/2007 0:00,,,,
9/7/2007 0:00,,,509.596,
10/7/2007 0:00,,,,
11/7/2007 0:00,,,,
12/7/2007 0:00,,,,
13/07/2007 12:00:00 AM,,,,
14/07/2007 12:00:00 AM,,,,
15/07/2007 12:00:00 AM,,,,
16/07/2007 12:00:00 AM,,,,
17/07/2007 12:00:00 AM,,,509.499,
18/07/2007 12:00:00 AM,,,509.49,
19/07/2007 12:00:00 AM,,,,
20/07/2007 12:00:00 AM,,,,
21/07/2007 12:00:00 AM,,,,
22/07/2007 12:00:00 AM,,,,
23/07/2007 12:00:00 AM,,,,
24/07/2007 12:00:00 AM,,,509.457,
25/07/2007 12:00:00 AM,,,509.46,
26/07/2007 12:00:00 AM,,,509.446,
27/07/2007 12:00:00 AM,,,509.422,
28/07/2007 12:00:00 AM,,,509.424,
29/07/2007 12:00:00 AM,,,509.422,
30/07/2007 12:00:00 AM,,,509.422,
31/07/2007 12:00:00 AM,,,509.441,
1/8/2007 0:00,,,509.454,
2/8/2007 0:00,,,509.423,
3/8/2007 0:00,,,509.394,
4/8/2007 0:00,,,509.404,
5/8/2007 0:00,,,509.397,
6/8/2007 0:00,,,509.378,
7/8/2007 0:00,,,509.378,
8/8/2007 0:00,,,509.384,
9/8/2007 0:00,,,509.371,
10/8/2007 0:00,,,509.354,
11/8/2007 0:00,,,509.375,
12/8/2007 0:00,,,509.32,
13/08/2007 12:00:00 AM,,,509.348,
14/08/2007 12:00:00 AM,,,509.348,
15/08/2007 12:00:00 AM,,,509.348,
16/08/2007 12:00:00 AM,,,509.347,
17/08/2007 12:00:00 AM,,,509.317,
18/08/2007 12:00:00 AM,,,509.326,
19/08/2007 12:00:00 AM,,,509.338,
20/08/2007 12:00:00 AM,,,509.396,
21/08/2007 12:00:00 AM,,,509.425,
22/08/2007 12:00:00 AM,,,509.451,
23/08/2007 12:00:00 AM,,,509.448,
24/08/2007 12:00:00 AM,,,509.457,
25/08/2007 12:00:00 AM,,,509.46,
26/08/2007 12:00:00 AM,,,509.464,
27/08/2007 12:00:00 AM,,,509.468,
28/08/2007 12:00:00 AM,,,509.471,
29/08/2007 12:00:00 AM,,,509.475,
30/08/2007 12:00:00 AM,,,509.478,
31/08/2007 12:00:00 AM,,,509.482,
1/9/2007 0:00,,,509.486,
2/9/2007 0:00,,,509.489,
3/9/2007 0:00,,,509.493,
4/9/2007 0:00,,,509.496,
5/9/2007 0:00,,,509.495,
6/9/2007 0:00,,,509.497,
7/9/2007 0:00,,,509.513,
8/9/2007 0:00,,,509.492,
9/9/2007 0:00,,,509.503,
10/9/2007 0:00,,,509.526,
11/9/2007 0:00,,,509.475,
12/9/2007 0:00,,,509.527,
13/09/2007 12:00:00 AM,,,509.535,
14/09/2007 12:00:00 AM,,,509.48,
15/09/2007 12:00:00 AM,,,509.483,
16/09/2007 12:00:00 AM,,,509.48,
17/09/2007 12:00:00 AM,,,509.502,
18/09/2007 12:00:00 AM,,,509.482,
19/09/2007 12:00:00 AM,,,509.478,
20/09/2007 12:00:00 AM,,,509.474,
21/09/2007 12:00:00 AM,,,509.501,
22/09/2007 12:00:00 AM,,,509.471,
23/09/2007 12:00:00 AM,,,509.496,
24/09/2007 12:00:00 AM,,,509.51,
25/09/2007 12:00:00 AM,,,509.471,
26/09/2007 12:00:00 AM,,,509.481,
27/09/2007 12:00:00 AM,,,509.467,
28/09/2007 12:00:00 AM,,,509.435,
29/09/2007 12:00:00 AM,,,509.493,
30/09/2007 12:00:00 AM,,,509.446,
1/10/2007 0:00,,,509.438,
2/10/2007 0:00,,,509.443,
3/10/2007 0:00,,,509.444,
4/10/2007 0:00,,,509.434,
5/10/2007 0:00,,,509.428,
6/10/2007 0:00,,,509.438,
7/10/2007 0:00,,,509.426,
8/10/2007 0:00,,,509.427,
9/10/2007 0:00,,,509.436,
10/10/2007 0:00,,,509.377,
11/10/2007 0:00,,,509.392,
12/10/2007 0:00,,,509.428,
13/10/2007 12:00:00 AM,,,509.427,
14/10/2007 12:00:00 AM,,,509.435,
15/10/2007 12:00:00 AM,,,509.413,
16/10/2007 12:00:00 AM,,,509.405,
17/10/2007 12:00:00 AM,,,509.41,
18/10/2007 12:00:00 AM,,,509.431,
19/10/2007 12:00:00 AM,,,509.423,
20/10/2007 12:00:00 AM,,,509.441,
21/10/2007 12:00:00 AM,,,509.444,
22/10/2007 12:00:00 AM,,,509.419,
23/10/2007 12:00:00 AM,,,509.43,
24/10/2007 12:00:00 AM,,,509.406,
25/10/2007 12:00:00 AM,,,509.439,
26/10/2007 12:00:00 AM,,,509.427,
27/10/2007 12:00:00 AM,,,509.398,
28/10/2007 12:00:00 AM,,,509.404,
29/10/2007 12:00:00 AM,,,509.395,
30/10/2007 12:00:00 AM,,,509.44,
31/10/2007 12:00:00 AM,,,509.402,
1/11/2007 0:00,,,509.411,
2/11/2007 0:00,,,509.44,
3/11/2007 0:00,,,509.419,
4/11/2007 0:00,,,509.424,
5/11/2007 0:00,,,509.435,
6/11/2007 0:00,,,509.374,
7/11/2007 0:00,,,509.388,
8/11/2007 0:00,,,509.4,
9/11/2007 0:00,,,509.371,
10/11/2007 0:00,,,509.385,
11/11/2007 0:00,,,509.441,
12/11/2007 0:00,,,509.384,
13/11/2007 12:00:00 AM,,,509.5,
14/11/2007 12:00:00 AM,,,509.449,
15/11/2007 12:00:00 AM,,,509.379,
16/11/2007 12:00:00 AM,,,509.379,
17/11/2007 12:00:00 AM,,,509.352,
18/11/2007 12:00:00 AM,,,509.404,
19/11/2007 12:00:00 AM,,,509.417,
20/11/2007 12:00:00 AM,,,509.393,
21/11/2007 12:00:00 AM,,,509.387,
22/11/2007 12:00:00 AM,,,509.387,
23/11/2007 12:00:00 AM,,,509.385,
24/11/2007 12:00:00 AM,,,509.385,
25/11/2007 12:00:00 AM,,,509.387,
26/11/2007 12:00:00 AM,,,509.389,
27/11/2007 12:00:00 AM,,,509.391,
28/11/2007 12:00:00 AM,,,509.393,
29/11/2007 12:00:00 AM,,,509.392,
30/11/2007 12:00:00 AM,,,509.391,
1/12/2007 0:00,,,509.39,
2/12/2007 0:00,,,509.388,
3/12/2007 0:00,,,509.387,
4/12/2007 0:00,,,509.389,
5/12/2007 0:00,,,509.388,
6/12/2007 0:00,,,509.389,
7/12/2007 0:00,,,509.388,
8/12/2007 0:00,,,509.386,
9/12/2007 0:00,,,509.385,
10/12/2007 0:00,,,509.385,
11/12/2007 0:00,,,509.384,
12/12/2007 0:00,,,509.383,
13/12/2007 12:00:00 AM,,,509.384,
14/12/2007 12:00:00 AM,,,509.383,
15/12/2007 12:00:00 AM,,,509.383,
16/12/2007 12:00:00 AM,,,509.385,
17/12/2007 12:00:00 AM,,,509.387,
18/12/2007 12:00:00 AM,,,509.387,
19/12/2007 12:00:00 AM,,,509.386,
20/12/2007 12:00:00 AM,,,509.386,
21/12/2007 12:00:00 AM,,,509.387,
22/12/2007 12:00:00 AM,,,509.386,
23/12/2007 12:00:00 AM,,,509.385,
24/12/2007 12:00:00 AM,,,509.384,
25/12/2007 12:00:00 AM,,,509.385,
26/12/2007 12:00:00 AM,,,509.386,
27/12/2007 12:00:00 AM,,,509.387,
28/12/2007 12:00:00 AM,,,509.387,
29/12/2007 12:00:00 AM,,,509.388,
30/12/2007 12:00:00 AM,,,509.388,
31/12/2007 12:00:00 AM,,,509.389,
1/1/2008 0:00,,,509.388,
2/1/2008 0:00,,,509.385,
3/1/2008 0:00,,,509.385,
4/1/2008 0:00,,,509.384,
5/1/2008 0:00,,,509.385,
6/1/2008 0:00,,,509.386,
7/1/2008 0:00,,,509.388,
8/1/2008 0:00,,,509.387,
9/1/2008 0:00,,,509.389,
10/1/2008 0:00,,,509.388,
11/1/2008 0:00,,,509.389,
12/1/2008 0:00,,,509.389,
13/01/2008 12:00:00 AM,,,509.389,
14/01/2008 12:00:00 AM,,,509.388,
15/01/2008 12:00:00 AM,,,509.39,
16/01/2008 12:00:00 AM,,,509.39,
17/01/2008 12:00:00 AM,,,509.392,
18/01/2008 12:00:00 AM,,,509.39,
19/01/2008 12:00:00 AM,,,509.389,
20/01/2008 12:00:00 AM,,,509.39,
21/01/2008 12:00:00 AM,,,509.389,
22/01/2008 12:00:00 AM,,,509.389,
23/01/2008 12:00:00 AM,,,509.388,
24/01/2008 12:00:00 AM,,,509.389,
25/01/2008 12:00:00 AM,,,509.389,
26/01/2008 12:00:00 AM,,,509.388,
27/01/2008 12:00:00 AM,,,509.388,
28/01/2008 12:00:00 AM,,,509.393,
29/01/2008 12:00:00 AM,,,509.392,
30/01/2008 12:00:00 AM,,,509.39,
31/01/2008 12:00:00 AM,,,509.389,
1/2/2008 0:00,,,509.39,
2/2/2008 0:00,,,509.389,
3/2/2008 0:00,,,509.389,
4/2/2008 0:00,,,509.388,
5/2/2008 0:00,,,509.387,
6/2/2008 0:00,,,509.387,
7/2/2008 0:00,,,509.388,
8/2/2008 0:00,,,509.389,
9/2/2008 0:00,,,509.39,
10/2/2008 0:00,,,509.389,
11/2/2008 0:00,,,509.39,
12/2/2008 0:00,,,509.391,
13/02/2008 12:00:00 AM,,,509.401,
14/02/2008 12:00:00 AM,,,509.406,
15/02/2008 12:00:00 AM,,,509.405,
16/02/2008 12:00:00 AM,,,509.406,
17/02/2008 12:00:00 AM,,,509.407,
18/02/2008 12:00:00 AM,,,509.406,
19/02/2008 12:00:00 AM,,,509.406,
20/02/2008 12:00:00 AM,,,509.405,
21/02/2008 12:00:00 AM,,,509.406,
22/02/2008 12:00:00 AM,,,509.407,
23/02/2008 12:00:00 AM,,,509.408,
24/02/2008 12:00:00 AM,,,509.409,
25/02/2008 12:00:00 AM,,,509.409,
26/02/2008 12:00:00 AM,,,509.409,
27/02/2008 12:00:00 AM,,,509.409,
28/02/2008 12:00:00 AM,,,509.411,
29/02/2008 12:00:00 AM,,,509.41,
1/3/2008 0:00,,,509.41,
2/3/2008 0:00,,,509.412,
3/3/2008 0:00,,,509.413,
4/3/2008 0:00,,,509.414,
5/3/2008 0:00,,,509.414,
6/3/2008 0:00,,,509.415,
7/3/2008 0:00,,,509.414,
8/3/2008 0:00,,,509.416,
9/3/2008 0:00,,,509.415,
10/3/2008 0:00,,,509.416,
11/3/2008 0:00,,,509.416,
12/3/2008 0:00,,,509.418,
13/03/2008 12:00:00 AM,,,509.419,
14/03/2008 12:00:00 AM,,,509.419,
15/03/2008 12:00:00 AM,,,509.419,
16/03/2008 12:00:00 AM,,,509.419,
17/03/2008 12:00:00 AM,,,509.42,
18/03/2008 12:00:00 AM,,,509.421,
19/03/2008 12:00:00 AM,,,509.422,
20/03/2008 12:00:00 AM,,,509.425,
21/03/2008 12:00:00 AM,,,509.428,
22/03/2008 12:00:00 AM,,,509.428,
23/03/2008 12:00:00 AM,,,509.428,
24/03/2008 12:00:00 AM,,,509.432,
25/03/2008 12:00:00 AM,,,509.435,
26/03/2008 12:00:00 AM,,,509.437,
27/03/2008 12:00:00 AM,,,509.442,
28/03/2008 12:00:00 AM,,,509.444,
29/03/2008 12:00:00 AM,,,509.448,
30/03/2008 12:00:00 AM,,,509.448,
31/03/2008 12:00:00 AM,,,509.45,
1/4/2008 0:00,,,509.452,
2/4/2008 0:00,,,509.454,
3/4/2008 0:00,,,509.456,
4/4/2008 0:00,,,509.45,
5/4/2008 0:00,,,509.442,
6/4/2008 0:00,,,509.436,
7/4/2008 0:00,,,509.436,
8/4/2008 0:00,,,509.434,
9/4/2008 0:00,,,509.435,
10/4/2008 0:00,,,509.447,
11/4/2008 0:00,,,509.458,
12/4/2008 0:00,,,509.463,
13/04/2008 12:00:00 AM,,,509.47,
14/04/2008 12:00:00 AM,,,509.479,
15/04/2008 12:00:00 AM,,,509.485,
16/04/2008 12:00:00 AM,,,509.484,
17/04/2008 12:00:00 AM,,,509.479,
18/04/2008 12:00:00 AM,,,509.477,
19/04/2008 12:00:00 AM,,,509.477,
20/04/2008 12:00:00 AM,,,509.476,
21/04/2008 12:00:00 AM,,,509.495,
22/04/2008 12:00:00 AM,,,509.494,
23/04/2008 12:00:00 AM,,,509.467,
24/04/2008 12:00:00 AM,,,509.467,
25/04/2008 12:00:00 AM,,,509.472,
26/04/2008 12:00:00 AM,,,509.521,
27/04/2008 12:00:00 AM,,,509.489,
28/04/2008 12:00:00 AM,,,509.473,
29/04/2008 12:00:00 AM,,,509.47,
30/04/2008 12:00:00 AM,,,509.474,
1/5/2008 0:00,,,509.496,
2/5/2008 0:00,,,509.507,
3/5/2008 0:00,,,509.511,
4/5/2008 0:00,,,509.507,
5/5/2008 0:00,,,509.516,
6/5/2008 0:00,,,509.512,
7/5/2008 0:00,,,509.514,
8/5/2008 0:00,,,509.505,
9/5/2008 0:00,,,509.504,
10/5/2008 0:00,,,509.503,
11/5/2008 0:00,,,509.493,
12/5/2008 0:00,,,509.5,
13/05/2008 12:00:00 AM,,,509.503,
14/05/2008 12:00:00 AM,,,509.518,
15/05/2008 12:00:00 AM,,,509.522,
16/05/2008 12:00:00 AM,,,509.544,
17/05/2008 12:00:00 AM,,,509.519,
18/05/2008 12:00:00 AM,,,509.48,
19/05/2008 12:00:00 AM,,,509.503,
20/05/2008 12:00:00 AM,,,509.446,
21/05/2008 12:00:00 AM,,,509.389,
22/05/2008 12:00:00 AM,,,509.404,
23/05/2008 12:00:00 AM,,,509.393,
24/05/2008 12:00:00 AM,,,509.393,
25/05/2008 12:00:00 AM,,,509.43,
26/05/2008 12:00:00 AM,,,509.404,
27/05/2008 12:00:00 AM,,,509.388,
28/05/2008 12:00:00 AM,,,509.379,
29/05/2008 12:00:00 AM,,,509.377,
30/05/2008 12:00:00 AM,,,509.394,
31/05/2008 12:00:00 AM,,,509.394,
1/6/2008 0:00,,,509.39,
2/6/2008 0:00,,,509.376,
3/6/2008 0:00,,,509.363,
4/6/2008 0:00,,,509.393,
5/6/2008 0:00,,,509.389,
6/6/2008 0:00,,,509.402,
7/6/2008 0:00,,,509.422,
8/6/2008 0:00,,,509.453,
9/6/2008 0:00,,,509.449,
10/6/2008 0:00,,,509.433,
11/6/2008 0:00,,,509.442,
12/6/2008 0:00,,,509.523,
13/06/2008 12:00:00 AM,,,509.532,
14/06/2008 12:00:00 AM,,,509.517,
15/06/2008 12:00:00 AM,,,509.507,
16/06/2008 12:00:00 AM,,,509.5,
17/06/2008 12:00:00 AM,,,509.492,
18/06/2008 12:00:00 AM,,,509.51,
19/06/2008 12:00:00 AM,,,509.5,
20/06/2008 12:00:00 AM,,,509.483,
21/06/2008 12:00:00 AM,,,509.468,
22/06/2008 12:00:00 AM,,,509.448,
23/06/2008 12:00:00 AM,,,509.457,
24/06/2008 12:00:00 AM,,,509.452,
25/06/2008 12:00:00 AM,,,509.463,
26/06/2008 12:00:00 AM,,,509.457,
27/06/2008 12:00:00 AM,,,509.513,
28/06/2008 12:00:00 AM,,,509.475,
29/06/2008 12:00:00 AM,,,509.461,
30/06/2008 12:00:00 AM,,,509.461,
1/7/2008 0:00,,,509.474,
2/7/2008 0:00,,,509.458,
3/7/2008 0:00,,,509.451,
4/7/2008 0:00,,,509.45,
5/7/2008 0:00,,,509.477,
6/7/2008 0:00,,,509.45,
7/7/2008 0:00,,,509.473,
8/7/2008 0:00,,,509.464,
9/7/2008 0:00,,,509.45,
10/7/2008 0:00,,,509.45,
11/7/2008 0:00,,,509.459,
12/7/2008 0:00,,,509.467,
13/07/2008 12:00:00 AM,,,509.469,
14/07/2008 12:00:00 AM,,,509.473,
15/07/2008 12:00:00 AM,,,509.468,
16/07/2008 12:00:00 AM,,,509.472,
17/07/2008 12:00:00 AM,,,509.471,
18/07/2008 12:00:00 AM,,,509.451,
19/07/2008 12:00:00 AM,,,509.453,
20/07/2008 12:00:00 AM,,,509.449,
21/07/2008 12:00:00 AM,,,509.422,
22/07/2008 12:00:00 AM,,,509.417,
23/07/2008 12:00:00 AM,,,509.437,
24/07/2008 12:00:00 AM,,,509.438,
25/07/2008 12:00:00 AM,,,509.415,
26/07/2008 12:00:00 AM,,,509.398,
27/07/2008 12:00:00 AM,,,509.386,
28/07/2008 12:00:00 AM,,,509.399,
29/07/2008 12:00:00 AM,,,509.404,
30/07/2008 12:00:00 AM,,,509.395,
31/07/2008 12:00:00 AM,,,509.398,
1/8/2008 0:00,,,509.386,
2/8/2008 0:00,,,509.399,
3/8/2008 0:00,,,509.402,
4/8/2008 0:00,,,509.397,
5/8/2008 0:00,,,509.387,
6/8/2008 0:00,,,509.383,
7/8/2008 0:00,,,509.371,
8/8/2008 0:00,,,509.364,
9/8/2008 0:00,,,509.361,
10/8/2008 0:00,,,509.386,
11/8/2008 0:00,,,509.387,
12/8/2008 0:00,,,509.394,
13/08/2008 12:00:00 AM,,,509.395,
14/08/2008 12:00:00 AM,,,509.403,
15/08/2008 12:00:00 AM,,,509.398,
16/08/2008 12:00:00 AM,,,509.394,
17/08/2008 12:00:00 AM,,,509.402,
18/08/2008 12:00:00 AM,,,509.384,
19/08/2008 12:00:00 AM,,,509.37,
20/08/2008 12:00:00 AM,,,509.384,
21/08/2008 12:00:00 AM,,,509.384,
22/08/2008 12:00:00 AM,,,509.455,
23/08/2008 12:00:00 AM,,,509.42,
24/08/2008 12:00:00 AM,,,509.396,
25/08/2008 12:00:00 AM,,,509.391,
26/08/2008 12:00:00 AM,,,509.442,
27/08/2008 12:00:00 AM,,,509.41,
28/08/2008 12:00:00 AM,,,509.409,
29/08/2008 12:00:00 AM,,,509.402,
30/08/2008 12:00:00 AM,,,509.405,
31/08/2008 12:00:00 AM,,,509.415,
1/9/2008 0:00,,,509.42,
2/9/2008 0:00,,,509.423,
3/9/2008 0:00,,,509.408,
4/9/2008 0:00,,,509.419,
5/9/2008 0:00,,,509.421,
6/9/2008 0:00,,,509.429,
7/9/2008 0:00,,,509.421,
8/9/2008 0:00,,,509.415,
9/9/2008 0:00,,,509.407,
10/9/2008 0:00,,,509.414,
11/9/2008 0:00,,,509.405,
12/9/2008 0:00,,,509.403,
13/09/2008 12:00:00 AM,,,509.403,
14/09/2008 12:00:00 AM,,,509.389,
15/09/2008 12:00:00 AM,,,509.386,
16/09/2008 12:00:00 AM,,,509.378,
17/09/2008 12:00:00 AM,,,509.362,
18/09/2008 12:00:00 AM,,,509.364,
19/09/2008 12:00:00 AM,,,509.364,
20/09/2008 12:00:00 AM,,,509.327,
21/09/2008 12:00:00 AM,,,509.324,
22/09/2008 12:00:00 AM,,,509.344,
23/09/2008 12:00:00 AM,,,509.357,
24/09/2008 12:00:00 AM,,,509.339,
25/09/2008 12:00:00 AM,,,509.338,
26/09/2008 12:00:00 AM,,,509.332,
27/09/2008 12:00:00 AM,,,509.3,
28/09/2008 12:00:00 AM,,,509.364,
29/09/2008 12:00:00 AM,,,509.325,
30/09/2008 12:00:00 AM,,,509.326,
1/10/2008 0:00,,,509.32,
2/10/2008 0:00,,,509.313,
3/10/2008 0:00,,,509.29,
4/10/2008 0:00,,,509.259,
5/10/2008 0:00,,,509.289,
6/10/2008 0:00,,,509.366,
7/10/2008 0:00,,,509.326,
8/10/2008 0:00,,,509.407,
9/10/2008 0:00,,,509.356,
10/10/2008 0:00,,,509.33,
11/10/2008 0:00,,,509.329,
12/10/2008 0:00,,,509.327,
13/10/2008 12:00:00 AM,,,509.335,
14/10/2008 12:00:00 AM,,,509.353,
15/10/2008 12:00:00 AM,,,509.351,
16/10/2008 12:00:00 AM,,,509.324,
17/10/2008 12:00:00 AM,,,509.328,
18/10/2008 12:00:00 AM,,,509.34,
19/10/2008 12:00:00 AM,,,509.346,
20/10/2008 12:00:00 AM,,,509.295,
21/10/2008 12:00:00 AM,,,509.352,
22/10/2008 12:00:00 AM,,,509.347,
23/10/2008 12:00:00 AM,,,509.337,
24/10/2008 12:00:00 AM,,,509.342,
25/10/2008 12:00:00 AM,,,509.351,
26/10/2008 12:00:00 AM,,,509.346,
27/10/2008 12:00:00 AM,,,509.329,
28/10/2008 12:00:00 AM,,,509.33,
29/10/2008 12:00:00 AM,,,509.331,
30/10/2008 12:00:00 AM,,,509.338,
31/10/2008 12:00:00 AM,,,509.319,
1/11/2008 0:00,,,509.319,
2/11/2008 0:00,,,509.309,
3/11/2008 0:00,,,509.321,
4/11/2008 0:00,,,509.311,
5/11/2008 0:00,,,509.311,
6/11/2008 0:00,,,509.315,
7/11/2008 0:00,,,509.29,
8/11/2008 0:00,,,509.273,
