﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1997,155,0.021,
05JG014,1,1997,156,0.015,
05JG014,1,1997,157,0.011,
05JG014,1,1997,158,0.006,
05JG014,1,1997,159,0.003,
05JG014,1,1997,160,0.002,
05JG014,1,1997,161,0.003,
05JG014,1,1997,162,0.006,
05JG014,1,1997,163,0.007,
05JG014,1,1997,164,0.011,
05JG014,1,1997,165,0.010,
05JG014,1,1997,166,0.005,
05JG014,1,1997,167,0.004,
05JG014,1,1997,168,0.004,
05JG014,1,1997,169,0.003,
05JG014,1,1997,170,0.002,
05JG014,1,1997,171,0.00,
05JG014,1,1997,172,0.00,
05JG014,1,1997,173,0.00,
05JG014,1,1997,174,0.00,
05JG014,1,1997,175,0.00,
05JG014,1,1997,176,0.00,
05JG014,1,1997,177,0.00,
05JG014,1,1997,178,0.00,
05JG014,1,1997,179,0.00,
05JG014,1,1997,180,0.00,
05JG014,1,1997,181,0.00,
05JG014,1,1997,182,0.00,
05JG014,1,1997,183,0.00,
05JG014,1,1997,184,0.00,
05JG014,1,1997,185,0.00,
05JG014,1,1997,186,0.00,
05JG014,1,1997,187,0.00,
05JG014,1,1997,188,0.00,
05JG014,1,1997,189,0.00,
05JG014,1,1997,190,0.00,
05JG014,1,1997,191,0.00,
05JG014,1,1997,192,0.00,
05JG014,1,1997,193,0.00,
05JG014,1,1997,194,0.00,
05JG014,1,1997,195,0.00,
05JG014,1,1997,196,0.00,
05JG014,1,1997,197,0.00,
05JG014,1,1997,198,0.00,
05JG014,1,1997,199,0.00,
05JG014,1,1997,200,0.00,
05JG014,1,1997,201,0.00,
05JG014,1,1997,202,0.00,
05JG014,1,1997,203,0.00,
05JG014,1,1997,204,0.00,
05JG014,1,1997,205,0.00,
05JG014,1,1997,206,0.00,
05JG014,1,1997,207,0.00,
05JG014,1,1997,208,0.00,
05JG014,1,1997,209,0.00,
05JG014,1,1997,210,0.00,
05JG014,1,1997,211,0.00,
05JG014,1,1997,212,0.00,
05JG014,1,1997,213,0.00,
05JG014,1,1997,214,0.00,
05JG014,1,1997,215,0.00,
05JG014,1,1997,216,0.00,
05JG014,1,1997,217,0.00,
05JG014,1,1997,218,0.00,
05JG014,1,1997,219,0.00,
05JG014,1,1997,220,0.00,
05JG014,1,1997,221,0.00,
05JG014,1,1997,222,0.00,
05JG014,1,1997,223,0.00,
05JG014,1,1997,224,0.00,
05JG014,1,1997,225,0.00,
05JG014,1,1997,226,0.00,
05JG014,1,1997,227,0.00,
05JG014,1,1997,228,0.00,
05JG014,1,1997,229,0.00,
05JG014,1,1997,230,0.00,
05JG014,1,1997,231,0.00,
05JG014,1,1997,232,0.00,
05JG014,1,1997,233,0.00,
05JG014,1,1997,234,0.00,
05JG014,1,1997,235,0.00,
05JG014,1,1997,236,0.00,
05JG014,1,1997,237,0.00,
05JG014,1,1997,238,0.00,
05JG014,1,1997,239,0.00,
05JG014,1,1997,240,0.00,
05JG014,1,1997,241,0.00,
05JG014,1,1997,242,0.00,
05JG014,1,1997,243,0.00,
05JG014,1,1997,244,0.00,
05JG014,1,1997,245,0.00,
05JG014,1,1997,246,0.00,
05JG014,1,1997,247,0.00,
05JG014,1,1997,248,0.00,
05JG014,1,1997,249,0.00,
05JG014,1,1997,250,0.00,
05JG014,1,1997,251,0.00,
05JG014,1,1997,252,0.00,
05JG014,1,1997,253,0.00,
05JG014,1,1997,254,0.00,
05JG014,1,1997,255,0.00,
05JG014,1,1997,256,0.00,
05JG014,1,1997,257,0.00,
05JG014,1,1997,258,0.00,
05JG014,1,1997,259,0.00,
05JG014,1,1997,260,0.00,
05JG014,1,1997,261,0.00,
05JG014,1,1997,262,0.00,
05JG014,1,1997,263,0.00,
05JG014,1,1997,264,0.00,
05JG014,1,1997,265,0.00,
05JG014,1,1997,266,0.00,
05JG014,1,1997,267,0.00,
05JG014,1,1997,268,0.00,
05JG014,1,1997,269,0.00,
05JG014,1,1997,270,0.00,
05JG014,1,1997,271,0.00,
05JG014,1,1997,272,0.00,
05JG014,1,1997,273,0.00,
05JG014,1,1997,274,0.00,
05JG014,1,1997,275,0.00,
05JG014,1,1997,276,0.00,
05JG014,1,1997,277,0.00,
05JG014,1,1997,278,0.00,
05JG014,1,1997,279,0.00,
05JG014,1,1997,280,0.00,
05JG014,1,1997,281,0.00,
05JG014,1,1997,282,0.00,
05JG014,1,1997,283,0.00,
05JG014,1,1997,284,0.00,
05JG014,1,1997,285,0.00,
05JG014,1,1997,286,0.00,
05JG014,1,1997,287,0.00,
05JG014,1,1997,288,0.00,
05JG014,1,1997,289,0.00,
05JG014,1,1997,290,0.00,
05JG014,1,1997,291,0.00,
05JG014,1,1997,292,0.00,
05JG014,1,1997,293,0.00,
05JG014,1,1997,294,0.00,
05JG014,1,1997,295,0.00,
05JG014,1,1997,296,0.00,
05JG014,1,1997,297,0.00,
05JG014,1,1997,298,0.00,
05JG014,1,1997,299,0.00,
05JG014,1,1997,300,0.00,
05JG014,1,1997,301,0.00,
05JG014,1,1997,302,0.00,A
05JG014,1,1997,303,0.00,E
05JG014,1,1997,304,0.00,E
05JG014,1,1998,60,0.00,B
05JG014,1,1998,61,0.00,B
05JG014,1,1998,62,0.00,B
05JG014,1,1998,63,0.00,B
05JG014,1,1998,64,0.00,B
05JG014,1,1998,65,0.00,B
05JG014,1,1998,66,0.00,B
05JG014,1,1998,67,0.00,B
05JG014,1,1998,68,0.00,B
05JG014,1,1998,69,0.00,B
05JG014,1,1998,70,0.00,B
05JG014,1,1998,71,0.00,B
05JG014,1,1998,72,0.00,B
05JG014,1,1998,73,0.00,B
05JG014,1,1998,74,0.00,B
05JG014,1,1998,75,0.00,B
05JG014,1,1998,76,0.00,B
05JG014,1,1998,77,0.00,B
05JG014,1,1998,78,0.00,B
05JG014,1,1998,79,0.00,B
05JG014,1,1998,80,0.00,B
05JG014,1,1998,81,0.00,B
05JG014,1,1998,82,0.00,B
05JG014,1,1998,83,0.00,B
05JG014,1,1998,84,0.003,B
05JG014,1,1998,85,0.064,B
05JG014,1,1998,86,0.877,B
05JG014,1,1998,87,1.50,
05JG014,1,1998,88,0.975,
05JG014,1,1998,89,1.19,
05JG014,1,1998,90,1.05,
05JG014,1,1998,91,0.792,
05JG014,1,1998,92,0.546,
05JG014,1,1998,93,0.341,
05JG014,1,1998,94,0.223,
05JG014,1,1998,95,0.162,
05JG014,1,1998,96,0.123,
05JG014,1,1998,97,0.094,
05JG014,1,1998,98,0.072,
05JG014,1,1998,99,0.057,
05JG014,1,1998,100,0.046,
05JG014,1,1998,101,0.036,
05JG014,1,1998,102,0.028,
05JG014,1,1998,103,0.019,
05JG014,1,1998,104,0.015,
05JG014,1,1998,105,0.014,
05JG014,1,1998,106,0.015,
05JG014,1,1998,107,0.015,
05JG014,1,1998,108,0.015,
05JG014,1,1998,109,0.014,
05JG014,1,1998,110,0.013,
05JG014,1,1998,111,0.009,
05JG014,1,1998,112,0.006,
05JG014,1,1998,113,0.004,
05JG014,1,1998,114,0.00,
05JG014,1,1998,115,0.00,
05JG014,1,1998,116,0.00,
05JG014,1,1998,117,0.00,
05JG014,1,1998,118,0.00,
05JG014,1,1998,119,0.00,
05JG014,1,1998,120,0.00,
05JG014,1,1998,121,0.00,
05JG014,1,1998,122,0.00,
05JG014,1,1998,123,0.00,
05JG014,1,1998,124,0.00,
05JG014,1,1998,125,0.00,
05JG014,1,1998,126,0.00,
05JG014,1,1998,127,0.00,
05JG014,1,1998,128,0.00,
05JG014,1,1998,129,0.00,
05JG014,1,1998,130,0.00,
05JG014,1,1998,131,0.00,
05JG014,1,1998,132,0.00,
05JG014,1,1998,133,0.00,
05JG014,1,1998,134,0.00,
05JG014,1,1998,135,0.00,
05JG014,1,1998,136,0.00,
05JG014,1,1998,137,0.00,
05JG014,1,1998,138,0.00,
05JG014,1,1998,139,0.00,
05JG014,1,1998,140,0.00,
05JG014,1,1998,141,0.00,
05JG014,1,1998,142,0.00,
05JG014,1,1998,143,0.00,
05JG014,1,1998,144,0.00,
05JG014,1,1998,145,0.00,
05JG014,1,1998,146,0.00,
05JG014,1,1998,147,0.00,
05JG014,1,1998,148,0.00,
05JG014,1,1998,149,0.00,
05JG014,1,1998,150,0.00,
05JG014,1,1998,151,0.00,
05JG014,1,1998,152,0.00,
05JG014,1,1998,153,0.00,
05JG014,1,1998,154,0.00,
05JG014,1,1998,155,0.00,
05JG014,1,1998,156,0.00,
05JG014,1,1998,157,0.00,
05JG014,1,1998,158,0.00,
05JG014,1,1998,159,0.00,
05JG014,1,1998,160,0.00,
05JG014,1,1998,161,0.00,
05JG014,1,1998,162,0.00,
05JG014,1,1998,163,0.00,
05JG014,1,1998,164,0.00,
05JG014,1,1998,165,0.00,
05JG014,1,1998,166,0.00,
05JG014,1,1998,167,0.00,
05JG014,1,1998,168,0.00,
05JG014,1,1998,169,0.00,
05JG014,1,1998,170,0.00,
05JG014,1,1998,171,0.00,
05JG014,1,1998,172,0.00,
05JG014,1,1998,173,0.00,
05JG014,1,1998,174,0.00,
05JG014,1,1998,175,0.00,
05JG014,1,1998,176,0.00,
05JG014,1,1998,177,0.098,
05JG014,1,1998,178,0.194,
05JG014,1,1998,179,0.329,
05JG014,1,1998,180,0.430,
05JG014,1,1998,181,0.277,
05JG014,1,1998,182,0.202,
05JG014,1,1998,183,0.156,
05JG014,1,1998,184,0.126,
05JG014,1,1998,185,0.098,
05JG014,1,1998,186,0.129,
05JG014,1,1998,187,0.397,
05JG014,1,1998,188,0.340,
05JG014,1,1998,189,0.357,
05JG014,1,1998,190,0.360,
05JG014,1,1998,191,0.277,
05JG014,1,1998,192,0.213,
05JG014,1,1998,193,0.151,
05JG014,1,1998,194,0.105,
05JG014,1,1998,195,0.071,
05JG014,1,1998,196,0.047,
05JG014,1,1998,197,0.035,
05JG014,1,1998,198,0.027,
05JG014,1,1998,199,0.020,
05JG014,1,1998,200,0.015,
05JG014,1,1998,201,0.011,
05JG014,1,1998,202,0.006,
05JG014,1,1998,203,0.002,
05JG014,1,1998,204,0.00,
05JG014,1,1998,205,0.00,
05JG014,1,1998,206,0.00,
05JG014,1,1998,207,0.00,
05JG014,1,1998,208,0.00,
05JG014,1,1998,209,0.00,
05JG014,1,1998,210,0.00,
05JG014,1,1998,211,0.00,
05JG014,1,1998,212,0.00,
05JG014,1,1998,213,0.00,
05JG014,1,1998,214,0.00,
05JG014,1,1998,215,0.00,
05JG014,1,1998,216,0.00,
05JG014,1,1998,217,0.00,
05JG014,1,1998,218,0.00,
05JG014,1,1998,219,0.00,
05JG014,1,1998,220,0.00,
05JG014,1,1998,221,0.00,
05JG014,1,1998,222,0.00,
05JG014,1,1998,223,0.00,
05JG014,1,1998,224,0.00,
05JG014,1,1998,225,0.00,
05JG014,1,1998,226,0.00,
05JG014,1,1998,227,0.00,
05JG014,1,1998,228,0.00,
05JG014,1,1998,229,0.00,
05JG014,1,1998,230,0.00,
05JG014,1,1998,231,0.00,
05JG014,1,1998,232,0.00,
05JG014,1,1998,233,0.00,
05JG014,1,1998,234,0.00,
05JG014,1,1998,235,0.00,
05JG014,1,1998,236,0.00,
05JG014,1,1998,237,0.00,
05JG014,1,1998,238,0.00,
05JG014,1,1998,239,0.00,
05JG014,1,1998,240,0.00,
05JG014,1,1998,241,0.00,
05JG014,1,1998,242,0.00,
05JG014,1,1998,243,0.00,
05JG014,1,1998,244,0.00,
05JG014,1,1998,245,0.00,
05JG014,1,1998,246,0.00,
05JG014,1,1998,247,0.00,
05JG014,1,1998,248,0.00,
05JG014,1,1998,249,0.00,
05JG014,1,1998,250,0.00,
05JG014,1,1998,251,0.00,
05JG014,1,1998,252,0.00,
05JG014,1,1998,253,0.00,
05JG014,1,1998,254,0.00,
05JG014,1,1998,255,0.00,
05JG014,1,1998,256,0.00,
05JG014,1,1998,257,0.00,
05JG014,1,1998,258,0.00,
05JG014,1,1998,259,0.00,
05JG014,1,1998,260,0.00,
05JG014,1,1998,261,0.00,
05JG014,1,1998,262,0.00,
05JG014,1,1998,263,0.00,
05JG014,1,1998,264,0.00,
05JG014,1,1998,265,0.00,
05JG014,1,1998,266,0.00,
05JG014,1,1998,267,0.00,
05JG014,1,1998,268,0.00,
05JG014,1,1998,269,0.00,
05JG014,1,1998,270,0.00,
05JG014,1,1998,271,0.00,
05JG014,1,1998,272,0.00,
05JG014,1,1998,273,0.00,
05JG014,1,1998,274,0.00,
05JG014,1,1998,275,0.00,
05JG014,1,1998,276,0.00,
05JG014,1,1998,277,0.00,
05JG014,1,1998,278,0.00,
05JG014,1,1998,279,0.00,
05JG014,1,1998,280,0.00,
05JG014,1,1998,281,0.00,
05JG014,1,1998,282,0.00,
05JG014,1,1998,283,0.00,
05JG014,1,1998,284,0.00,
05JG014,1,1998,285,0.00,
05JG014,1,1998,286,0.00,
05JG014,1,1998,287,0.00,
05JG014,1,1998,288,0.00,
05JG014,1,1998,289,0.00,
05JG014,1,1998,290,0.00,
05JG014,1,1998,291,0.00,
05JG014,1,1998,292,0.00,
05JG014,1,1998,293,0.00,
05JG014,1,1998,294,0.00,
05JG014,1,1998,295,0.00,
05JG014,1,1998,296,0.00,
05JG014,1,1998,297,0.00,
05JG014,1,1998,298,0.00,
05JG014,1,1998,299,0.00,
05JG014,1,1998,300,0.00,A
05JG014,1,1998,301,0.00,E
05JG014,1,1998,302,0.00,E
05JG014,1,1998,303,0.00,E
05JG014,1,1998,304,0.00,E
05JG014,1,1999,60,0.00,B
05JG014,1,1999,61,0.00,B
05JG014,1,1999,62,0.00,B
05JG014,1,1999,63,0.00,B
05JG014,1,1999,64,0.00,B
05JG014,1,1999,65,0.00,B
05JG014,1,1999,66,0.00,B
05JG014,1,1999,67,0.00,B
05JG014,1,1999,68,0.00,B
05JG014,1,1999,69,0.00,B
05JG014,1,1999,70,0.00,B
05JG014,1,1999,71,0.00,B
05JG014,1,1999,72,0.00,B
05JG014,1,1999,73,0.003,B
05JG014,1,1999,74,0.026,B
05JG014,1,1999,75,0.330,B
05JG014,1,1999,76,0.120,B
05JG014,1,1999,77,0.024,B
05JG014,1,1999,78,0.804,B
05JG014,1,1999,79,1.66,
05JG014,1,1999,80,2.42,
05JG014,1,1999,81,2.89,
05JG014,1,1999,82,3.94,
05JG014,1,1999,83,3.50,
05JG014,1,1999,84,3.50,
05JG014,1,1999,85,6.50,
05JG014,1,1999,86,6.04,
05JG014,1,1999,87,4.32,
05JG014,1,1999,88,3.38,
05JG014,1,1999,89,3.46,
05JG014,1,1999,90,3.18,
05JG014,1,1999,91,2.53,
05JG014,1,1999,92,1.80,
05JG014,1,1999,93,1.58,
05JG014,1,1999,94,1.29,
05JG014,1,1999,95,0.971,
05JG014,1,1999,96,0.779,
05JG014,1,1999,97,0.651,
05JG014,1,1999,98,0.555,
05JG014,1,1999,99,0.539,
05JG014,1,1999,100,0.764,
05JG014,1,1999,101,0.650,
05JG014,1,1999,102,0.544,
05JG014,1,1999,103,0.451,
05JG014,1,1999,104,0.375,
05JG014,1,1999,105,0.334,
05JG014,1,1999,106,0.278,
05JG014,1,1999,107,0.245,
05JG014,1,1999,108,0.215,
05JG014,1,1999,109,0.209,
05JG014,1,1999,110,0.206,
05JG014,1,1999,111,0.195,
05JG014,1,1999,112,0.183,
05JG014,1,1999,113,0.168,
05JG014,1,1999,114,0.162,
05JG014,1,1999,115,0.155,
05JG014,1,1999,116,0.152,
05JG014,1,1999,117,0.175,
05JG014,1,1999,118,0.190,
05JG014,1,1999,119,0.191,
05JG014,1,1999,120,0.165,
05JG014,1,1999,121,0.179,
05JG014,1,1999,122,0.158,
05JG014,1,1999,123,0.160,
05JG014,1,1999,124,0.174,
05JG014,1,1999,125,0.171,
05JG014,1,1999,126,0.168,
05JG014,1,1999,127,0.184,
05JG014,1,1999,128,0.169,
05JG014,1,1999,129,0.145,
05JG014,1,1999,130,0.124,
05JG014,1,1999,131,0.101,
05JG014,1,1999,132,0.085,
05JG014,1,1999,133,0.056,
05JG014,1,1999,134,0.045,
05JG014,1,1999,135,0.033,
05JG014,1,1999,136,0.038,
05JG014,1,1999,137,0.035,
05JG014,1,1999,138,0.032,
05JG014,1,1999,139,0.027,
05JG014,1,1999,140,0.027,
05JG014,1,1999,141,0.028,
05JG014,1,1999,142,0.034,
05JG014,1,1999,143,0.045,
05JG014,1,1999,144,0.039,
05JG014,1,1999,145,0.029,
05JG014,1,1999,146,0.021,
05JG014,1,1999,147,0.015,
05JG014,1,1999,148,0.011,
05JG014,1,1999,149,0.014,
05JG014,1,1999,150,0.019,
05JG014,1,1999,151,0.016,
05JG014,1,1999,152,0.028,
05JG014,1,1999,153,0.024,
05JG014,1,1999,154,0.024,
05JG014,1,1999,155,0.026,
05JG014,1,1999,156,0.031,
05JG014,1,1999,157,0.027,
05JG014,1,1999,158,0.025,
05JG014,1,1999,159,0.024,
05JG014,1,1999,160,0.075,
05JG014,1,1999,161,0.093,
05JG014,1,1999,162,0.122,
05JG014,1,1999,163,0.134,
05JG014,1,1999,164,0.146,
05JG014,1,1999,165,0.129,
05JG014,1,1999,166,0.100,
05JG014,1,1999,167,0.092,
05JG014,1,1999,168,0.091,
05JG014,1,1999,169,0.102,
05JG014,1,1999,170,0.093,
05JG014,1,1999,171,0.085,
05JG014,1,1999,172,0.075,
05JG014,1,1999,173,0.095,
05JG014,1,1999,174,0.077,
05JG014,1,1999,175,0.061,
05JG014,1,1999,176,0.046,
05JG014,1,1999,177,0.036,
05JG014,1,1999,178,0.027,
05JG014,1,1999,179,0.021,
05JG014,1,1999,180,0.016,
05JG014,1,1999,181,0.014,
05JG014,1,1999,182,0.010,
05JG014,1,1999,183,0.010,
05JG014,1,1999,184,0.007,
05JG014,1,1999,185,0.006,
05JG014,1,1999,186,0.001,
05JG014,1,1999,187,0.001,
05JG014,1,1999,188,0.004,
05JG014,1,1999,189,0.007,
05JG014,1,1999,190,0.00,
05JG014,1,1999,191,0.00,
05JG014,1,1999,192,0.00,
05JG014,1,1999,193,0.00,
05JG014,1,1999,194,0.00,
05JG014,1,1999,195,0.00,
05JG014,1,1999,196,0.00,
05JG014,1,1999,197,0.00,
05JG014,1,1999,198,0.00,
05JG014,1,1999,199,0.00,
05JG014,1,1999,200,0.00,
05JG014,1,1999,201,0.00,
05JG014,1,1999,202,0.00,
05JG014,1,1999,203,0.00,
05JG014,1,1999,204,0.00,
05JG014,1,1999,205,0.00,
05JG014,1,1999,206,0.00,
05JG014,1,1999,207,0.002,
05JG014,1,1999,208,0.003,
05JG014,1,1999,209,0.002,
05JG014,1,1999,210,0.003,
05JG014,1,1999,211,0.003,
05JG014,1,1999,212,0.004,
05JG014,1,1999,213,0.002,
05JG014,1,1999,214,0.001,
05JG014,1,1999,215,0.00,
05JG014,1,1999,216,0.00,
05JG014,1,1999,217,0.00,
05JG014,1,1999,218,0.00,
05JG014,1,1999,219,0.023,
05JG014,1,1999,220,0.011,
05JG014,1,1999,221,0.00,
05JG014,1,1999,222,0.00,
05JG014,1,1999,223,0.00,
05JG014,1,1999,224,0.002,
05JG014,1,1999,225,0.001,
05JG014,1,1999,226,0.009,
05JG014,1,1999,227,0.002,
05JG014,1,1999,228,0.003,
05JG014,1,1999,229,0.006,
05JG014,1,1999,230,0.004,
05JG014,1,1999,231,0.002,
05JG014,1,1999,232,0.001,
05JG014,1,1999,233,0.00,
05JG014,1,1999,234,0.00,
05JG014,1,1999,235,0.00,
05JG014,1,1999,236,0.00,
05JG014,1,1999,237,0.00,
05JG014,1,1999,238,0.00,
05JG014,1,1999,239,0.00,
05JG014,1,1999,240,0.00,
05JG014,1,1999,241,0.00,
05JG014,1,1999,242,0.00,
05JG014,1,1999,243,0.00,
05JG014,1,1999,244,0.00,
05JG014,1,1999,245,0.00,
05JG014,1,1999,246,0.00,
05JG014,1,1999,247,0.00,
05JG014,1,1999,248,0.00,
05JG014,1,1999,249,0.00,
05JG014,1,1999,250,0.00,
05JG014,1,1999,251,0.00,
05JG014,1,1999,252,0.00,
05JG014,1,1999,253,0.00,
05JG014,1,1999,254,0.00,
05JG014,1,1999,255,0.00,
05JG014,1,1999,256,0.00,
05JG014,1,1999,257,0.00,
05JG014,1,1999,258,0.00,A
05JG014,1,2000,61,0.00,B
05JG014,1,2000,62,0.00,B
05JG014,1,2000,63,0.00,B
05JG014,1,2000,64,0.00,B
05JG014,1,2000,65,0.00,B
05JG014,1,2000,66,0.00,B
05JG014,1,2000,67,0.00,B
05JG014,1,2000,68,0.00,B
05JG014,1,2000,69,0.00,B
05JG014,1,2000,70,0.00,B
05JG014,1,2000,71,0.00,B
05JG014,1,2000,72,0.00,B
05JG014,1,2000,73,0.00,B
05JG014,1,2000,74,0.00,B
05JG014,1,2000,75,0.00,B
05JG014,1,2000,76,0.00,B
05JG014,1,2000,77,0.00,
05JG014,1,2000,78,0.00,
05JG014,1,2000,79,0.00,
05JG014,1,2000,80,0.00,
05JG014,1,2000,81,0.00,
05JG014,1,2000,82,0.00,
05JG014,1,2000,83,0.00,
05JG014,1,2000,84,0.00,
05JG014,1,2000,85,0.00,
05JG014,1,2000,86,0.00,
05JG014,1,2000,87,0.00,
05JG014,1,2000,88,0.00,
05JG014,1,2000,89,0.00,
05JG014,1,2000,90,0.00,
05JG014,1,2000,91,0.00,
05JG014,1,2000,92,0.00,
05JG014,1,2000,93,0.00,
05JG014,1,2000,94,0.00,
05JG014,1,2000,95,0.00,
05JG014,1,2000,96,0.00,
05JG014,1,2000,97,0.00,
05JG014,1,2000,98,0.00,
05JG014,1,2000,99,0.00,
05JG014,1,2000,100,0.00,
05JG014,1,2000,101,0.00,
05JG014,1,2000,102,0.00,
05JG014,1,2000,103,0.00,
05JG014,1,2000,104,0.00,
05JG014,1,2000,105,0.00,
05JG014,1,2000,106,0.00,
05JG014,1,2000,107,0.00,
05JG014,1,2000,108,0.00,
05JG014,1,2000,109,0.00,
05JG014,1,2000,110,0.00,
05JG014,1,2000,111,0.00,
05JG014,1,2000,112,0.00,
05JG014,1,2000,113,0.00,
05JG014,1,2000,114,0.002,
05JG014,1,2000,115,0.002,
05JG014,1,2000,116,0.002,
05JG014,1,2000,117,0.001,
05JG014,1,2000,118,0.001,
05JG014,1,2000,119,0.00,
05JG014,1,2000,120,0.00,
05JG014,1,2000,121,0.00,
05JG014,1,2000,122,0.00,
05JG014,1,2000,123,0.00,
05JG014,1,2000,124,0.00,
05JG014,1,2000,125,0.001,
05JG014,1,2000,126,0.00,
05JG014,1,2000,127,0.00,
05JG014,1,2000,128,0.00,
05JG014,1,2000,129,0.00,
05JG014,1,2000,130,0.00,
05JG014,1,2000,131,0.00,
05JG014,1,2000,132,0.002,
05JG014,1,2000,133,0.003,
05JG014,1,2000,134,0.002,
05JG014,1,2000,135,0.002,
05JG014,1,2000,136,0.001,
05JG014,1,2000,137,0.00,
05JG014,1,2000,138,0.00,
05JG014,1,2000,139,0.00,
05JG014,1,2000,140,0.00,
05JG014,1,2000,141,0.00,
05JG014,1,2000,142,0.00,
05JG014,1,2000,143,0.00,
05JG014,1,2000,144,0.00,
05JG014,1,2000,145,0.00,
05JG014,1,2000,146,0.00,
05JG014,1,2000,147,0.00,
05JG014,1,2000,148,0.00,
05JG014,1,2000,149,0.00,
05JG014,1,2000,150,0.00,
05JG014,1,2000,151,0.00,
05JG014,1,2000,152,0.00,
05JG014,1,2000,153,0.00,
05JG014,1,2000,154,0.00,
05JG014,1,2000,155,0.00,
05JG014,1,2000,156,0.00,
05JG014,1,2000,157,0.00,
05JG014,1,2000,158,0.00,
05JG014,1,2000,159,0.00,
05JG014,1,2000,160,0.00,
05JG014,1,2000,161,0.00,
05JG014,1,2000,162,0.00,
05JG014,1,2000,163,0.00,
05JG014,1,2000,164,0.00,
05JG014,1,2000,165,0.00,
05JG014,1,2000,166,0.00,
05JG014,1,2000,167,0.00,
05JG014,1,2000,168,0.00,
05JG014,1,2000,169,0.00,
05JG014,1,2000,170,0.00,
05JG014,1,2000,171,0.00,
05JG014,1,2000,172,0.00,
05JG014,1,2000,173,0.00,
05JG014,1,2000,174,0.00,
05JG014,1,2000,175,0.00,
05JG014,1,2000,176,0.00,
05JG014,1,2000,177,0.00,
05JG014,1,2000,178,0.00,
05JG014,1,2000,179,0.00,
05JG014,1,2000,180,0.00,
05JG014,1,2000,181,0.00,
05JG014,1,2000,182,0.00,
05JG014,1,2000,183,0.00,
05JG014,1,2000,184,0.00,
05JG014,1,2000,185,0.00,
05JG014,1,2000,186,0.00,
05JG014,1,2000,187,0.00,
05JG014,1,2000,188,0.00,
05JG014,1,2000,189,0.00,
05JG014,1,2000,190,0.00,
05JG014,1,2000,191,0.00,
05JG014,1,2000,192,0.00,
05JG014,1,2000,193,0.00,
05JG014,1,2000,194,0.00,
05JG014,1,2000,195,0.00,
05JG014,1,2000,196,0.00,
05JG014,1,2000,197,0.00,
05JG014,1,2000,198,0.00,
05JG014,1,2000,199,0.00,
05JG014,1,2000,200,0.00,
05JG014,1,2000,201,0.00,
05JG014,1,2000,202,0.00,
05JG014,1,2000,203,0.00,
05JG014,1,2000,204,0.00,
05JG014,1,2000,205,0.00,
05JG014,1,2000,206,0.00,
05JG014,1,2000,207,0.00,
05JG014,1,2000,208,0.00,
05JG014,1,2000,209,0.00,
05JG014,1,2000,210,0.00,
05JG014,1,2000,211,0.00,
05JG014,1,2000,212,0.00,
05JG014,1,2000,213,0.00,
05JG014,1,2000,214,0.00,
05JG014,1,2000,215,0.00,
05JG014,1,2000,216,0.00,
05JG014,1,2000,217,0.00,
05JG014,1,2000,218,0.00,
05JG014,1,2000,219,0.00,
05JG014,1,2000,220,0.00,
05JG014,1,2000,221,0.00,
05JG014,1,2000,222,0.00,
05JG014,1,2000,223,0.00,
05JG014,1,2000,224,0.00,
05JG014,1,2000,225,0.00,
05JG014,1,2000,226,0.00,
05JG014,1,2000,227,0.00,
05JG014,1,2000,228,0.00,
05JG014,1,2000,229,0.00,
05JG014,1,2000,230,0.00,
05JG014,1,2000,231,0.00,
05JG014,1,2000,232,0.00,
05JG014,1,2000,233,0.00,
05JG014,1,2000,234,0.00,
05JG014,1,2000,235,0.00,
05JG014,1,2000,236,0.00,
05JG014,1,2000,237,0.00,
05JG014,1,2000,238,0.00,
05JG014,1,2000,239,0.00,
05JG014,1,2000,240,0.00,
05JG014,1,2000,241,0.00,
05JG014,1,2000,242,0.00,
05JG014,1,2000,243,0.00,
05JG014,1,2000,244,0.00,
05JG014,1,2000,245,0.00,
05JG014,1,2000,246,0.00,
05JG014,1,2000,247,0.00,
05JG014,1,2000,248,0.00,
05JG014,1,2000,249,0.00,
05JG014,1,2000,250,0.00,
05JG014,1,2000,251,0.00,
05JG014,1,2000,252,0.00,
05JG014,1,2000,253,0.00,
05JG014,1,2000,254,0.00,
05JG014,1,2000,255,0.00,
05JG014,1,2000,256,0.00,
05JG014,1,2000,257,0.00,
05JG014,1,2000,258,0.00,
05JG014,1,2000,259,0.00,
05JG014,1,2000,260,0.00,
05JG014,1,2000,261,0.00,
05JG014,1,2000,262,0.00,
05JG014,1,2000,263,0.00,
05JG014,1,2000,264,0.00,
05JG014,1,2000,265,0.00,
05JG014,1,2000,266,0.00,
05JG014,1,2000,267,0.00,
05JG014,1,2000,268,0.00,
05JG014,1,2000,269,0.00,
05JG014,1,2000,270,0.00,
05JG014,1,2000,271,0.00,A
05JG014,1,2000,272,0.00,E
05JG014,1,2000,273,0.00,E
05JG014,1,2000,274,0.00,E
05JG014,1,2001,60,0.00,B
05JG014,1,2001,61,0.00,B
05JG014,1,2001,62,0.00,B
05JG014,1,2001,63,0.00,B
05JG014,1,2001,64,0.00,B
05JG014,1,2001,65,0.00,B
05JG014,1,2001,66,0.00,B
